# https://chains.trittium.cc/ and whois results
# ZelCash
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
139.180.198.45|16125|/MagicBean:4.0.1/|170016|20473|139.180.192.0/20|US|apnic|1993-04-08|AS-CHOOPA, US
144.91.117.187|16125|/MagicBean:4.0.1/|170016|51167|144.91.116.0/23|DE|ripencc|1990-11-20|CONTABO, DE
165.22.239.94|16125|/MagicBean:4.0.1/|170016|14061|165.22.224.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
167.86.99.92|16125|/MagicBean:4.0.1/|170016|51167|167.86.98.0/23|DE|ripencc|1993-05-14|CONTABO, DE
178.63.34.156|16125|/MagicBean:4.0.1/|170016|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
195.201.152.42|16125|/MagicBean:4.0.1/|170016|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
198.27.64.100|16125|/MagicBean:4.0.1/|170016|16276|198.27.64.0/18|CA|arin|2012-08-28|OVH, FR
49.12.8.215|16125|/MagicBean:4.0.1/|170016|24940|49.12.0.0/16|DE|ripencc|2010-10-21|HETZNER-AS, DE
64.225.20.187|16125|/MagicBean:4.0.1/|170016|14061|64.225.16.0/20|US|arin|2019-08-14|DIGITALOCEAN-ASN, US
76.237.86.177|16125|/MagicBean:4.0.1/|170016|7018|76.236.0.0/15|US|arin|2006-09-15|ATT-INTERNET4, US
78.46.45.241|16125|/MagicBean:4.0.1/|170016|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
78.47.184.56|16125|/MagicBean:4.0.1/|170016|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
94.130.213.155|16125|/MagicBean:4.0.1/|170016|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
95.216.73.36|16125|/MagicBean:4.0.1/|170016|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.55.57|16125|/MagicBean:4.0.1/|170016|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.58.162|16125|/MagicBean:4.0.1/|170016|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
