# https://chains.trittium.cc/ and whois results
# Trittium
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
137.74.173.114|30001|/Trittium Core:2.2.0.2/|71004|16276|137.74.0.0/16|FR|ripencc|1988-11-23|OVH, FR
140.82.2.159|30001|/Trittium Core:2.2.0.2/|71004|20473|140.82.0.0/20|US|arin|2018-03-15|AS-CHOOPA, US
149.28.105.190|30001|/Trittium Core:2.2.0.2/|71004|20473|149.28.96.0/20|US|arin|2018-05-04|AS-CHOOPA, US
155.138.223.183|30001|/Trittium Core:2.2.0.2/|71004|20473|155.138.192.0/19|US|arin|2018-12-05|AS-CHOOPA, US
159.69.107.24|30001|/Trittium Core:2.2.0.2/|71004|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
217.182.71.85|30001|/Trittium Core:2.2.0.2/|71004|16276|217.182.0.0/16|FR|ripencc|2001-03-02|OVH, FR
45.32.210.2|30001|/Trittium Core:2.2.0.2/|71004|20473|45.32.208.0/20|US|arin|2015-02-17|AS-CHOOPA, US
46.166.139.73|30001|/Trittium Core:2.2.0.2/|71004|43350|46.166.136.0/21|NL|ripencc|2010-12-16|NFORCE, NL
46.38.245.81|30001|/Trittium Core:2.2.0.2/|71004|197540|46.38.240.0/21|DE|ripencc|2010-12-02|NETCUP-AS netcup GmbH, DE
51.38.73.71|30001|/Trittium Core:2.2.0.2/|71004|16276|51.38.0.0/16|FR|ripencc|1993-09-01|OVH, FR
81.24.213.133|30001|/Trittium Core:2.2.0.2/|71004|39512|81.24.208.0/20|UA|ripencc|2006-02-23|NKTV-AS, UA
81.3.9.183|30001|/Trittium Core:2.2.0/|71004|24679|81.3.0.0/18|DE|ripencc|2002-04-08|SSERV-AS, DE
83.137.55.114|30001|/Trittium Core:2.2.0.2/|71004|31415|83.137.55.0/24|RU|ripencc|2004-05-07|SVSCOMM-AS, RU
95.179.163.154|30001|/Trittium Core:2.2.0.2/|71004|20473|95.179.160.0/20|NL|ripencc|2009-01-22|AS-CHOOPA, US
95.216.216.157|30001|/Trittium Core:2.2.0.2/|71004|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.5.67|30001|/Trittium Core:2.2.0.2/|71004|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
