# https://chainz.cryptoid.info/ and whois results
# Sparks
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.168.123.136|/Sparks Core:0.12.4.2/|70213|36352|104.168.120.0/21|US|arin|2014-08-27|AS-COLOCROSSING, US
108.61.147.147|/Sparks Core:0.12.4.3/|70213|20473|108.61.128.0/19|US|arin|2010-12-08|AS-CHOOPA, US
149.28.182.76|/Sparks Core:0.12.4.2/|70213|20473|149.28.160.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.56.140.152|/Sparks Core:0.12.4.3/|70213|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
167.86.103.168|/Sparks Core:0.12.4.3/|70213|51167|167.86.102.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.66.188|/Sparks Core:0.12.4.3/|70213|51167|167.86.66.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.208.132.186|@_cloud mn service|70213|32097|173.208.128.0/17|US|arin|2009-12-17|WII, US
173.212.197.167|/Sparks Core:0.12.4.3/|70213|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.251.202|/Sparks Core:0.12.4.3/|70213|51167|173.212.248.0/22|DE|ripencc|2009-10-26|CONTABO, DE
173.249.41.89|/Sparks Core:0.12.4.3/|70213|51167|173.249.40.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.45.54|/Sparks Core:0.12.4.3/|70213|51167|173.249.44.0/23|DE|ripencc|2010-05-26|CONTABO, DE
178.254.30.133|/Sparks Core:0.12.4.3/|70213|42730|178.254.0.0/19|DE|ripencc|2010-06-18|EVANZOAS, DE
178.254.36.108|/Sparks Core:0.12.4.3/|70213|42730|178.254.32.0/20|DE|ripencc|2010-06-18|EVANZOAS, DE
178.32.100.216|/Sparks Core:0.12.4.3/|70213|16276|178.32.0.0/15|FR|ripencc|2010-01-19|OVH, FR
178.32.100.221|/Sparks Core:0.12.4.3/|70213|16276|178.32.0.0/15|FR|ripencc|2010-01-19|OVH, FR
185.184.136.169|/Sparks Core:0.12.4.2/|70213|58088|185.184.136.0/22|IT|ripencc|2017-01-04|ASREALITY, IT
185.184.136.172|/Sparks Core:0.12.4.3/|70213|58088|185.184.136.0/22|IT|ripencc|2017-01-04|ASREALITY, IT
185.207.107.31|/Sparks Core:0.12.4.3/|70213|197540|185.207.104.0/22|DE|ripencc|2017-06-08|NETCUP-AS netcup GmbH, DE
185.244.193.249|/Sparks Core:0.12.4.2/|70213|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
194.182.67.136|/Sparks Core:0.12.4.2/|70213|24806|194.182.64.0/19|IT|ripencc|1996-02-14|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
194.182.74.43|/Sparks Core:0.12.4.2/|70213|24806|194.182.64.0/19|IT|ripencc|1996-02-14|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
195.181.212.98|/Sparks Core:0.12.4.2/|70213|24806|195.181.208.0/20|CZ|ripencc|1997-03-20|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
195.181.219.210|/Sparks Core:0.12.4.2/|70213|24806|195.181.208.0/20|CZ|ripencc|1997-03-20|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
207.180.227.152|/Sparks Core:0.12.4.3/|70213|51167|207.180.226.0/23|DE|ripencc|1996-08-21|CONTABO, DE
212.237.50.110|/Sparks Core:0.12.4.2/|70213|31034|212.237.0.0/18|IT|ripencc|1998-09-25|ARUBA-ASN, IT
212.237.58.31|/Sparks Core:0.12.4.3/|70213|31034|212.237.0.0/18|IT|ripencc|1998-09-25|ARUBA-ASN, IT
213.32.46.71|/Sparks Core:0.12.4.3/|70213|16276|213.32.0.0/17|FR|ripencc|1999-06-28|OVH, FR
31.14.136.231|/Sparks Core:0.12.4.2/|70213|31034|31.14.128.0/20|IT|ripencc|2011-04-18|ARUBA-ASN, IT
45.76.140.250|/Sparks Core:0.12.4.3/|70213|20473|45.76.128.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.76.43.95|/Sparks Core:0.12.4.2/|70213|20473|45.76.40.0/22|US|arin|2015-04-24|AS-CHOOPA, US
45.77.143.223|/Sparks Core:0.12.4.3/|70213|20473|45.77.140.0/22|US|arin|2015-04-24|AS-CHOOPA, US
45.77.35.164|/Sparks Core:0.12.4.2/|70213|20473|45.77.32.0/20|US|arin|2015-04-24|AS-CHOOPA, US
49.255.10.179|/Sparks Core:0.12.4.3/|70213|4826|49.255.0.0/16|AU|apnic|2011-03-01|VOCUS-BACKBONE-AS Vocus Connect International Backbone, AU
