# https://chainz.cryptoid.info/ and whois results
# Exosis
# Time 1588244401
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
106.198.3.144|/Satoshi:0.18.18.3/|85019|45609|106.198.0.0/22|IN|apnic|2011-03-17|BHARTI-MOBILITY-AS-AP Bharti Airtel Ltd. AS for GPRS Service, IN
109.236.80.33|/Satoshi:0.18.18.2/|85019|49981|109.236.80.0/20|NL|ripencc|2009-12-04|WORLDSTREAM, NL
122.164.80.134|/Satoshi:0.18.18.2/|85019|24560|122.164.64.0/19|IN|apnic|2006-12-19|AIRTELBROADBAND-AS-AP Bharti Airtel Ltd., Telemedia Services, IN
125.165.62.98|/Satoshi:0.18.18.3/|85019|7713|125.165.62.0/24|ID|apnic|2007-08-24|TELKOMNET-AS-AP PT Telekomunikasi Indonesia, ID
138.201.54.207|/Satoshi:0.18.18.2/|85019|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
140.82.35.156|/Satoshi:0.18.18.2/|85019|20473|140.82.32.0/21|US|arin|2018-03-15|AS-CHOOPA, US
141.196.66.192|/Satoshi:0.18.18.3/|85019|16135|141.196.64.0/21|TR|ripencc|2011-07-04|TURKCELL-AS Turkcell A.S., TR
147.135.97.183|/Satoshi:0.18.18.2/|85019|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
164.68.102.176|/Satoshi:0.18.18.1/|85019|51167|164.68.102.0/23|DE|ripencc|1992-12-17|CONTABO, DE
174.84.127.222|/Satoshi:0.18.18.3/|85019|20115|174.84.0.0/17|US|arin|2009-02-23|CHARTER-20115, US
185.185.41.12|/Satoshi:0.18.18.3/|85019|40676|185.185.41.0/24|NL|ripencc|2017-01-10|AS40676, US
185.50.24.19|/Satoshi:0.18.18.3/|85019|198610|185.50.24.0/24|RU|ripencc|2014-03-12|BEGET-AS, RU
188.42.33.124|/Satoshi:0.18.18.2/|85019|7979|188.42.32.0/21|LU|ripencc|2009-04-27|SERVERS, US
190.193.129.199|/Satoshi:0.18.18.3/|85019|10481|190.193.128.0/19|AR|lacnic|2009-02-02|Telecom Argentina S.A., AR
