# https://chainz.cryptoid.info/ and whois results
# Wincoin
# Time 1588220402
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.25.19.180|/WinCoin:4.0.0/|69697|4837|1.24.0.0/13|CN|apnic|2010-05-05|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
110.152.220.7|/WinCoin:4.0.0/|69697|4134|110.152.0.0/14|CN|apnic|2009-04-21|CHINANET-BACKBONE No.31,Jin-rong Street, CN
113.138.220.172|/WinCoin:4.0.0/|69697|4134|113.136.0.0/13|CN|apnic|2008-11-06|CHINANET-BACKBONE No.31,Jin-rong Street, CN
118.74.234.163|/WinCoin:4.0.0/|69697|4837|118.72.0.0/13|CN|apnic|2007-08-10|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
119.39.220.161|/WinCoin:4.0.0/|69697|4837|119.39.0.0/16|CN|apnic|2007-12-27|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
122.157.138.71|/WinCoin:4.0.0/|69697|4837|122.156.0.0/14|CN|apnic|2007-01-10|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
123.168.81.200|/WinCoin:4.0.0/|69697|4134|123.168.0.0/14|CN|apnic|2007-02-28|CHINANET-BACKBONE No.31,Jin-rong Street, CN
144.0.27.239|/WinCoin:4.0.0/|69697|4134|144.0.0.0/16|CN|apnic|2011-03-29|CHINANET-BACKBONE No.31,Jin-rong Street, CN
202.186.107.23|/WinCoin:4.0.0/|69697|9930|202.186.0.0/15|MY|apnic|1996-10-29|TTNET-MY TIME dotCom Berhad, MY
202.186.45.134|/WinCoin:4.0.0/|69697|9930|202.186.0.0/15|MY|apnic|1996-10-29|TTNET-MY TIME dotCom Berhad, MY
202.186.75.139|/WinCoin:4.0.0/|69697|9930|202.186.0.0/15|MY|apnic|1996-10-29|TTNET-MY TIME dotCom Berhad, MY
222.163.59.98|/WinCoin:4.0.0/|69697|4837|222.163.0.0/16|CN|apnic|2005-08-03|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
39.73.216.111|/WinCoin:4.0.0/|69697|4837|39.64.0.0/11|CN|apnic|2011-03-30|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
42.103.2.58|/WinCoin:4.0.0/|69697|4134|42.103.0.0/16|CN|apnic|2011-02-28|CHINANET-BACKBONE No.31,Jin-rong Street, CN
60.143.110.172|/WinCoin:4.0.0/|69697|17676|60.143.0.0/16|JP|apnic|2004-05-20|GIGAINFRA Softbank BB Corp., JP
60.223.141.12|/WinCoin:4.0.0/|69697|4837|60.220.0.0/14|CN|apnic|2004-07-16|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
