# https://blockchair.com/ and whois results
# Dash
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
100.24.175.208|9999|/Dash Core:0.15.0/|14618|100.24.0.0/13|US|arin|2018-01-10|AMAZON-AES, US
100.24.78.251|9999|/Dash Core:0.15.0/|14618|100.24.0.0/13|US|arin|2018-01-10|AMAZON-AES, US
100.25.58.16|9999|/Dash Core:0.15.0/|14618|100.24.0.0/13|US|arin|2018-01-10|AMAZON-AES, US
103.29.70.31|9999|/Dash Core:0.15.0/|63949|103.29.68.0/22|SG|apnic|2011-06-22|LINODE-AP Linode, LLC, US
103.43.75.232|9999|/Dash Core:0.15.0/|20473|103.43.72.0/22|JP|apnic|2014-11-19|AS-CHOOPA, US
104.128.226.72|9999|/Dash Core:0.15.0/|7489|104.128.224.0/22|US|arin|2014-06-04|HOSTUS-GLOBAL-AS HostUS, HK
104.131.134.183|9999|/Dash Core:0.15.0/|14061|104.131.128.0/20|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.131.134.41|9999|/Dash Core:0.15.0/|14061|104.131.128.0/20|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.131.134.62|9999|/Dash Core:0.15.0/|14061|104.131.128.0/20|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.131.143.9|9999|/Dash Core:0.15.0/|14061|104.131.128.0/20|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.131.160.119|9999|/Dash Core:0.15.0/|14061|104.131.160.0/20|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.131.180.71|9999|/Dash Core:0.15.0/|14061|104.131.176.0/20|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.131.193.7|9999|/Dash Core:0.15.0/|14061|104.131.192.0/19|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.131.212.155|9999|/Dash Core:0.15.0/|14061|104.131.192.0/19|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.131.221.11|9999|/Dash Core:0.15.0/|14061|104.131.192.0/19|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.131.236.114|9999|/Dash Core:0.15.0/|14061|104.131.224.0/19|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.131.9.215|9999|/Dash Core:0.15.0/|14061|104.131.0.0/18|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.156.227.163|9999|/Dash Core:0.15.0/|20473|104.156.224.0/22|US|arin|2014-07-22|AS-CHOOPA, US
104.156.230.115|9999|/Dash Core:0.15.0/|20473|104.156.228.0/22|US|arin|2014-07-22|AS-CHOOPA, US
104.156.230.252|9999|/Dash Core:0.14.0.5/|20473|104.156.228.0/22|US|arin|2014-07-22|AS-CHOOPA, US
104.156.233.32|9999|/Dash Core:0.15.0/|20473|104.156.232.0/23|US|arin|2014-07-22|AS-CHOOPA, US
104.156.233.8|9999|/Dash Core:0.15.0/|20473|104.156.232.0/23|US|arin|2014-07-22|AS-CHOOPA, US
104.156.237.227|9999|/Dash Core:0.14.0.3/|20473|104.156.236.0/23|US|arin|2014-07-22|AS-CHOOPA, US
104.156.237.95|9999|/Dash Core:0.15.0/|20473|104.156.236.0/23|US|arin|2014-07-22|AS-CHOOPA, US
