# https://chainz.cryptoid.info/ and whois results
# PIVX
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
101.114.106.171|/PIVX Core:4.1.99/|70918|133612|101.114.0.0/17|AU|apnic|2010-12-14|VODAFONE-AS-AP Vodafone Australia Pty Ltd, AU
101.114.156.218|/PIVX Core:4.1.99/|70918|133612|101.114.128.0/17|AU|apnic|2010-12-14|VODAFONE-AS-AP Vodafone Australia Pty Ltd, AU
101.114.24.253|/PIVX Core:4.0.99.2/|70918|133612|101.114.0.0/17|AU|apnic|2010-12-14|VODAFONE-AS-AP Vodafone Australia Pty Ltd, AU
102.39.105.130|/PIVX Core:4.0.2/|70918|11845|102.39.0.0/17|ZA|afrinic|2019-06-07|Vox-Telecom, ZA
104.207.143.213|/PIVX Core:4.0.0/|70918|20473|104.207.136.0/21|US|arin|2014-10-01|AS-CHOOPA, US
108.61.23.163|/PIVX Core:4.0.0/|70918|20473|108.61.0.0/18|US|arin|2010-12-08|AS-CHOOPA, US
109.91.39.62|/PIVX Core:4.1.0/|70918|6830|109.91.0.0/16|DE|ripencc|2009-09-10|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
112.206.192.56|/PIVX Core:4.0.2/|70918|9299|112.206.192.0/19|PH|apnic|2009-02-16|IPG-AS-AP Philippine Long Distance Telephone Company, PH
112.206.200.181|/PIVX Core:4.0.2/|70918|9299|112.206.192.0/19|PH|apnic|2009-02-16|IPG-AS-AP Philippine Long Distance Telephone Company, PH
113.193.206.116|/PIVX Core:4.0.0/|70918|45528|113.193.206.0/23|IN|apnic|2008-11-19|TIKONAIN-AS Tikona Infinet Ltd., IN
131.0.216.3|/PIVX Core:4.0.2/|70918|28613|131.0.216.0/24|BR|lacnic|2014-07-16|HUGHES TELECOMUNICACOES DO BRASIL LTDA., BR
144.2.104.222|/PIVX Core:4.0.0/|70918|57370|144.2.96.0/20|CH|ripencc|1993-09-01|WINGO, CH
144.202.36.253|/PIVX Core:4.0.0/|70918|20473|144.202.32.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.76.220.156|/PIVX Core:4.0.1/|70918|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
149.248.37.85|/PIVX Core:4.0.0/|70918|20473|149.248.32.0/20|US|arin|2018-07-03|AS-CHOOPA, US
149.28.106.170|/PIVX Core:4.0.0/|70918|20473|149.28.96.0/20|US|arin|2018-05-04|AS-CHOOPA, US
149.28.84.53|/PIVX Core:4.0.0/|70918|20473|149.28.64.0/19|US|arin|2018-05-04|AS-CHOOPA, US
157.230.32.41|/PIVX Core:4.0.0/|70918|14061|157.230.32.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
164.132.97.172|/PIVX Core:4.0.0/|70918|16276|164.132.0.0/16|FR|ripencc|1993-04-23|OVH, FR
167.86.111.204|/PIVX Core:4.0.2/|70918|51167|167.86.110.0/23|DE|ripencc|1993-05-14|CONTABO, DE
174.128.243.122|/PIVX Core:4.0.2/|70918|46844|174.128.243.0/24|US|arin|2010-11-17|ST-BGP, US
176.223.134.56|/PIVX Core:4.0.0/|70918|62282|176.223.128.0/20|LT|ripencc|2011-11-29|RACKRAY UAB Rakrejus, LT
178.62.233.25|/PIVX Core:4.0.2/|70918|14061|178.62.192.0/18|EU|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
185.177.59.140|/PIVX Core:4.0.2/|70918|44901|185.177.59.0/24|BG|ripencc|2016-11-10|BELCLOUD, BG
185.199.99.175|/PIVX Core:4.0.2/|70918|43139|185.199.96.0/22|UA|ripencc|2017-04-13|MAXIMUMA-AS, UA
185.220.101.21|/PIVX Core:4.0.2/|70918|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
193.28.233.91|/PIVX Core:4.0.0/|70918|42845|193.28.233.0/24|FR|ripencc|2004-04-29|BRETAGNETELECOM, FR
