# https://blockchair.com/ and whois results
# Zcash
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
116.202.13.16|8033|/MagicBean:2.1.1-1(bitcore)/|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
13.209.30.221|40311|/MagicBean:2.1.1-2/|16509|13.209.0.0/16|US|arin|2019-10-01|AMAZON-02, US
135.181.49.198|8233|/MagicBean:1.1.0/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
138.201.120.49|8033|/NTwoR:1.0.8-1/|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
139.162.66.203|40311|/MagicBean:2.1.1-2/|63949|139.162.64.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
147.135.65.99|8033|/MagicBean:2.1.1-3/|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
165.22.76.97|16125|/MagicBean:3.1.1/|14061|165.22.64.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
172.104.127.76|40311|/MagicBean:2.1.1-2/|63949|172.104.96.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
176.9.78.6|8233|/MagicBean:3.1.0/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
178.63.11.230|8144|/MagicBean:2.1.0/|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
195.201.11.54|8144|/MagicBean:1.0.15/|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
2a01:4f8:13b:d13::2|8144|/MagicBean:1.0.15/|24940|2a01:4f8::/29|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:140:2393::2|8233|/MagicBean:1.0.11-rc1/|24940|2a01:4f8::/29|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:151:120d::2|8233|/MagicBean:3.1.0/|24940|2a01:4f8::/29|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:172:2370::2|8033|/NTwoR:1.0.8-1/|24940|2a01:4f8::/29|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:b0:920a::5502|8233|/MagicBean:1.0.13/|24940|2a01:4f8::/29|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:c17:7d81::1|8033|/MagicBean:2.1.1-1(bitcore)/|24940|2a01:4f8::/29|DE|ripencc|2007-10-10|HETZNER-AS, DE
46.4.65.10|8233|/MagicBean:1.0.11-rc1/|24940|46.4.0.0/16|DE|ripencc|2010-08-19|HETZNER-AS, DE
77.93.223.9|8144|/MagicBean:2.1.0/|24971|77.93.192.0/19|CZ|ripencc|2007-05-18|MASTER-AS Czech Republic / www.master.cz, CZ
85.15.179.171|8144|/MagicBean:2.1.0/|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
91.206.16.214|8144|/MagicBean:2.1.0/|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
94.154.211.39|8033|/MagicBean:2.1.1-2/|48279|94.154.192.0/18|UA|ripencc|2008-10-28|DELTANETUA-NET-AS, UA
