# https://chainz.cryptoid.info/ and whois results
# Dimecoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
102.89.0.10|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|29465|102.89.0.0/24|NG|afrinic|2018-09-04|VCG-AS, NG
102.89.2.141|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|29465|102.89.2.0/24|NG|afrinic|2018-09-04|VCG-AS, NG
104.238.51.171|/dimecoin:1.10.0.1/|70004|36351|104.238.51.0/24|US|arin|2014-12-03|SOFTLAYER, US
104.248.244.51|/dimecoin:1.10.0.1/|70004|14061|104.248.240.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.30.52|/dimecoin:1.10.0.1/|70004|14061|104.248.16.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
105.112.57.174|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|36873|105.112.57.0/24|NG|afrinic|2013-09-20|VNL1-AS, NG
109.243.234.230|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|39603|109.243.128.0/17|PL|ripencc|2009-11-10|P4NET P4 UMTS operator in Poland, PL
117.102.135.59|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|133612|117.102.128.0/21|AU|apnic|2007-07-11|VODAFONE-AS-AP Vodafone Australia Pty Ltd, AU
118.189.213.8|/dimecoin:1.10.0.1/|70004|4773|118.189.208.0/21|SG|apnic|2007-10-19|MOBILEONELTD-AS-AP MobileOne Ltd. Mobile/Internet Service Provider Singapore, SG
119.123.175.130|/dimecoin:1.10.0.1/|70004|4134|119.120.0.0/13|CN|apnic|2008-02-07|CHINANET-BACKBONE No.31,Jin-rong Street, CN
125.12.96.119|/dimecoin:1.10.0.1/|70004|9824|125.12.0.0/17|JP|apnic|2005-07-18|JTCL-JP-AS Jupiter Telecommunication Co. Ltd, JP
129.205.112.233|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|37148|129.205.112.0/24|NG|afrinic|2015-09-14|globacom-as, NG
140.82.35.252|/dimecoin:1.10.0.1/|70004|20473|140.82.32.0/21|US|arin|2018-03-15|AS-CHOOPA, US
140.82.56.25|/dimecoin:1.10.0.1/|70004|20473|140.82.56.0/22|US|arin|2018-03-15|AS-CHOOPA, US
144.76.139.165|/dimecoin:1.10.0.1/|70004|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.91.97.34|/dimecoin:1.10.0.1/|70004|51167|144.91.96.0/23|DE|ripencc|1990-11-20|CONTABO, DE
148.74.128.245|/dimecoin:1.10.0.1/|70004|6128|148.74.0.0/15|US|arin|2015-05-14|CABLE-NET-1, US
158.181.41.193|/dimecoin:1.10.0.1/|70004|34170|158.181.41.0/24|AZ|ripencc|2011-11-11|AS-AZTELEKOM Azerbaijan Telecomunication ISP, AZ
163.172.139.90|/dimecoin:1.10.0.1/|70004|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
167.99.6.185|/dimecoin:1.10.0.1/|70004|14061|167.99.0.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
168.227.77.70|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|52940|168.227.76.0/23|BR|lacnic|2016-03-16|NEMESIS Provedor de Acesso as Redes de Comunica̤̣o, BR
169.149.241.215|/dimecoin:1.10.0.1/|70004|55836|169.149.128.0/17|IN|apnic|1990-11-18|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
172.58.206.128|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|21928|172.58.200.0/21|US|arin|2012-09-18|T-MOBILE-AS21928, US
175.208.217.150|/dimecoin:1.10.0.1/|70004|4766|175.208.0.0/13|KR|apnic|2010-01-27|KIXS-AS-KR Korea Telecom, KR
177.224.66.244|/dimecoin:1.10.0.1/|70004|13999|177.224.64.0/19|MX|lacnic|2013-02-20|Mega Cable, S.A. de C.V., MX
178.63.11.230|/dimecoin:1.10.0.1/|70004|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
185.183.106.228|/dimecoin:1.10.0.1/|70004|9009|185.183.106.0/24|RO|ripencc|2016-12-23|M247, GB
188.214.132.85|/dimecoin:1.10.0.1/|70004|16125|188.214.128.0/21|LT|ripencc|2009-05-08|CHERRYSERVERS1-AS, LT
188.227.45.37|/dimecoin:1.10.0.1/|70004|50258|188.227.44.0/22|RU|ripencc|2009-07-22|TEYLA, RU
188.42.33.124|/dimecoin:1.10.0.1/|70004|7979|188.42.32.0/21|LU|ripencc|2009-04-27|SERVERS, US
188.98.240.68|/dimecoin:1.10.0.1/|70004|3209|188.96.0.0/12|DE|ripencc|2009-01-20|VODANET International IP-Backbone of Vodafone, DE
188.99.45.176|/dimecoin:1.10.0.1/|70004|3209|188.96.0.0/12|DE|ripencc|2009-01-20|VODANET International IP-Backbone of Vodafone, DE
192.173.163.100|/dimecoin:1.10.0.1/|70004|14677|192.173.160.0/21|US|arin|2013-04-25|CLICK-NETWORK, US
193.109.145.24|/dimecoin:1.10.0.1/|70004|21256|193.109.144.0/22|UA|ripencc|2001-09-14|LUXLINK-AS Lutsk, Ukraine, UA
193.202.117.1|/dimecoin:1.10.0.1/|70004|35124|193.202.117.0/24|PL|ripencc|2005-06-06|INFINITE-AS, PL
193.70.35.154|/dimecoin:1.10.0.1/|70004|16276|193.70.0.0/17|FR|ripencc|1993-09-01|OVH, FR
194.160.80.214|/dimecoin:1.10.0.1/|70004|2607|194.160.0.0/16|SK|ripencc|1995-05-03|SANET Slovak Academic Network, SK
197.210.226.139|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|29465|197.210.226.0/24|NG|afrinic|2013-03-06|VCG-AS, NG
197.210.53.168|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|29465|197.210.53.0/24|NG|afrinic|2013-03-06|VCG-AS, NG
197.210.65.251|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|29465|197.210.65.0/24|NG|afrinic|2013-03-06|VCG-AS, NG
197.210.70.164|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|29465|197.210.70.0/24|NG|afrinic|2013-03-06|VCG-AS, NG
209.126.105.29|/dimecoin:1.10.0.1/|70004|30083|209.126.96.0/19|US|arin|2013-12-26|AS-30083-GO-DADDY-COM-LLC, US
211.110.140.41|/dimecoin:1.10.0.1/|70004|9318|211.110.0.0/16|KR|apnic|2000-04-14|SKB-AS SK Broadband Co Ltd, KR
211.193.47.121|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|4766|211.192.0.0/13|KR|apnic|2000-05-26|KIXS-AS-KR Korea Telecom, KR
213.248.131.214|/dimecoin:1.10.0.1/|70004|8386|213.248.131.0/24|TR|ripencc|2000-04-07|KOCNET, TR
217.133.87.151|/dimecoin:1.10.0.1/|70004|8612|217.133.0.0/16|IT|ripencc|2001-01-24|TISCALI-, IT
217.246.63.132|/dimecoin:1.10.0.1/|70004|3320|217.224.0.0/11|DE|ripencc|2001-04-04|DTAG Internet service provider operations, DE
222.164.72.12|/dimecoin:1.10.0.1/|70004|55430|222.164.64.0/18|SG|apnic|2004-04-19|STARHUB-NGNBN Starhub Ltd, SG
24.233.201.146|/dimecoin:1.10.0.1/|70004|21688|24.233.200.0/23|US|arin|2008-03-05|GMP-METROCAST, US
31.21.254.13|/dimecoin:1.10.0.1/|70004|50266|31.21.0.0/16|NL|ripencc|2011-03-25|TMOBILE-THUIS, NL
37.120.155.233|/dimecoin:1.10.0.1/|70004|9009|37.120.155.0/24|RO|ripencc|2012-02-13|M247, GB
37.59.8.99|/dimecoin:1.10.0.1/|70004|16276|37.59.0.0/16|FR|ripencc|2012-01-16|OVH, FR
42.189.43.45|/dimecoin:1.10.0.1/|70004|4788|42.189.0.0/18|MY|apnic|2011-03-09|TMNET-AS-AP TM Net, Internet Service Provider, MY
46.101.235.143|/dimecoin:1.10.0.1/|70004|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.119.133.89|/dimecoin:1.10.0.1/|70004|15895|46.118.0.0/15|UA|ripencc|2010-05-17|KSNET-AS, UA
49.207.48.2|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|24309|49.207.48.0/21|IN|apnic|2010-12-06|CABLELITE-AS-AP Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA, IN
5.9.0.216|/dimecoin:1.10.0.1/|70004|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
50.225.198.67|/dimecoin:1.10.0.1/|70004|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
54.219.124.55|/dimecoin:1.10.0.1/|70004|16509|54.219.0.0/17|US|arin|2013-02-19|AMAZON-02, US
62.143.111.64|/dimecoin:1.10.0.1/|70004|6830|62.143.0.0/17|DE|ripencc|2001-08-16|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
66.58.195.19|/dimecoin:1.10.0.1/|70004|8047|66.58.128.0/17|US|arin|2002-01-17|GCI, US
66.70.182.1|/dimecoin:1.10.0.1/|70004|16276|66.70.128.0/17|CA|arin|2017-02-13|OVH, FR
70.91.250.149|/dimecoin:1.10.0.1/|70004|7922|70.88.0.0/14|US|arin|2004-08-09|COMCAST-7922, US
75.139.2.122|/dimecoin:1.10.0.1/|70004|20115|75.139.0.0/20|US|arin|2006-07-17|CHARTER-20115, US
76.116.67.74|/dimecoin:1.10.0.1/|70004|7922|76.96.0.0/11|US|arin|2007-01-02|COMCAST-7922, US
77.170.48.197|/dimecoin:1.10.0.1/|70004|1136|77.168.0.0/14|NL|ripencc|2006-11-02|KPN KPN National, EU
78.140.211.2|/dimecoin:1.10.0.1/|70004|50258|78.140.211.0/24|RU|ripencc|2007-07-05|TEYLA, RU
79.137.57.54|/dimecoin:1.10.0.1/|70004|16276|79.137.0.0/17|FR|ripencc|2007-10-18|OVH, FR
82.59.215.138|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|3269|82.59.0.0/16|IT|ripencc|2003-08-07|ASN-IBSNAZ, IT
84.234.52.190|/dimecoin:1.10.0.1/|70004|49560|84.234.48.0/20|MD|ripencc|2009-07-02|LINKS-MD-AS, MD
85.149.81.228|/dimecoin:1.10.0.1/|70004|5390|85.149.0.0/16|NL|ripencc|2004-10-06|EURONET, NL
85.19.25.38|/dimecoin:1.10.0.1/|70004|3292|85.19.0.0/16|NO|ripencc|2005-03-16|TDC TDC A/S, DK
86.134.216.118|/dimecoin:1.10.0.1/|70004|2856|86.128.0.0/12|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.95.18.46|/dimecoin:1.10.0.1/|70004|1136|86.80.0.0/12|NL|ripencc|2005-03-23|KPN KPN National, EU
91.65.114.78|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|31334|91.65.114.0/24|DE|ripencc|2006-07-10|KABELDEUTSCHLAND-AS, DE
93.115.26.186|/dimecoin:1.10.0.1/|70004|16125|93.115.24.0/21|LT|ripencc|2007-12-21|CHERRYSERVERS1-AS, LT
