# https://chainz.cryptoid.info/ and whois results
# Dash
# Time 1588246801
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
108.61.211.196|/Dash Core:0.14.0.5/|70215|20473|108.61.210.0/23|US|arin|2010-12-08|AS-CHOOPA, US
108.61.84.42|/Dash Core:0.15.0/|70216|20473|108.61.64.0/19|US|arin|2010-12-08|AS-CHOOPA, US
129.13.189.211|/dsn.tm.kit.edu/dash:0.14.0.2/|70215|34878|129.13.0.0/16|DE|ripencc|1987-06-29|KIT Karlsruhe Institute of Technology, DE
139.59.87.214|/Dash Core:0.15.0/|70216|14061|139.59.80.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
142.44.229.55|/Dash Core:0.14.0.5/|70215|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
146.185.179.194|/Dash Core:0.15.0/|70216|14061|146.185.176.0/21|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
151.80.5.228|/Dash Core:0.15.0/|70216|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
165.22.224.16|/Dash Core:0.15.0/|70216|14061|165.22.224.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
165.227.146.50|/Dash Core:0.15.0/|70216|14061|165.227.144.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
171.25.221.155|/Dash Core:0.13.2/|70213|57707|171.25.220.0/23|CZ|ripencc|2012-01-18|GREENDATA, CZ
178.128.53.16|/Dash Core:0.15.0/|70216|14061|178.128.48.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.62.236.233|/Dash Core:0.15.0/|70216|14061|178.62.192.0/18|EU|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
178.62.251.10|/bitnodes.earn.com:0.1/|70214|14061|178.62.192.0/18|EU|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
185.212.131.112|/Dash Core:0.15.0/|70216|200313|185.212.131.0/24|DE|ripencc|2017-07-12|INTERNET-IT, NL
207.180.231.151|Merge DNS Seeder - Visit us www.projectmerge.org|70215|51167|207.180.230.0/23|DE|ripencc|1996-08-21|CONTABO, DE
212.24.101.44|/Dash Core:0.15.0/|70216|62282|212.24.96.0/20|LT|ripencc|1999-08-16|RACKRAY UAB Rakrejus, LT
3.11.24.194|/Dash Core:0.14.0.4/|70215|16509|3.8.0.0/14|US|arin|2017-12-20|AMAZON-02, US
45.77.102.17|Merge DNS Seeder - Visit us www.projectmerge.org|70215|20473|45.77.96.0/20|US|arin|2015-04-24|AS-CHOOPA, US
47.91.108.119|/Dash Core:0.15.0/|70216|45102|47.91.96.0/20|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
51.91.253.119|/Dash Core:0.15.0/|70216|16276|51.91.0.0/16|FR|ripencc|1993-09-01|OVH, FR
52.70.23.138|/Dash Core:0.15.0/|70216|14618|52.70.0.0/15|US|arin|1991-12-19|AMAZON-AES, US
54.153.24.188|/Dash Core:0.14.0.4/|70215|16509|54.153.0.0/17|US|arin|2014-10-23|AMAZON-02, US
54.175.116.10|/Dain:0.1.0/|70215|14618|54.174.0.0/15|US|arin|2014-06-20|AMAZON-AES, US
54.250.240.161|/Dash Core:0.14.0.1/|70215|16509|54.250.192.0/18|US|arin|2011-12-09|AMAZON-02, US
77.104.81.12|/Dash Core:0.15.0/|70216|42337|77.104.81.0/24|IR|ripencc|2008-10-07|RESPINA-AS, IR
82.165.78.183|/Dash Core:0.15.0/|70216|8560|82.165.0.0/16|DE|ripencc|2003-08-06|ONEANDONE-AS Brauerstrasse 48, DE
82.196.4.8|/Dash Core:0.15.0/|70216|14061|82.196.0.0/20|NL|ripencc|2003-10-27|DIGITALOCEAN-ASN, US
85.209.240.63|/Dash Core:0.15.0/|70216|205581|85.209.240.0/24|PL|ripencc|2019-03-01|CVD, PL
94.23.183.148|/Dash Core:0.15.0/|70216|16276|94.23.0.0/16|FR|ripencc|2008-07-15|OVH, FR
99.80.39.175|/Dash Core:0.14.0.4/|70215|16509|99.80.0.0/15|US|arin|2018-01-10|AMAZON-02, US
