# https://chainz.cryptoid.info/ and whois results
# Mincoin
# Time 1588252801
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.130.1.45|/mincoin-seeder:0.02/|60000|27357|104.130.0.0/18|US|arin|2014-05-19|RACKSPACE, US
104.238.131.1|/Mincoin:0.14.3/|70015|20473|104.238.128.0/21|US|arin|2014-11-13|AS-CHOOPA, US
13.235.237.104|/Mincoin:0.14.3/|70015|16509|13.232.0.0/14|US|arin|2016-08-09|AMAZON-02, US
13.54.223.33|/Mincoin:0.14.3/|70015|16509|13.54.0.0/15|US|arin|2016-08-09|AMAZON-02, US
144.91.77.184|/Mincoin:0.14.3/|70015|51167|144.91.76.0/23|DE|ripencc|1990-11-20|CONTABO, DE
172.58.228.125|/Mincoin:0.14.3/|70015|21928|172.58.224.0/21|US|arin|2012-09-18|T-MOBILE-AS21928, US
188.165.205.90|/Mincoin:0.14.3/|70015|16276|188.165.0.0/16|FR|ripencc|2009-06-05|OVH, FR
217.100.21.99|/Mincoin:0.14.3/|70015|33915|217.100.0.0/17|NL|ripencc|2000-12-05|TNF-AS, NL
23.253.205.134|/Mincoin:0.14.3/|70015|19994|23.253.192.0/19|US|arin|2013-11-08|RACKSPACE, US
3.9.203.237|/Mincoin:0.14.3/|70015|16509|3.8.0.0/14|US|arin|2017-12-20|AMAZON-02, US
45.76.34.190|/Mincoin:0.14.3/|70015|20473|45.76.32.0/21|US|arin|2015-04-24|AS-CHOOPA, US
45.76.92.111|/Mincoin:0.14.3/|70015|20473|45.76.80.0/20|US|arin|2015-04-24|AS-CHOOPA, US
52.89.18.33|/Mincoin:0.14.3/|70015|16509|52.88.0.0/15|US|arin|1991-12-19|AMAZON-02, US
74.136.25.133|/Mincoin:0.14.3/|70015|10796|74.128.0.0/12|US|arin|2006-04-07|TWC-10796-MIDWEST, US
85.15.179.171|/MincoinCore:0.13.0/|70014|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
86.100.49.209|/Mincoin:0.14.3/|70015|39007|86.100.0.0/17|LT|ripencc|2005-05-23|BALTICUM-TV-AS, LT
88.99.68.228|/Mincoin:0.14.3/|70015|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
