# https://chainz.cryptoid.info/ and whois results
# BitConnect Coin
# Time 1588236002
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
100.4.86.128|/Satoshi:1.0.0/|60013|701|100.4.0.0/17|US|arin|2010-12-28|UUNET, US
101.128.68.241|/Satoshi:1.0.0/|60013|135478|101.128.68.0/24|ID|apnic|2011-03-03|ASN-CBNBROADBAND PT. Cyberindo Aditama, ID
101.165.239.210|/Satoshi:1.0.0/|60013|1221|101.160.0.0/11|AU|apnic|2010-12-23|ASN-TELSTRA Telstra Corporation Ltd, AU
103.241.62.190|/Satoshi:1.0.0/|60013|56300|103.241.62.0/24|SG|apnic|2013-08-27|MYREPUBLIC-SG MyRepublic Ltd., SG
104.145.243.141|/Satoshi:1.0.0/|60013|23254|104.145.240.0/21|US|arin|2014-08-05|CARR-INTERNET, US
104.238.172.254|/Satoshi:1.0.0/|60013|20473|104.238.168.0/21|US|arin|2014-11-13|AS-CHOOPA, US
107.197.230.13|/Satoshi:1.0.0/|60013|7018|107.192.0.0/12|US|arin|2012-04-25|ATT-INTERNET4, US
107.218.65.139|/Satoshi:1.0.0/|60013|7018|107.208.0.0/12|US|arin|2012-04-25|ATT-INTERNET4, US
108.184.121.71|/Satoshi:1.0.0/|60013|20001|108.184.0.0/15|US|arin|2013-01-24|TWC-20001-PACWEST, US
108.205.0.163|/Satoshi:1.0.0/|60013|7018|108.192.0.0/10|US|arin|2011-01-12|ATT-INTERNET4, US
108.24.250.217|/Satoshi:1.0.0/|60013|701|108.24.0.0/16|US|arin|2009-06-05|UUNET, US
108.26.172.169|/Satoshi:1.0.0/|60013|701|108.26.128.0/17|US|arin|2009-06-05|UUNET, US
108.26.246.54|/Satoshi:1.0.0/|60013|701|108.26.128.0/17|US|arin|2009-06-05|UUNET, US
108.56.213.96|/Satoshi:1.0.0/|60013|701|108.56.0.0/16|US|arin|2009-06-05|UUNET, US
109.182.9.119|/Satoshi:1.0.0/|60013|5603|109.182.0.0/17|SI|ripencc|2009-09-25|SIOL-NET Telekom Slovenije d.d., SI
109.252.68.171|/Satoshi:1.0.0/|60013|25513|109.252.0.0/16|RU|ripencc|2009-12-07|ASN-MGTS-USPD, RU
109.53.13.61|/Satoshi:1.0.0/|60013|16232|109.52.0.0/15|IT|ripencc|2009-10-22|ASN-TIM Service Provider, IT
109.53.18.241|/Satoshi:1.0.0/|60013|16232|109.52.0.0/15|IT|ripencc|2009-10-22|ASN-TIM Service Provider, IT
109.53.19.19|/Satoshi:1.0.0/|60013|16232|109.52.0.0/15|IT|ripencc|2009-10-22|ASN-TIM Service Provider, IT
109.53.3.111|/Satoshi:1.0.0/|60013|16232|109.52.0.0/15|IT|ripencc|2009-10-22|ASN-TIM Service Provider, IT
112.198.225.206|/Satoshi:1.0.0/|60013|132199|112.198.224.0/22|PH|apnic|2009-02-12|GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc., PH
113.161.150.123|/Satoshi:1.0.0/|60013|45899|113.161.144.0/21|VN|apnic|2008-11-04|VNPT-AS-VN VNPT Corp, VN
113.163.156.241|/Satoshi:1.0.0/|60013|45899|113.163.144.0/20|VN|apnic|2008-11-04|VNPT-AS-VN VNPT Corp, VN
113.182.225.79|/Satoshi:1.0.0/|60013|45899|113.182.224.0/19|VN|apnic|2008-11-04|VNPT-AS-VN VNPT Corp, VN
113.187.45.194|/Satoshi:1.0.0/|60013|45899|113.187.32.0/20|VN|apnic|2008-11-04|VNPT-AS-VN VNPT Corp, VN
114.122.140.105|/Satoshi:1.0.0/|60013|23693|114.122.128.0/19|ID|apnic|2008-05-22|TELKOMSEL-ASN-ID PT. Telekomunikasi Selular, ID
114.122.142.212|/Satoshi:1.0.0/|60013|23693|114.122.128.0/19|ID|apnic|2008-05-22|TELKOMSEL-ASN-ID PT. Telekomunikasi Selular, ID
114.122.142.45|/Satoshi:1.0.0/|60013|23693|114.122.128.0/19|ID|apnic|2008-05-22|TELKOMSEL-ASN-ID PT. Telekomunikasi Selular, ID
116.108.92.234|/Satoshi:1.0.0/|60013|24086|116.108.88.0/21|VN|apnic|2007-05-18|VIETTEL-AS-VN Viettel Corporation, VN
116.240.143.177|/Satoshi:1.0.0/|60013|9443|116.240.128.0/19|AU|apnic|2007-03-29|INTERNETPRIMUS-AS-AP Primus Telecommunications, AU
120.150.78.231|/Satoshi:1.0.0/|60013|1221|120.144.0.0/13|AU|apnic|2008-04-09|ASN-TELSTRA Telstra Corporation Ltd, AU
120.150.79.101|/Satoshi:1.0.0/|60013|1221|120.144.0.0/13|AU|apnic|2008-04-09|ASN-TELSTRA Telstra Corporation Ltd, AU
121.153.81.225|/Satoshi:1.0.0/|60013|4766|121.152.0.0/13|KR|apnic|2006-04-07|KIXS-AS-KR Korea Telecom, KR
122.210.140.81|/Satoshi:1.0.0/|60013|17506|122.208.0.0/14|JP|apnic|2006-08-02|UCOM ARTERIA Networks Corporation, JP
123.30.128.104|/Satoshi:1.0.0/|60013|7643|123.30.128.0/24|VN|apnic|2007-01-11|VNPT-AS-VN Vietnam Posts and Telecommunications (VNPT), VN
124.170.104.49|/Satoshi:1.0.0/|60013|7545|124.170.96.0/19|AU|apnic|2007-06-15|TPG-INTERNET-AP TPG Telecom Limited, AU
124.176.185.23|/Satoshi:1.0.0/|60013|1221|124.176.0.0/12|AU|apnic|2006-03-24|ASN-TELSTRA Telstra Corporation Ltd, AU
125.205.115.202|/Satoshi:1.0.0/|60013|4713|125.200.0.0/13|JP|apnic|2005-09-23|OCN NTT Communications Corporation, JP
125.214.60.16|/Satoshi:1.0.0/|60013|24086|125.214.56.0/21|VN|apnic|2005-10-18|VIETTEL-AS-VN Viettel Corporation, VN
14.161.17.60|/Satoshi:1.0.0/|60013|45899|14.161.16.0/21|VN|apnic|2010-08-16|VNPT-AS-VN VNPT Corp, VN
141.134.227.87|/Satoshi:1.0.0/|60013|6848|141.134.0.0/15|BE|ripencc|2011-06-20|TELENET-AS, BE
142.11.236.254|/Satoshi:1.0.0/|60013|54290|142.11.192.0/18|US|arin|2012-06-22|HOSTWINDS, US
144.91.65.12|/Satoshi:1.0.0/|60013|51167|144.91.64.0/23|DE|ripencc|1990-11-20|CONTABO, DE
148.251.195.5|/Satoshi:1.0.0/|60013|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
152.208.109.37|/Satoshi:1.0.0/|60013|701|152.208.0.0/16|US|arin|1992-04-01|UUNET, US
