# https://chainz.cryptoid.info/ and whois results
# NavCoin
# Time 1588263601
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.32.69.142|/NavCoin:4.7.3/|70020|4788|1.32.64.0/18|MY|apnic|2011-04-05|TMNET-AS-AP TM Net, Internet Service Provider, MY
104.173.211.177|/NavCoin:4.7.3/|70020|20001|104.172.0.0/14|US|arin|2014-08-13|TWC-20001-PACWEST, US
107.181.189.87|/NavCoin:4.7.3/|70020|46562|107.181.189.0/24|US|arin|2014-02-14|TOTAL-SERVER-SOLUTIONS, US
107.216.0.103|/NavCoin:4.7.3/|70020|7018|107.208.0.0/12|US|arin|2012-04-25|ATT-INTERNET4, US
108.51.108.89|/NavCoin:4.7.3/|70020|701|108.51.0.0/16|US|arin|2009-06-05|UUNET, US
109.123.23.158|/NavCoin:4.7.3/|70020|58056|109.123.0.0/18|SI|ripencc|2009-10-05|KRS-NET-AS, SI
109.158.24.215|/NavCoin:4.7.3(NEXT)/|70020|2856|109.144.0.0/12|GB|ripencc|2009-08-06|BT-UK-AS BTnet UK Regional network, GB
109.173.149.61|/NavCoin:4.7.2/|70020|13110|109.173.128.0/17|PL|ripencc|2009-11-30|INEA-AS, PL
109.86.81.235|/NavCoin:4.7.3/|70020|13188|109.86.81.0/24|UA|ripencc|2009-08-20|TRIOLAN, UA
110.141.212.32|/NavCoin:4.7.3/|70020|1221|110.140.0.0/15|AU|apnic|2009-04-20|ASN-TELSTRA Telstra Corporation Ltd, AU
114.78.104.61|/NavCoin:4.7.3/|70020|4804|114.78.0.0/17|AU|apnic|2008-05-14|MPX-AS Microplex PTY LTD, AU
116.203.183.1|/NavCoin:4.7.1/|70020|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.48.165.219|/NavCoin:4.7.3/|70020|4760|116.48.160.0/19|HK|apnic|2007-03-16|HKTIMS-AP HKT Limited, HK
117.181.60.220|/NavCoin:4.7.3/|70020|9808|117.181.0.0/16|CN|apnic|2007-07-17|CMNET-GD Guangdong Mobile Communication Co.Ltd., CN
121.99.68.153|/NavCoin:4.7.3/|70020|9790|121.98.0.0/15|NZ|apnic|2010-08-26|VOCUSGROUPNZ VocusGroup, NZ
124.150.38.114|/NavCoin:4.7.3/|70020|7545|124.150.32.0/19|AU|apnic|2006-03-02|TPG-INTERNET-AP TPG Telecom Limited, AU
14.175.192.211|/NavCoin:4.7.3/|70020|45899|14.175.192.0/20|VN|apnic|2010-08-16|VNPT-AS-VN VNPT Corp, VN
141.134.32.231|/NavCoin:4.7.3/|70020|6848|141.134.0.0/15|BE|ripencc|2011-06-20|TELENET-AS, BE
141.155.191.42|/NavCoin:4.7.3/|70020|701|141.155.128.0/18|US|arin|1990-07-23|UUNET, US
142.44.212.178|/NavCoin:4.7.3/|70020|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
151.27.245.118|/NavCoin:4.7.3/|70020|1267|151.27.0.0/16|IT|ripencc|1991-05-13|ASN-WINDTRE IUNET, EU
152.169.2.117|/NavCoin:4.7.3/|70020|10318|152.169.0.0/19|AR|lacnic|2014-04-22|Telecom Argentina S.A., AR
162.200.37.129|/NavCoin:4.7.3/|70020|7018|162.192.0.0/12|US|arin|2013-03-01|ATT-INTERNET4, US
167.179.149.7|/NavCoin:4.1.1/|70020|4764|167.179.149.0/24|AU|apnic|1993-09-08|WIDEBAND-AS-AP Aussie Broadband, AU
167.86.94.2|/NavCoin:4.7.3/|70020|51167|167.86.94.0/23|DE|ripencc|1993-05-14|CONTABO, DE
170.130.139.67|/NavCoin:4.7.3/|70020|62904|170.130.136.0/22|US|arin|2014-02-26|EONIX-COMMUNICATIONS-ASBLOCK-62904, US
170.247.36.6|/NavCoin:4.7.3/|70020|264524|170.247.36.0/24|BR|lacnic|2017-02-07|Cunha e Zanato telecom LTDA ME, BR
172.107.32.181|/NavCoin:4.7.3/|70020|40676|172.107.32.0/24|US|arin|2015-06-22|AS40676, US
173.249.31.134|/NavCoin:4.7.2/|70020|51167|173.249.30.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.80.192.32|/NavCoin:4.7.3/|70020|19108|173.80.0.0/16|US|arin|2008-11-11|SUDDENLINK-COMMUNICATIONS, US
176.221.121.66|/NavCoin:4.7.3/|70020|21021|176.221.96.0/19|PL|ripencc|2011-11-29|MULTIMEDIA-AS Cable DTV Internet Voice Provider in Poland., PL
176.79.147.130|/NavCoin:4.7.3/|70020|3243|176.78.0.0/15|PT|ripencc|2011-06-23|MEO-RESIDENCIAL, PT
178.155.4.135|/NavCoin:4.7.3/|70020|29497|178.155.4.0/24|RU|ripencc|2010-05-19|KUBANGSM, RU
178.194.115.117|/NavCoin:4.7.3/|70020|3303|178.194.0.0/15|CH|ripencc|2010-02-24|SWISSCOM Swisscom (Switzerland) Ltd, CH
180.150.112.78|/NavCoin:4.7.2/|70020|4764|180.150.112.0/24|AU|apnic|2009-09-01|WIDEBAND-AS-AP Aussie Broadband, AU
180.191.152.225|/NavCoin:4.7.3/|70020|132199|180.191.152.0/22|PH|apnic|2009-09-17|GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc., PH
181.46.137.135|/NavCoin:4.1.1/|70020|27747|181.46.128.0/20|AR|lacnic|2011-12-15|Telecentro S.A., AR
185.134.22.25|/NavCoin:4.7.3/|70020|25369|185.134.20.0/22|GB|ripencc|2016-01-12|BANDWIDTH-AS, GB
185.155.96.132|/NavCoin:4.7.3/|70020|202759|185.155.96.0/24|EE|ripencc|2016-06-08|WHS, EE
185.174.156.5|/NavCoin:4.7.3/|70020|204287|185.174.156.0/24|IL|ripencc|2016-10-24|HOSTROYALE_TECHNOLOGIES, PT
185.244.8.198|/NavCoin:4.7.3/|70020|60068|185.244.8.0/24|DE|ripencc|2018-01-31|CDN77, GB
185.245.85.16|/NavCoin:4.7.3/|70020|9009|185.245.85.0/24|RO|ripencc|2018-02-07|M247, GB
185.87.120.30|/NavCoin:4.7.3/|70020|43260|185.87.120.0/24|TR|ripencc|2015-02-11|AS43260, TR
188.137.29.104|/NavCoin:4.7.3/|70020|13000|188.137.0.0/17|PL|ripencc|2009-05-06|LEON-AS, PL
188.47.92.51|/NavCoin:4.7.3/|70020|5617|188.47.0.0/16|PL|ripencc|2009-05-13|TPNET, PL
188.77.73.62|/NavCoin:4.7.3/|70020|12479|188.77.72.0/22|ES|ripencc|2011-01-04|UNI2-AS, ES
190.96.1.19|/NavCoin:4.7.2/|70020|18822|190.96.1.0/24|CL|lacnic|2007-07-19|Manquehuenet, CL
192.249.132.199|/NavCoin:4.7.3/|70020|11666|192.249.128.0/17|CA|arin|2013-06-11|NEXICOM-, CA
194.191.232.41|/NavCoin:4.7.3/|70020|1836|194.191.0.0/16|CH|ripencc|1995-08-11|GREEN green.ch AG Autonomous System, EU
194.41.40.110|/NavCoin:4.7.3/|70020|198252|194.41.40.0/24|BA|ripencc|2018-07-26|ELTAKABEL-AS Dobojskih brigada BB, BA
195.201.142.253|/NavCoin:4.7.3/|70020|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
2.101.180.135|/NavCoin:4.7.3/|70020|13285|2.100.0.0/15|GB|ripencc|2010-04-21|OPALTELECOM-AS TalkTalk Communications Limited, GB
2.234.131.132|/NavCoin:4.7.3/|70020|12874|2.232.0.0/13|IT|ripencc|2010-12-30|FASTWEB, IT
2.87.182.61|/NavCoin:4.7.3/|70020|6799|2.87.0.0/16|GR|ripencc|2010-05-12|OTENET-GR Athens - Greece, GR
213.108.114.90|/NavCoin:4.7.3/|70020|60191|213.108.112.0/21|PL|ripencc|2009-07-29|NOWATEL-AS, PL
213.142.178.72|/NavCoin:4.7.3/|70020|42155|213.142.160.0/19|CH|ripencc|2001-03-21|CH-EVARD-4, CH
213.154.231.39|/NavCoin:4.7.3/|70020|12859|213.154.224.0/19|NL|ripencc|2003-01-29|NL-BIT BIT BV, NL
213.231.63.244|/NavCoin:4.7.3/|70020|34661|213.231.0.0/18|UA|ripencc|2008-02-07|BREEZE-NETWORK, UA
213.248.131.214|/NavCoin:4.7.3/|70020|8386|213.248.131.0/24|TR|ripencc|2000-04-07|KOCNET, TR
216.197.220.165|/NavCoin:4.7.3/|70020|803|216.197.128.0/17|CA|arin|2004-06-01|SASKTEL, CA
217.121.36.200|/NavCoin:4.7.3/|70020|33915|217.120.0.0/15|NL|ripencc|2000-12-19|TNF-AS, NL
217.64.127.222|/NavCoin:4.7.2/|70020|9009|217.64.127.0/24|GB|ripencc|2003-06-11|M247, GB
219.88.232.29|/NavCoin:4.7.3/|70020|4771|219.88.232.0/21|NZ|apnic|2002-04-05|SPARKNZ Spark New Zealand Trading Ltd., NZ
24.155.107.222|/NavCoin:4.7.3/|70020|7459|24.155.106.0/23|US|arin|2000-04-03|GRANDECOM-AS1, US
24.246.2.238|/NavCoin:4.1.1/|70020|5645|24.246.0.0/18|CA|arin|2010-10-26|TEKSAVVY, CA
3.112.138.57|/NavCoin:4.7.3/|70020|16509|3.112.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.121.247.139|/NavCoin:4.7.3/|70020|16509|3.120.0.0/14|US|arin|2017-12-20|AMAZON-02, US
35.171.245.24|/NavCoin:4.7.1/|70020|14618|35.168.0.0/13|US|arin|2016-08-09|AMAZON-AES, US
37.248.154.208|/NavCoin:4.7.2/|70020|8374|37.248.0.0/15|PL|ripencc|2012-04-18|PLUSNET Plus network operator in Poland, PL
37.248.158.234|/NavCoin:4.7.2/|70020|8374|37.248.0.0/15|PL|ripencc|2012-04-18|PLUSNET Plus network operator in Poland, PL
37.248.159.246|/NavCoin:4.7.2/|70020|8374|37.248.0.0/15|PL|ripencc|2012-04-18|PLUSNET Plus network operator in Poland, PL
45.19.129.182|/NavCoin:4.7.3/|70020|7018|45.16.0.0/12|US|arin|2014-12-11|ATT-INTERNET4, US
45.56.150.41|/NavCoin:4.7.3/|70020|18450|45.56.150.0/24|US|arin|2015-01-27|WEBNX, US
46.244.28.51|/NavCoin:4.7.3/|70020|36351|46.244.28.0/24|NL|ripencc|2010-12-28|SOFTLAYER, US
46.76.189.214|/NavCoin:4.7.2/|70020|8374|46.76.0.0/15|PL|ripencc|2010-07-30|PLUSNET Plus network operator in Poland, PL
47.153.118.219|/NavCoin:4.7.3/|70020|5650|47.152.0.0/14|US|arin|2015-08-28|FRONTIER-FRTR, US
47.223.153.20|/NavCoin:4.7.3/|70020|19108|47.220.0.0/14|US|arin|2015-09-08|SUDDENLINK-COMMUNICATIONS, US
49.179.20.67|/NavCoin:4.7.3/|70020|4804|49.179.0.0/17|AU|apnic|2010-12-02|MPX-AS Microplex PTY LTD, AU
49.49.236.214|/NavCoin:4.7.3/|70020|45629|49.49.0.0/16|TH|apnic|2010-09-20|JASTEL-NETWORK-TH-AP JasTel Network International Gateway, TH
5.126.44.202|/NavCoin:4.7.3/|70020|44244|5.126.32.0/20|IR|ripencc|2012-06-29|IRANCELL-AS, IR
5.184.50.173|/NavCoin:4.7.2/|70020|5617|5.184.0.0/15|PL|ripencc|2012-08-08|TPNET, PL
5.9.31.67|/NavCoin:4.7.3/|70020|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
54.245.20.175|/NavCoin:4.7.2/|70020|16509|54.245.0.0/17|US|arin|2011-12-09|AMAZON-02, US
62.178.176.33|/NavCoin:4.7.3/|70020|6830|62.178.128.0/17|AT|ripencc|2000-09-18|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
62.210.247.39|/NavCoin:4.7.3/|70020|12876|62.210.0.0/16|FR|ripencc|2000-10-26|Online SAS, FR
62.28.98.42|/NavCoin:4.7.3/|70020|15525|62.28.0.0/16|PT|ripencc|2006-06-08|MEO-EMPRESAS, PT
66.162.50.198|/NavCoin:4.7.3/|70020|3549|66.162.0.0/16|US|arin|2001-08-24|LVLT-3549, US
66.229.0.59|/NavCoin:4.7.3/|70020|7922|66.229.0.0/16|US|arin|2002-02-01|COMCAST-7922, US
68.201.205.31|/NavCoin:4.7.2/|70020|11427|68.201.128.0/17|US|arin|2003-01-31|TWC-11427-TEXAS, US
68.232.180.194|/NavCoin:4.7.3/|70020|20473|68.232.180.0/24|US|arin|2009-03-02|AS-CHOOPA, US
68.84.146.226|/NavCoin:4.7.3/|70020|7922|68.80.0.0/13|US|arin|2002-01-28|COMCAST-7922, US
69.244.208.244|/NavCoin:4.7.3/|70020|7922|69.240.0.0/12|US|arin|2004-02-11|COMCAST-7922, US
69.92.28.160|/NavCoin:4.7.3/|70020|11492|69.92.28.0/24|US|arin|2003-11-10|CABLEONE, US
70.161.218.193|/NavCoin:4.7.3/|70020|22773|70.160.0.0/15|US|arin|2004-07-21|ASN-CXA-ALL-CCI-22773-RDC, US
71.228.10.132|/NavCoin:4.7.3/|70020|7922|71.224.0.0/12|US|arin|2005-04-15|COMCAST-7922, US
72.19.59.67|/NavCoin:4.7.3(NEXT)/|70020|25840|72.19.56.0/21|US|arin|2006-03-03|CASCADE-ACCESS-LLC-CA-ESTOR1, US
72.205.73.157|/NavCoin:4.7.3/|70020|22773|72.205.64.0/18|US|arin|2005-08-03|ASN-CXA-ALL-CCI-22773-RDC, US
72.231.216.200|/NavCoin:4.7.3/|70020|11351|72.231.128.0/17|US|arin|2005-07-21|TWC-11351-NORTHEAST, US
72.39.89.111|/NavCoin:4.7.3/|70020|7992|72.38.0.0/15|CA|arin|2005-07-22|COGECOWAVE, CA
73.103.112.113|/NavCoin:4.7.3/|70020|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.131.18.87|/NavCoin:4.7.3/|70020|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.139.197.131|/NavCoin:4.7.3/|70020|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.223.181.72|/NavCoin:4.7.3/|70020|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.42.15.124|/NavCoin:4.7.3/|70020|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
74.108.96.147|/NavCoin:4.7.0/|70020|701|74.108.0.0/16|US|arin|2009-01-26|UUNET, US
75.174.224.15|/NavCoin:4.7.3/|70020|209|75.160.0.0/12|US|arin|2006-10-24|CENTURYLINK-US-LEGACY-QWEST, US
75.181.16.23|/NavCoin:4.7.3/|70020|11426|75.181.0.0/16|US|arin|2006-08-16|TWC-11426-CAROLINAS, US
76.217.230.251|/NavCoin:4.3.0/|70020|7018|76.216.0.0/14|US|arin|2006-09-15|ATT-INTERNET4, US
76.240.96.123|/NavCoin:4.7.3/|70020|7018|76.240.0.0/16|US|arin|2006-09-15|ATT-INTERNET4, US
77.163.247.136|/NavCoin:4.7.3/|70020|1136|77.160.0.0/13|NL|ripencc|2006-11-02|KPN KPN National, EU
77.249.93.54|/NavCoin:4.7.3/|70020|6830|77.248.0.0/15|NL|ripencc|2007-01-26|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
78.20.250.132|/NavCoin:4.7.3/|70020|6848|78.20.0.0/14|BE|ripencc|2007-05-14|TELENET-AS, BE
78.56.37.84|/NavCoin:4.7.3/|70020|8764|78.56.32.0/20|LT|ripencc|2007-03-21|TELIA-LIETUVA, LT
79.137.80.216|/NavCoin:4.7.3/|70020|16276|79.137.0.0/17|FR|ripencc|2007-10-18|OVH, FR
79.44.25.157|/NavCoin:4.7.3/|70020|3269|79.44.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.60.43.220|/NavCoin:4.7.3/|70020|3269|79.60.0.0/16|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
80.100.221.70|/NavCoin:4.7.3/|70020|3265|80.100.0.0/15|NL|ripencc|2001-07-16|XS4ALL-NL Amsterdam, NL
80.114.106.59|/NavCoin:4.1.1/|70020|33915|80.114.64.0/18|NL|ripencc|2001-07-25|TNF-AS, NL
80.116.32.100|/NavCoin:4.7.3/|70020|3269|80.116.0.0/18|IT|ripencc|2001-08-06|ASN-IBSNAZ, IT
80.219.245.200|/NavCoin:4.7.3/|70020|6830|80.219.0.0/16|CH|ripencc|2002-04-04|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
81.167.73.49|/NavCoin:4.7.3/|70020|29695|81.166.0.0/15|NO|ripencc|2005-01-04|ALTIBOX_AS Norway, NO
81.247.86.181|/NavCoin:4.7.2/|70020|5432|81.244.0.0/14|BE|ripencc|2002-11-29|PROXIMUS-ISP-AS, BE
81.35.2.245|/NavCoin:4.7.3/|70020|3352|81.35.0.0/16|ES|ripencc|2002-02-15|TELEFONICA_DE_ESPANA, ES
