# https://blockchair.com/ and whois results
# Dogecoin
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
100.1.234.87|22556|/Shibetoshi:1.14.2/|701|100.1.0.0/16|US|arin|2010-12-28|UUNET, US
100.11.242.235|22556|/Shibetoshi:1.14.3/|701|100.11.0.0/16|US|arin|2010-12-28|UUNET, US
100.15.241.219|22556|/Shibetoshi:1.10.0/|701|100.15.0.0/16|US|arin|2010-12-28|UUNET, US
100.35.217.208|22556|/Shibetoshi:1.5.0/|701|100.35.0.0/16|US|arin|2010-12-28|UUNET, US
100.37.146.94|22556|/Shibetoshi:1.14.3/|701|100.37.0.0/16|US|arin|2010-12-28|UUNET, US
100.4.106.94|22556|/Shibetoshi:1.14.3/|701|100.4.0.0/17|US|arin|2010-12-28|UUNET, US
103.206.31.61|22556|/Shibetoshi:1.14.3/|45887|103.206.30.0/23|SG|apnic|2016-01-11|GPLHOST-AS-AP GPLHost LLC, AU
103.232.104.227|22556|/Shibetoshi:1.14.0/|23655|103.232.104.0/22|NZ|apnic|2016-06-29|SNAP-NZ-AS Snap Internet Limited, NZ
104.131.120.76|22556|/Shibetoshi:1.14.3/|14061|104.131.64.0/18|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.138.218.201|22556|/Shibetoshi:1.14.2/|11426|104.138.128.0/17|US|arin|2014-06-12|TWC-11426-CAROLINAS, US
104.149.143.18|22556|/Shibetoshi:1.14.3/|40676|104.149.0.0/16|US|arin|2014-07-01|AS40676, US
104.152.190.170|22556|/Shibetoshi:1.10.0/|31863|104.152.184.0/21|US|arin|2014-07-18|DACEN-2, US
104.187.99.185|22556|/Shibetoshi:1.14.2/|7018|104.176.0.0/12|US|arin|2014-08-12|ATT-INTERNET4, US
104.236.136.96|22551|/Node:0.8.7.2/|14061|104.236.128.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.248.156.22|22556|/Shibetoshi:1.14.0/|14061|104.248.144.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.82.153|22556|/Shibetoshi:1.14.2/|14061|104.248.80.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.254.110.125|22556|/Shibetoshi:1.14.2/|15011|104.254.104.0/21|US|arin|2015-01-02|JAGUAR-1, US
104.50.154.65|22556|/Shibetoshi:1.14.2/|7018|104.48.0.0/12|US|arin|2014-05-06|ATT-INTERNET4, US
104.50.154.69|22556|/Shibetoshi:1.14.3/|7018|104.48.0.0/12|US|arin|2014-05-06|ATT-INTERNET4, US
106.54.30.64|22556|/Shibetoshi:1.14.2/|45090|106.54.0.0/18|CN|apnic|2011-04-06|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
107.130.74.42|22556|/Shibetoshi:1.14.3/|7018|107.128.0.0/12|US|arin|2013-10-23|ATT-INTERNET4, US
107.147.169.27|22556|/Shibetoshi:1.14.3/|33363|107.147.128.0/18|US|arin|2013-11-06|BHN-33363, US
107.150.52.74|22556|/Shibetoshi:1.14.2/|33387|107.150.32.0/19|US|arin|2013-12-03|NOCIX, US
107.155.56.74|22556|/Shibetoshi:1.14.3/|135377|107.155.56.0/24|US|arin|2013-12-12|UCLOUD-HK-AS-AP UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED, HK
107.174.34.77|22445|/Pandoshi:3.0.7.1/|36352|107.174.32.0/21|US|arin|2013-12-27|AS-COLOCROSSING, US
107.174.34.78|22445|/Pandoshi:3.0.7.1/|36352|107.174.32.0/21|US|arin|2013-12-27|AS-COLOCROSSING, US
107.178.98.66|22556|/Shibetoshi:1.14.2/|53755|107.178.64.0/18|US|arin|2014-02-10|IOFLOOD, US
107.197.125.208|22556|/Shibetoshi:1.14.3/|7018|107.192.0.0/12|US|arin|2012-04-25|ATT-INTERNET4, US
108.160.95.80|22556|/Shibetoshi:1.14.3/|11287|108.160.92.0/22|CA|arin|2011-10-06|AS-MSEA, CA
108.2.168.206|22556|/Shibetoshi:1.14.3/|701|108.2.0.0/16|US|arin|2009-06-05|UUNET, US
108.20.219.139|22556|/Shibetoshi:1.14.3/|701|108.20.0.0/16|US|arin|2009-06-05|UUNET, US
108.221.37.214|22556|/Shibetoshi:1.14.3/|7018|108.192.0.0/10|US|arin|2011-01-12|ATT-INTERNET4, US
108.234.193.108|22556|/Shibetoshi:1.14.2/|7018|108.192.0.0/10|US|arin|2011-01-12|ATT-INTERNET4, US
108.31.156.24|22556|/Shibetoshi:1.14.3/|701|108.31.0.0/16|US|arin|2009-06-05|UUNET, US
108.46.229.95|22556|/Shibetoshi:1.14.2/|701|108.46.0.0/16|US|arin|2009-06-05|UUNET, US
108.48.167.77|22556|/Shibetoshi:1.10.0/|701|108.48.0.0/13|US|arin|2009-06-05|UUNET, US
108.49.117.21|22556|/Shibetoshi:1.14.2/|701|108.49.0.0/16|US|arin|2009-06-05|UUNET, US
108.51.195.30|22556|/Shibetoshi:1.14.3/|701|108.51.0.0/16|US|arin|2009-06-05|UUNET, US
109.149.95.137|22445|/Pandoshi:3.0.7.1/|2856|109.144.0.0/12|GB|ripencc|2009-08-06|BT-UK-AS BTnet UK Regional network, GB
109.173.201.168|22556|/Shibetoshi:1.14.3/|13110|109.173.128.0/17|PL|ripencc|2009-11-30|INEA-AS, PL
109.215.12.243|22556|/Shibetoshi:1.14.3/|3215|109.215.0.0/17|FR|ripencc|2009-10-07|France Telecom - Orange, FR
109.233.109.26|22556|/Shibetoshi:1.14.2/|48716|109.233.109.0/24|KZ|ripencc|2018-06-29|PSKZ-ALA, KZ
109.238.14.152|22556|/Shibetoshi:1.14.3/|21409|109.238.0.0/20|FR|ripencc|2010-01-20|IKOULA, FR
109.76.105.202|22556|/Shibetoshi:1.14.3/|15502|109.76.104.0/21|IE|ripencc|2009-08-27|VODAFONE-IRELAND-ASN, IE
109.92.163.186|22445|/Pandoshi:3.0.7.2/|8400|109.92.0.0/15|RS|ripencc|2009-09-21|TELEKOM-AS, RS
111.108.29.123|22556|/Shibetoshi:1.10.0/|2516|111.108.0.0/16|JP|apnic|2009-06-12|KDDI KDDI CORPORATION, JP
111.162.226.28|22556|/Shibetoshi:1.14.3/|4837|111.160.0.0/13|CN|apnic|2009-05-14|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
111.221.201.163|22556|/Shibetoshi:1.10.0/|17962|111.221.128.0/17|CN|apnic|2009-07-15|TOPWAY-NET ShenZhen Topway Video Communication Co. Ltd, CN
112.213.196.241|55226|/Shibetoshi:1.14.2/|136994|112.213.192.0/20|AU|apnic|2009-02-19|SOUTHERNPHONE-AS-AP Southern Phone Company Ltd, AU
112.74.45.139|22556|/Shibetoshi:1.14.2/|37963|112.74.0.0/17|CN|apnic|2008-12-24|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
113.54.148.47|22556|/Shibetoshi:1.14.3/|4538|113.54.128.0/17|CN|apnic|2008-10-22|ERX-CERNET-BKB China Education and Research Network Center, CN
114.32.124.72|22556|/Shibetoshi:1.14.3/|3462|114.32.64.0/18|TW|apnic|2008-04-18|HINET Data Communication Business Group, TW
114.67.201.230|22556|/Shibetoshi:1.14.3/|58466|114.67.192.0/19|CN|apnic|2008-05-07|CT-GUANGZHOU-IDC CHINANET Guangdong province network, CN
114.95.210.181|22556|/Shibetoshi:1.10.0/|4812|114.95.0.0/16|CN|apnic|2008-05-14|CHINANET-SH-AP China Telecom (Group), CN
116.203.199.35|22556|/Shibetoshi:1.14.3/|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.199.54|22556|/Shibetoshi:1.14.2/|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.88.165|22556|/Shibetoshi:1.14.3/|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.89.84.124|22556|/Shibetoshi:1.14.3/|55430|116.89.64.0/18|SG|apnic|2007-05-18|STARHUB-NGNBN Starhub Ltd, SG
118.130.41.242|22554|/Shibetoshi:1.14.3/|3786|118.128.0.0/14|KR|apnic|2007-09-12|LGDACOM LG DACOM Corporation, KR
118.219.34.2|22556|/Shibetoshi:1.14.3/|9318|118.219.0.0/16|KR|apnic|2007-10-25|SKB-AS SK Broadband Co Ltd, KR
118.93.100.165|22556|/Shibetoshi:1.14.2/|9500|118.93.0.0/16|NZ|apnic|2007-08-24|VODAFONE-TRANSIT-AS Vodafone NZ Ltd., NZ
119.23.30.242|22556|/Shibetoshi:1.14.2/|37963|119.23.0.0/17|CN|apnic|2007-12-03|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
119.45.148.50|22556|/Shibetoshi:1.14.2/|45090|119.45.144.0/20|CN|apnic|2008-01-03|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
120.153.46.207|22556|/Shibetoshi:1.10.0/|1221|120.152.0.0/14|AU|apnic|2008-04-09|ASN-TELSTRA Telstra Corporation Ltd, AU
120.88.119.142|22556|/Shibetoshi:1.14.2/|4764|120.88.116.0/22|AU|apnic|2010-12-09|WIDEBAND-AS-AP Aussie Broadband, AU
122.57.173.189|22445|/Pandoshi:3.0.6.4/|4771|122.57.168.0/21|NZ|apnic|2006-11-01|SPARKNZ Spark New Zealand Trading Ltd., NZ
123.203.149.122|22556|/Shibetoshi:1.14.3/|9269|123.203.128.0/18|HK|apnic|2006-12-18|HKBN-AS-AP Hong Kong Broadband Network Ltd., HK
124.169.233.117|22556|/Shibetoshi:1.14.3/|7545|124.169.224.0/19|AU|apnic|2007-06-27|TPG-INTERNET-AP TPG Telecom Limited, AU
128.199.94.45|22556|/Shibetoshi:1.14.3/|14061|128.199.64.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
13.212.178.188|22556|/Shibetoshi:1.14.3/|16509|13.212.0.0/15|US|arin|2019-10-01|AMAZON-02, US
13.229.126.137|22556|/Shibetoshi:1.14.3/|16509|13.228.0.0/15|US|arin|2019-10-01|AMAZON-02, US
