# https://blockchair.com/ and whois results
# Dogecoin
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.116.142.182|22556|/Shibetoshi:1.14.3/|45090|1.116.128.0/18|CN|apnic|2010-06-11|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
1.169.166.154|22556|/Shibetoshi:1.14.3/|3462|1.169.0.0/16|TW|apnic|2010-05-05|HINET Data Communication Business Group, TW
100.35.53.54|22556|/Shibetoshi:1.14.3/|701|100.35.0.0/16|US|arin|2010-12-28|UUNET, US
104.131.120.76|22556|/Shibetoshi:1.14.3/|14061|104.131.64.0/18|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.136.194.232|22556|/Shibetoshi:1.14.3/|33363|104.136.192.0/18|US|arin|2014-06-04|BHN-33363, US
104.152.190.170|22556|/Shibetoshi:1.10.0/|31863|104.152.184.0/21|US|arin|2014-07-18|DACEN-2, US
104.156.98.121|22556|/Shibetoshi:1.14.3/|54858|104.156.96.0/20|US|arin|2014-07-17|AS-SBI, US
104.200.16.230|22445|/Pandoshi:3.0.7.2/|63949|104.200.16.0/21|US|arin|2014-09-26|LINODE-AP Linode, LLC, US
104.220.3.154|22556|/Shibetoshi:1.14.3/|11404|104.220.0.0/18|US|arin|2014-10-07|AS-WAVE-1, US
104.220.72.238|22556|/Shibetoshi:1.5.0/|11404|104.220.0.0/16|US|arin|2014-10-07|AS-WAVE-1, US
104.232.120.168|22556|/Shibetoshi:1.14.2/|54858|104.232.112.0/20|US|arin|2015-03-02|AS-SBI, US
104.236.136.96|22551|/Node:0.8.7.2/|14061|104.236.128.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.248.82.153|22556|/Shibetoshi:1.14.2/|14061|104.248.80.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.254.110.125|22556|/Shibetoshi:1.14.2/|15011|104.254.104.0/21|US|arin|2015-01-02|JAGUAR-1, US
104.55.199.183|22556|/Shibetoshi:1.14.3/|7018|104.48.0.0/12|US|arin|2014-05-06|ATT-INTERNET4, US
106.68.162.53|22556|/Shibetoshi:1.14.2/|7545|106.68.160.0/21|AU|apnic|2011-04-04|TPG-INTERNET-AP TPG Telecom Limited, AU
107.150.52.74|22556|/Shibetoshi:1.14.2/|33387|107.150.32.0/19|US|arin|2013-12-03|NOCIX, US
107.174.34.77|22445|/Pandoshi:3.0.7.1/|36352|107.174.32.0/21|US|arin|2013-12-27|AS-COLOCROSSING, US
107.174.34.78|22445|/Pandoshi:3.0.7.1/|36352|107.174.32.0/21|US|arin|2013-12-27|AS-COLOCROSSING, US
107.181.189.35|22556|/Shibetoshi:1.14.3/|46562|107.181.189.0/24|US|arin|2014-02-14|PERFORMIVE, US
107.2.221.50|22556|/Shibetoshi:1.5.0/|7922|107.0.0.0/14|US|arin|2010-06-29|COMCAST-7922, US
108.17.136.45|22556|/Shibetoshi:1.14.3/|701|108.17.128.0/19|US|arin|2009-06-05|UUNET, US
108.185.4.149|22445|/Pandoshi:3.0.5.7/|20001|108.184.0.0/15|US|arin|2013-01-24|TWC-20001-PACWEST, US
108.21.254.227|22556|/Shibetoshi:1.14.3/|701|108.21.0.0/16|US|arin|2009-06-05|UUNET, US
108.44.216.126|22556|/Shibetoshi:1.14.3/|701|108.44.128.0/17|US|arin|2009-06-05|UUNET, US
108.51.195.30|22556|/Shibetoshi:1.14.3/|701|108.51.0.0/16|US|arin|2009-06-05|UUNET, US
109.233.109.26|22556|/Shibetoshi:1.14.2/|48716|109.233.109.0/24|KZ|ripencc|2018-06-29|PSKZ-ALA, KZ
109.238.14.152|22556|/Shibetoshi:1.14.3/|21409|109.238.0.0/20|FR|ripencc|2010-01-20|IKOULA, FR
109.89.105.73|22556|/Shibetoshi:1.14.3/|12392|109.89.96.0/20|BE|ripencc|2009-09-01|ASBRUTELE VOO, BE
109.92.163.186|22445|/Pandoshi:3.0.7.2/|8400|109.92.0.0/15|RS|ripencc|2009-09-21|TELEKOM-AS, RS
110.174.13.159|22556|/Shibetoshi:1.10.0/|7545|110.174.13.0/24|AU|apnic|2009-05-08|TPG-INTERNET-AP TPG Telecom Limited, AU
111.241.100.12|22556|/Shibetoshi:1.14.3/|3462|111.241.0.0/16|TW|apnic|2009-07-23|HINET Data Communication Business Group, TW
113.7.50.250|22556|/Shibetoshi:1.10.0/|4837|113.0.0.0/13|CN|apnic|2008-09-16|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
114.35.106.80|22556|/Shibetoshi:1.14.3/|3462|114.35.0.0/16|TW|apnic|2008-04-18|HINET Data Communication Business Group, TW
114.92.48.229|22556|/Shibetoshi:1.14.3/|4812|114.92.0.0/16|CN|apnic|2008-05-14|CHINANET-SH-AP China Telecom (Group), CN
116.203.199.35|22556|/Shibetoshi:1.14.3/|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.61.241|22556|/Shibetoshi:1.14.3(MishaBoar)/|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
118.130.41.242|22554|/Shibetoshi:1.14.3/|3786|118.128.0.0/14|KR|apnic|2007-09-12|LGDACOM LG DACOM Corporation, KR
118.130.41.250|22556|/Shibetoshi:1.14.3/|3786|118.128.0.0/14|KR|apnic|2007-09-12|LGDACOM LG DACOM Corporation, KR
118.167.238.140|22556|/Shibetoshi:1.14.3/|3462|118.167.0.0/16|TW|apnic|2007-10-04|HINET Data Communication Business Group, TW
118.189.176.229|22556|/Shibetoshi:1.10.0/|4773|118.189.176.0/22|SG|apnic|2007-10-19|MOBILEONELTD-AS-AP MobileOne Ltd. Mobile/Internet Service Provider Singapore, SG
119.167.199.206|22556|/Shibetoshi:1.14.3/|4837|119.164.0.0/14|CN|apnic|2008-02-25|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
119.224.111.25|22445|/Pandoshi:3.0.6.2/|9790|119.224.0.0/17|NZ|apnic|2008-02-26|VOCUSGROUPNZ VocusGroup, NZ
12.156.141.138|22556|/Shibetoshi:1.14.3/|7018|12.128.0.0/9|US|arin|1983-08-23|ATT-INTERNET4, US
120.155.165.96|22556|/Shibetoshi:1.10.0/|1221|120.152.0.0/14|AU|apnic|2008-04-09|ASN-TELSTRA Telstra Corporation Ltd, AU
120.159.94.182|22556|/Shibetoshi:1.14.3/|135887|120.159.94.0/23|AU|apnic|2009-04-20|TELSTRA-BELONG-AP Belong (Telstra Corporation), AU
120.24.5.195|10101|/Shibetoshi:1.14.2/|37963|120.24.0.0/16|CN|apnic|2008-03-12|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
121.30.22.92|22556|/Shibetoshi:1.10.0/|4837|121.30.0.0/16|CN|apnic|2006-05-31|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
121.45.167.86|22556|/Shibetoshi:1.14.3/|7545|121.45.160.0/21|AU|apnic|2007-02-15|TPG-INTERNET-AP TPG Telecom Limited, AU
122.100.228.129|22556|/Shibetoshi:1.14.3/|4609|122.100.224.0/19|MO|apnic|2006-08-08|CTM-MO Companhia de Telecomunicacoes de Macau SARL, MO
122.117.108.101|22556|/Shibetoshi:1.14.3/|3462|122.117.0.0/16|TW|apnic|2006-07-31|HINET Data Communication Business Group, TW
124.70.85.51|22556|/Shibetoshi:1.14.3/|55990|124.70.0.0/17|CN|apnic|2006-08-16|HWCSNET Huawei Cloud Service data center, CN
128.199.94.45|22556|/Shibetoshi:1.14.3/|14061|128.199.64.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
