# bitcoin dns seeds and whois results
IP Address|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.224.118.79|56300|103.224.118.0/24|SG|apnic|2014-01-17|MYREPUBLIC-SG MyRepublic Ltd., SG
104.219.251.30|22612|104.219.251.0/24|US|arin|2014-11-03|NAMECHEAP-NET, US
109.134.232.81|5432|109.132.0.0/14|BE|ripencc|2009-07-27|PROXIMUS-ISP-AS, BE
109.227.23.156|12810|109.227.0.0/18|HR|ripencc|2010-01-28|VIPNET-AS 3G/GSM and Internet Service Provider, HR
118.194.236.12|135377|118.194.236.0/24|HK|apnic|2007-10-19|UCLOUD-HK-AS-AP UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED, HK
130.44.180.149|6079|130.44.128.0/18|US|arin|2019-03-12|RCN-AS, US
133.125.50.180|7684|133.125.0.0/16|JP|apnic|1997-03-01|SAKURA-A SAKURA Internet Inc., JP
135.181.177.47|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
138.43.233.57|394147|138.43.233.0/24|US|arin|2019-04-15|MVLINK, US
140.190.12.129|14828|140.190.0.0/20|US|arin|2015-11-04|HBCI-1999TA, US
143.110.240.26|14061|143.110.240.0/20|US|arin|2020-01-17|DIGITALOCEAN-ASN, US
144.76.75.28|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
145.40.27.154|50821|145.40.16.0/20|SE|ripencc|1993-09-01|ASHPDC, SE
150.140.159.221|5408|150.140.128.0/17|GR|ripencc|1984-01-01|GR-NET http://www.grnet.gr, GR
150.143.51.123|6871|150.143.0.0/16|US|arin|1991-05-16|PLUSNET UK Internet Service Provider, GB
151.76.228.40|1267|151.76.0.0/16|IT|ripencc|1991-05-13|ASN-WINDTRE IUNET, IT
161.97.141.29|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
162.255.137.142|47869|162.255.136.0/22|US|arin|2014-05-15|NETROUTING-AS, NL
163.172.58.72|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
165.22.44.115|14061|165.22.32.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
168.119.101.111|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.158.58|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
