# https://chainz.cryptoid.info/ and whois results
# Zcoin
# Time 1588243201
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.248.91.56|/Satoshi:0.13.8.10/|90026|14061|104.248.80.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
134.209.201.35|/Satoshi:0.13.8.10/|90026|14061|134.209.192.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
138.201.103.70|/Satoshi:0.13.8.10/|90026|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
142.93.149.75|/Satoshi:0.13.8.10/|90026|14061|142.93.144.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
148.251.100.189|/Satoshi:0.13.8.9/|90026|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.70.157.186|/Satoshi:0.13.8.9/|90026|45090|148.70.144.0/20|CN|apnic|1991-04-11|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
148.70.230.108|/Satoshi:0.13.8.9/|90026|45090|148.70.224.0/20|CN|apnic|1991-04-11|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
159.203.29.23|/Satoshi:0.13.8.9/|90026|14061|159.203.16.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
167.71.71.157|/Satoshi:0.13.8.10/|90026|14061|167.71.64.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
178.62.70.136|/Satoshi:0.13.8.10/|90026|14061|178.62.64.0/18|EU|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
188.166.80.163|/Satoshi:0.13.8.10/|90026|14061|188.166.64.0/18|NL|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
188.40.190.33|/Satoshi:0.13.8.10/|90026|24940|188.40.0.0/16|DE|ripencc|2009-04-23|HETZNER-AS, DE
203.59.26.145|/Satoshi:0.13.8.10/|90026|4802|203.59.0.0/17|AU|apnic|1993-01-01|ASN-IINET iiNet Limited, AU
31.162.107.249|/Satoshi:0.13.8.9/|90026|12389|31.162.64.0/18|RU|ripencc|2011-02-17|ROSTELECOM-AS, RU
34.214.185.226|/Satoshi:0.13.8.9/|90026|16509|34.208.0.0/12|US|arin|2016-09-12|AMAZON-02, US
37.153.6.106|/Satoshi:0.13.8.10/|90026|196750|37.153.0.0/18|RU|ripencc|2012-03-13|SETI-WEBA, RU
41.113.198.132|/Satoshi:0.13.8.10/|90026|16637|41.113.0.0/16|ZA|afrinic|2009-04-22|MTNNS-AS, ZA
45.79.97.174|/Satoshi:0.13.8.9/|90026|63949|45.79.96.0/20|US|arin|2015-04-29|LINODE-AP Linode, LLC, US
47.135.1.95|/Satoshi:0.13.8.10/|90026|20115|47.135.0.0/16|US|arin|2017-11-27|CHARTER-20115, US
51.75.52.118|/Satoshi:0.13.8.9/|90026|16276|51.75.0.0/16|FR|ripencc|1993-09-01|OVH, FR
52.178.188.252|/Satoshi:0.13.8.10/|90026|8075|52.160.0.0/11|US|arin|2015-11-24|MICROSOFT-CORP-MSN-AS-BLOCK, US
73.53.106.223|/Satoshi:0.13.8.10/|90026|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
85.172.38.230|/Satoshi:0.13.8.9/|90026|25490|85.172.32.0/19|RU|ripencc|2004-12-22|STC-AS, RU
85.234.189.88|/Satoshi:0.13.8.10/|90026|20910|85.234.160.0/19|LV|ripencc|2005-05-02|BALTKOM-AS, LV
87.4.103.245|/Satoshi:0.13.8.10/|90026|3269|87.4.0.0/15|IT|ripencc|2005-07-13|ASN-IBSNAZ, IT
91.236.14.214|/Satoshi:0.13.8.9/|90026|198546|91.236.14.0/24|RU|ripencc|2012-02-23|DOMMEDIA-AS, RU
96.126.101.196|/Satoshi:0.13.8.10/|90026|63949|96.126.101.0/24|US|arin|2011-05-06|LINODE-AP Linode, LLC, US
