# https://blockchair.com/ and whois results
# Litecoin
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.255.226.246|11010|/LitecoinCore:0.16.0/|9318|1.248.0.0/13|KR|apnic|2010-07-19|SKB-AS SK Broadband Co Ltd, KR
1.32.249.35|9333|/Satoshi:0.13.2/|64050|1.32.249.0/24|SG|apnic|2011-04-05|BCPL-SG BGPNET Global ASN, SG
1.32.250.21|9333|/Satoshi:0.13.2/|64050|1.32.250.0/24|SG|apnic|2011-04-05|BCPL-SG BGPNET Global ASN, SG
101.201.237.225|9333|/LitecoinCore:0.17.1/|37963|101.201.0.0/16|CN|apnic|2011-01-24|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
103.117.144.250|9333|/LitecoinCore:0.16.3/|45753|103.117.144.0/24|HK|apnic|2018-06-27|NETSEC-HK NETSEC, HK
103.14.97.198|51420|/LitecoinCore:0.16.0/|58641|103.14.97.0/24|IN|apnic|2012-07-05|TRUNKOZ-IN Trunkoz Technologies Pvt Ltd, IN
103.231.88.10|9540|/LitecoinCore:0.17.1/|133480|103.231.88.0/24|AU|apnic|2014-05-12|INTERGRID-AS-AP Intergrid Group Pty Ltd, AU
103.71.170.138|9333|/LitecoinCore:0.17.1/|135690|103.71.170.0/24|IN|apnic|2016-08-11|SHINE994-AS-IN Shineplus Networks Private Limited, IN
104.155.223.184|9333|/LitecoinCore:0.17.1/|15169|104.155.192.0/19|US|arin|2014-07-09|GOOGLE, US
104.2.96.26|9333|/LitecoinCore:0.17.1/|7018|104.0.0.0/12|US|arin|2014-01-16|ATT-INTERNET4, US
104.220.88.225|9333|/LitecoinCore:0.17.1/|11404|104.220.0.0/16|US|arin|2014-10-07|AS-VOBIZ, US
104.228.84.106|9333|/FutureBit-ApolloCore:0.17.1/|11351|104.228.0.0/15|US|arin|2014-10-07|TWC-11351-NORTHEAST, US
104.233.190.77|9333|/Satoshi:0.13.2/|54600|104.233.184.0/21|US|arin|2014-11-03|PEGTECHINC, US
104.233.191.5|9333|/Satoshi:0.13.2/|54600|104.233.184.0/21|US|arin|2014-11-03|PEGTECHINC, US
104.237.3.195|9336|/Feathercoin:0.9.6.2/|394727|104.237.3.0/24|US|arin|2014-11-03|NODISTO, US
104.238.125.197|9333|/LitecoinCore:0.17.1/|26496|104.238.124.0/22|US|arin|2014-11-13|AS-26496-GO-DADDY-COM-LLC, US
104.248.132.120|9333|/LitecoinCore:0.17.1/|14061|104.248.128.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.135.101|9333|/LitecoinCore:0.17.1/|14061|104.248.128.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.144.99|9333|/LitecoinCore:0.13.2(bitcore)/|14061|104.248.144.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
