# https://chainz.cryptoid.info/ and whois results
# Quark
# Time 1588244401
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
101.132.153.65|/Satoshi:0.10.7.4/|70004|37963|101.132.0.0/16|CN|apnic|2010-12-16|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
101.187.42.235|/Satoshi:0.10.7.4/|70004|1221|101.160.0.0/11|AU|apnic|2010-12-23|ASN-TELSTRA Telstra Corporation Ltd, AU
103.40.29.59|???|0|63612|103.40.29.0/24|CN|apnic|2014-09-26|XIAONIAOYUN Shenzhen Qianhai bird cloud computing Co. Ltd., CN
112.22.94.198|/Satoshi:0.10.7.4/|70004|56046|112.22.64.0/19|CN|apnic|2008-12-15|CMNET-JIANGSU-AP China Mobile communications corporation, CN
112.22.95.63|/Satoshi:0.10.7.4/|70004|56046|112.22.64.0/19|CN|apnic|2008-12-15|CMNET-JIANGSU-AP China Mobile communications corporation, CN
117.164.156.221|/Satoshi:0.10.7.4/|70004|9808|117.164.128.0/17|CN|apnic|2007-07-17|CMNET-GD Guangdong Mobile Communication Co.Ltd., CN
118.114.22.25|/Satoshi:0.10.7.4/|70004|4134|118.112.0.0/13|CN|apnic|2007-09-12|CHINANET-BACKBONE No.31,Jin-rong Street, CN
156.231.32.20|/Satoshi:0.10.7.4/|70004|26484|156.231.32.0/24|SC|afrinic|2015-12-22|IKGUL-26484, US
180.76.153.254|/Satoshi:0.10.7.4/|70004|38365|180.76.152.0/23|CN|apnic|2009-07-15|BAIDU Beijing Baidu Netcom Science and Technology Co., Ltd., CN
180.76.240.83|/Satoshi:0.10.7.4/|70004|38365|180.76.240.0/23|CN|apnic|2009-07-15|BAIDU Beijing Baidu Netcom Science and Technology Co., Ltd., CN
180.76.53.111|/Satoshi:0.10.7.4/|70004|38365|180.76.52.0/23|CN|apnic|2009-07-15|BAIDU Beijing Baidu Netcom Science and Technology Co., Ltd., CN
185.191.228.162|/Satoshi:0.10.7.4/|70004|64236|185.191.228.0/22|NL|ripencc|2017-02-27|UNREAL-SERVERS, US
193.47.35.70|/Satoshi:0.10.7.4/|70004|52000|193.47.35.0/24|RU|ripencc|2018-10-23|MIRHOSTING, RU
194.160.80.213|/Satoshi:0.10.7.4/|70004|2607|194.160.0.0/16|SK|ripencc|1995-05-03|SANET Slovak Academic Network, SK
194.160.80.214|/Satoshi:0.10.7.4/|70004|2607|194.160.0.0/16|SK|ripencc|1995-05-03|SANET Slovak Academic Network, SK
203.189.218.104|/Satoshi:0.10.7.4/|70004|58519|203.189.192.0/19|CN|apnic|2011-04-12|CHINATELECOM-CTCLOUD Cloud Computing Corporation, CN
212.90.60.69|/Satoshi:0.10.7.4/|70004|48239|212.90.32.0/19|UA|ripencc|2010-11-09|ITTV-AS Kiev, Ukraine, UA
221.8.63.138|/Satoshi:0.10.7.4/|70004|4837|221.8.0.0/15|CN|apnic|2003-01-24|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
221.8.63.141|/Satoshi:0.10.7.4/|70004|4837|221.8.0.0/15|CN|apnic|2003-01-24|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
222.154.92.61|/Satoshi:0.10.7.4/|70004|4771|222.154.88.0/21|NZ|apnic|2004-12-01|SPARKNZ Spark New Zealand Trading Ltd., NZ
222.186.48.32|/Satoshi:0.10.7.4/|70004|23650|222.186.48.0/24|CN|apnic|2004-02-23|CHINANET-JS-AS-AP AS Number for CHINANET jiangsu province backbone, CN
24.220.128.116|/Satoshi:0.10.7.4/|70004|11232|24.220.0.0/16|US|arin|1998-12-15|MIDCO-NET, US
27.47.95.39|/Satoshi:0.10.7.4/|70004|17816|27.40.0.0/13|CN|apnic|2010-03-23|CHINA169-GZ China Unicom IP network China169 Guangdong province, CN
39.100.246.170|/Satoshi:0.10.7.4/|70004|37963|39.100.0.0/14|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
47.104.4.239|/Satoshi:0.10.7.4/|70004|37963|47.104.0.0/16|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
47.92.129.82|/Satoshi:0.10.7.4/|70004|37963|47.92.0.0/15|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
58.221.87.50|/Satoshi:0.10.7.4/|70004|4134|58.208.0.0/12|CN|apnic|2005-06-24|CHINANET-BACKBONE No.31,Jin-rong Street, CN
76.167.61.242|/Satoshi:0.10.7.4/|70004|20001|76.166.0.0/15|US|arin|2006-07-26|TWC-20001-PACWEST, US
80.211.6.72|break|70004|31034|80.211.0.0/17|IT|ripencc|2001-12-12|ARUBA-ASN, IT
93.104.214.182|/Satoshi:0.10.7.4/|70004|8767|93.104.0.0/16|DE|ripencc|2008-03-18|MNET-AS Germany, DE
93.186.201.204|/Satoshi:0.10.7.4/|70004|24961|93.186.192.0/20|DE|ripencc|2008-07-02|MYLOC-AS IP Backbone of myLoc managed IT AG, DE
