# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.160.235.69|42110|Taiwan|HiNet|2020-11-17T22:05:03.000Z
1.160.45.195|40616|Taiwan|HiNet|2020-11-14T11:19:27.000Z
1.160.93.139|49289|Taiwan|HiNet|2020-11-13T20:51:03.000Z
1.203.163.54|56670|China|China Telecom Beijing|2020-11-20T04:39:31.000Z
1.209.229.179|22120|South Korea|LG DACOM Corporation|2020-11-20T04:19:49.000Z
1.230.211.11|39478|South Korea|SK Broadband|2020-11-18T05:31:20.000Z
1.231.101.225|57374|South Korea|SK Broadband|2020-11-18T09:51:25.000Z
1.255.51.142|1417|South Korea|SK Broadband|2020-11-18T20:08:45.000Z
1.34.178.203|36610|Taiwan|HiNet|2020-11-19T04:19:23.000Z
1.52.242.236|55853|Vietnam|FPT Telecom Company|2020-11-17T08:04:12.000Z
1.64.67.141|42894|Hong Kong|Netvigator|2020-11-20T00:27:55.000Z
100.19.68.117|30303|United States|Verizon Fios|2020-11-20T04:26:09.000Z
100.21.118.195|47188|United States|Amazon.com|2020-11-17T06:14:53.000Z
100.24.113.57|44268|United States|Amazon.com|2020-11-20T02:20:06.000Z
100.24.129.230|38835|United States|Amazon.com|2020-11-19T08:49:18.000Z
100.24.237.57|30303|United States|Amazon.com|2020-11-13T16:16:53.000Z
100.24.90.244|40250|United States|Amazon.com|2020-11-16T00:47:47.000Z
100.24.92.213|53352|United States|Amazon.com|2020-11-19T23:49:13.000Z
100.25.133.229|45094|United States|Amazon.com|2020-11-20T04:14:36.000Z
100.25.139.9|30303|United States|Amazon.com|2020-11-13T16:20:15.000Z
100.25.141.228|30303|United States|Amazon.com|2020-11-20T04:19:04.000Z
100.25.146.205|30303|United States|Amazon.com|2020-11-13T09:16:46.000Z
100.25.194.74|30303|United States|Amazon.com|2020-11-13T15:40:13.000Z
100.25.255.0|37176|United States|Amazon.com|2020-11-19T08:13:34.000Z
100.25.31.198|55230|United States|Amazon.com|2020-11-19T05:24:01.000Z
100.26.174.34|43552|United States|Amazon.com|2020-11-16T05:23:57.000Z
100.26.176.161|33970|United States|Amazon.com|2020-11-16T09:19:13.000Z
100.26.248.246|30303|United States|Amazon.com|2020-11-19T22:35:46.000Z
100.26.49.59|30303|United States|Amazon.com|2020-11-20T05:26:07.000Z
100.27.0.141|30303|United States|Amazon.com|2020-11-14T08:28:27.000Z
100.27.16.49|39660|United States|Amazon.com|2020-11-17T22:37:48.000Z
100.27.32.35|30303|United States|Amazon.com|2020-11-20T01:32:23.000Z
100.27.35.240|30303|United States|Amazon.com|2020-11-20T04:26:54.000Z
100.27.41.195|51718|United States|Amazon.com|2020-11-20T03:38:24.000Z
100.27.45.19|30303|United States|Amazon.com|2020-11-20T02:26:11.000Z
100.35.207.222|56556|United States|Verizon Fios|2020-11-17T01:33:51.000Z
100.36.73.79|52931|United States|Verizon Fios|2020-11-18T23:02:22.000Z
100.36.76.248|27709|United States|Verizon Fios|2020-11-19T19:23:21.000Z
