# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.0.174.115|30303|Thailand|TOT|2020-08-28T05:43:33.000Z
1.126.108.238|9118|Australia|Telstra Internet|2020-08-26T00:43:19.000Z
1.132.105.0|17908|Australia|Telstra Internet|2020-08-26T16:00:34.000Z
1.160.117.248|10315|Taiwan|HiNet|2020-08-24T14:12:10.000Z
1.200.45.86|56113|Taiwan|Taiwan Star Telecom Corporation Limited.(Former Vi|2020-08-29T04:35:01.000Z
1.203.163.54|36358|China|China Telecom Beijing|2020-08-27T07:48:21.000Z
1.209.229.179|17687|South Korea|LG DACOM Corporation|2020-08-29T08:05:41.000Z
1.212.11.114|43904|South Korea|LG DACOM Corporation|2020-08-29T11:29:37.000Z
1.214.49.226|45890|South Korea|LG DACOM Corporation|2020-08-27T01:02:45.000Z
1.230.211.11|41358|South Korea|SK Broadband|2020-08-28T07:21:49.000Z
1.235.203.90|64225|South Korea|SK Broadband|2020-08-28T09:31:27.000Z
1.237.174.253|36448|South Korea|SK Broadband|2020-08-29T07:33:23.000Z
1.255.51.125|50517|South Korea|SK Broadband|2020-08-29T02:48:23.000Z
1.255.51.142|30410|South Korea|SK Broadband|2020-08-29T10:34:20.000Z
1.255.51.145|2219|South Korea|SK Broadband|2020-08-29T06:37:37.000Z
1.52.108.202|19251|Vietnam|FPT Telecom Company|2020-08-29T06:54:42.000Z
1.55.242.188|55562|Vietnam|FPT Telecom Company|2020-08-24T07:45:20.000Z
1.85.218.193|30303|China|China Telecom|2020-08-24T04:32:53.000Z
1.85.219.245|30303|China|China Telecom|2020-08-23T15:33:27.000Z
100.12.16.234|48906|United States|Verizon Fios Business|2020-08-29T06:51:45.000Z
100.12.248.71|55051|United States|Verizon Fios|2020-08-29T08:35:12.000Z
100.15.68.8|37394|United States|Verizon Fios|2020-08-29T04:15:45.000Z
100.16.57.62|31679|United States|Verizon Fios|2020-08-28T22:40:36.000Z
100.20.91.233|33782|United States|Amazon.com|2020-08-29T10:52:09.000Z
100.21.118.195|43146|United States|Amazon.com|2020-08-29T08:17:28.000Z
100.24.106.246|36738|United States|Amazon.com|2020-08-29T11:01:28.000Z
100.24.113.57|30303|United States|Amazon.com|2020-08-29T09:28:40.000Z
100.24.12.177|30303|United States|Amazon.com|2020-08-27T17:11:59.000Z
100.24.129.230|1312|United States|Amazon.com|2020-08-29T10:20:30.000Z
100.24.232.73|28197|United States|Amazon.com|2020-08-29T07:13:13.000Z
100.24.237.200|30303|United States|Amazon.com|2020-08-29T11:55:15.000Z
100.24.240.135|40244|United States|Amazon.com|2020-08-28T13:27:44.000Z
100.24.42.43|30710|United States|Amazon.com|2020-08-29T11:22:43.000Z
100.24.47.147|30303|United States|Amazon.com|2020-08-26T01:03:11.000Z
100.24.90.244|32523|United States|Amazon.com|2020-08-29T09:29:16.000Z
100.24.98.168|30303|United States|Amazon.com|2020-08-22T12:14:14.000Z
100.25.157.2|40772|United States|Amazon.com|2020-08-26T13:06:38.000Z
100.25.191.118|42540|United States|Amazon.com|2020-08-28T15:29:31.000Z
100.25.255.0|30303|United States|Amazon.com|2020-08-28T21:57:48.000Z
100.26.133.63|38452|United States|Amazon.com|2020-08-28T23:35:55.000Z
100.26.170.253|51158|United States|Amazon.com|2020-08-29T04:14:40.000Z
100.26.248.246|30303|United States|Amazon.com|2020-08-28T18:59:01.000Z
100.27.15.105|30303|United States|Amazon.com|2020-08-29T10:57:17.000Z
100.27.32.35|30303|United States|Amazon.com|2020-08-28T21:00:33.000Z
100.27.35.240|30303|United States|Amazon.com|2020-08-29T11:52:05.000Z
100.27.35.52|30303|United States|Amazon.com|2020-08-23T03:45:34.000Z
100.27.41.195|30303|United States|Amazon.com|2020-08-28T17:23:54.000Z
100.27.45.19|30303|United States|Amazon.com|2020-08-27T23:37:43.000Z
100.35.202.72|51748|United States|Verizon Fios|2020-08-29T05:04:18.000Z
