# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.160.91.191|62781|Taiwan|HiNet|2020-10-10T01:01:42.000Z
1.161.62.204|48966|Taiwan|HiNet|2020-10-15T04:20:42.000Z
1.164.46.90|60866|Taiwan|HiNet|2020-10-10T08:34:55.000Z
1.168.210.71|43118|Taiwan|HiNet|2020-10-12T12:20:18.000Z
1.169.92.163|51830|Taiwan|HiNet|2020-10-11T11:24:07.000Z
1.174.26.249|55664|Taiwan|HiNet|2020-10-13T13:37:48.000Z
1.192.33.250|13162|China|China Telecom|2020-10-15T20:50:59.000Z
1.194.16.160|20365|China|China Telecom|2020-10-12T07:04:22.000Z
1.194.19.204|7748|China|China Telecom|2020-10-15T09:35:42.000Z
1.194.19.40|10608|China|China Telecom|2020-10-10T17:16:07.000Z
1.194.60.186|4850|China|China Telecom|2020-10-11T00:26:59.000Z
1.194.61.29|1936|China|China Telecom|2020-10-08T22:47:17.000Z
1.200.58.149|35335|Taiwan|Taiwan Star Telecom Corporation Limited.(Former Vi|2020-10-12T15:52:39.000Z
1.203.163.54|43626|China|China Telecom Beijing|2020-10-15T21:01:20.000Z
1.209.229.179|6790|South Korea|LG DACOM Corporation|2020-10-15T20:41:53.000Z
1.212.11.114|58482|South Korea|LG DACOM Corporation|2020-10-13T04:46:45.000Z
1.214.49.226|52510|South Korea|LG DACOM Corporation|2020-10-15T12:19:36.000Z
1.230.211.11|53118|South Korea|SK Broadband|2020-10-14T14:11:40.000Z
1.239.170.57|61569|South Korea|SK Broadband|2020-10-11T12:39:40.000Z
1.255.51.125|11887|South Korea|SK Broadband|2020-10-15T19:29:57.000Z
1.255.51.142|1603|South Korea|SK Broadband|2020-10-15T20:52:57.000Z
1.34.178.203|48990|Taiwan|HiNet|2020-10-15T10:54:50.000Z
1.39.16.10|32736|India|Vodafone India|2020-10-13T14:53:49.000Z
1.71.187.77|59029|China|China Telecom|2020-10-11T05:22:08.000Z
100.16.57.62|30303|United States|Verizon Fios|2020-10-15T09:45:26.000Z
100.20.91.233|58257|United States|Amazon.com|2020-10-15T15:31:51.000Z
100.21.118.195|53902|United States|Amazon.com|2020-10-13T14:13:24.000Z
100.24.113.57|30303|United States|Amazon.com|2020-10-15T03:18:40.000Z
100.24.129.230|4975|United States|Amazon.com|2020-10-13T21:44:14.000Z
100.24.232.73|59034|United States|Amazon.com|2020-10-15T20:59:26.000Z
100.24.237.200|45318|United States|Amazon.com|2020-10-15T15:33:41.000Z
100.24.240.135|45584|United States|Amazon.com|2020-10-10T04:19:08.000Z
100.24.90.244|34173|United States|Amazon.com|2020-10-14T00:36:46.000Z
100.25.157.2|30303|United States|Amazon.com|2020-10-15T17:41:32.000Z
100.25.169.35|30303|United States|Amazon.com|2020-10-09T19:32:26.000Z
100.25.193.194|39686|United States|Amazon.com|2020-10-15T16:11:05.000Z
100.25.201.9|30303|United States|Amazon.com|2020-10-09T18:39:24.000Z
100.25.203.54|56052|United States|Amazon.com|2020-10-15T09:08:47.000Z
100.25.23.29|30303|United States|Amazon.com|2020-10-15T21:14:27.000Z
100.25.255.0|30303|United States|Amazon.com|2020-10-15T20:41:54.000Z
100.25.255.242|30303|United States|Amazon.com|2020-10-15T17:06:36.000Z
100.26.150.251|30303|United States|Amazon.com|2020-10-15T11:30:17.000Z
100.26.176.162|42720|United States|Amazon.com|2020-10-15T11:13:07.000Z
100.26.248.246|30303|United States|Amazon.com|2020-10-15T13:18:04.000Z
100.27.32.35|30303|United States|Amazon.com|2020-10-15T19:39:57.000Z
100.27.35.240|30303|United States|Amazon.com|2020-10-15T20:18:51.000Z
100.27.41.195|30303|United States|Amazon.com|2020-10-15T13:15:57.000Z
100.27.45.19|30303|United States|Amazon.com|2020-10-15T20:59:26.000Z
100.27.8.139|57112|United States|Amazon.com|2020-10-09T08:10:25.000Z
100.35.207.222|58364|United States|Verizon Fios|2020-10-12T10:23:57.000Z
100.36.178.161|8153|United States|Verizon Fios|2020-10-15T20:31:39.000Z
100.37.238.248|60323|United States|Verizon Fios|2020-10-12T05:59:18.000Z
