# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.120.163.213|30303|Australia|Telstra Internet|2020-12-21T23:19:36.000Z
1.160.49.52|58068|Taiwan|HiNet|2020-12-19T12:08:13.000Z
1.164.225.84|39984|Taiwan|HiNet|2020-12-20T16:57:38.000Z
1.164.228.19|30303|Taiwan|HiNet|2020-12-23T05:11:13.000Z
1.164.236.140|30303|Taiwan|HiNet|2020-12-20T05:33:05.000Z
1.164.241.11|30303|Taiwan|HiNet|2020-12-21T09:28:13.000Z
1.2.212.197|30303|Thailand|TOT|2020-12-20T20:49:32.000Z
1.2.215.9|30303|Thailand|TOT|2020-12-23T05:34:15.000Z
1.2.222.222|30303|Thailand|TOT|2020-12-21T20:14:35.000Z
1.200.232.91|43203|Taiwan|Taiwan Star Telecom Corporation Limited.(Former Vi|2020-12-17T16:02:56.000Z
1.203.163.54|33010|China|China Telecom Beijing|2020-12-24T15:27:09.000Z
1.203.173.145|58205|China|China Telecom Beijing|2020-12-23T07:10:17.000Z
1.209.229.179|19400|South Korea|LG DACOM Corporation|2020-12-24T12:57:10.000Z
1.225.114.247|64143|South Korea|SK Broadband|2020-12-20T06:59:03.000Z
1.228.244.67|60876|South Korea|SK Broadband|2020-12-18T12:24:52.000Z
1.230.211.11|41598|South Korea|SK Broadband|2020-12-18T22:51:35.000Z
1.255.51.125|25344|South Korea|SK Broadband|2020-12-17T17:10:37.000Z
1.42.13.61|54608|Australia|Optus|2020-12-22T04:01:55.000Z
1.71.178.133|64140|China|China Telecom|2020-12-22T16:21:13.000Z
100.1.137.67|30303|United States|Verizon Fios|2020-12-24T02:03:06.000Z
100.1.157.68|30303|United States|Verizon Fios|2020-12-24T03:06:58.000Z
100.1.22.241|49650|United States|Verizon Fios|2020-12-22T15:16:32.000Z
100.16.135.16|46212|United States|Verizon Fios|2020-12-24T14:39:06.000Z
100.16.57.62|21132|United States|Verizon Fios|2020-12-23T08:44:41.000Z
100.19.36.212|60381|United States|Verizon Fios|2020-12-22T20:15:00.000Z
100.21.118.195|47796|United States|Amazon.com|2020-12-24T02:27:49.000Z
100.24.113.57|30303|United States|Amazon.com|2020-12-24T09:09:25.000Z
100.24.210.233|38094|United States|Amazon.com|2020-12-19T10:40:50.000Z
100.24.232.73|57521|United States|Amazon.com|2020-12-18T18:40:02.000Z
100.24.65.176|30303|United States|Amazon.com|2020-12-22T00:39:09.000Z
100.24.90.244|26288|United States|Amazon.com|2020-12-21T01:12:25.000Z
100.25.141.228|42016|United States|Amazon.com|2020-12-24T03:14:42.000Z
100.25.154.140|52980|United States|Amazon.com|2020-12-23T11:21:02.000Z
100.25.21.109|43002|United States|Amazon.com|2020-12-24T08:23:57.000Z
100.25.219.112|30303|United States|Amazon.com|2020-12-22T11:07:49.000Z
