# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.120.140.71|30303|Australia|Telstra Internet|2020-12-28T09:13:45.000Z
1.129.105.202|54491|Australia|Telstra Internet|2020-12-26T20:42:01.000Z
1.129.111.3|25655|Australia|Telstra Internet|2020-12-31T04:09:56.000Z
1.157.118.187|51224|Australia|Telstra Internet|2020-12-27T16:07:05.000Z
1.160.55.91|42664|Taiwan|HiNet|2020-12-29T08:55:04.000Z
1.161.119.177|54417|Taiwan|HiNet|2020-12-29T11:59:30.000Z
1.194.61.35|5280|China|China Telecom|2020-12-29T11:20:53.000Z
1.203.163.54|39610|China|China Telecom Beijing|2020-12-31T01:23:10.000Z
1.203.173.145|56581|China|China Telecom Beijing|2020-12-28T15:39:34.000Z
1.209.229.179|10483|South Korea|LG DACOM Corporation|2020-12-30T23:16:21.000Z
1.226.59.173|30303|South Korea|SK Broadband|2020-12-28T03:36:24.000Z
1.228.244.67|30303|South Korea|SK Broadband|2020-12-30T10:02:50.000Z
1.230.211.11|49386|South Korea|SK Broadband|2020-12-26T17:37:44.000Z
1.240.242.142|57494|South Korea|SK Broadband|2020-12-28T07:04:44.000Z
1.255.51.125|18998|South Korea|SK Broadband|2020-12-30T16:19:07.000Z
1.32.108.226|53084|Malaysia|TM Net|2020-12-28T15:11:05.000Z
1.34.195.217|30303|Taiwan|HiNet|2020-12-25T03:03:45.000Z
1.36.234.193|47030|Hong Kong|Netvigator|2020-12-28T12:59:57.000Z
100.0.162.85|30303|United States|Verizon Fios|2020-12-31T05:04:51.000Z
100.0.202.223|63826|United States|Verizon Fios|2020-12-31T04:37:08.000Z
100.1.22.241|46522|United States|Verizon Fios|2020-12-27T20:53:06.000Z
100.12.170.158|46240|United States|Verizon Fios|2020-12-30T02:02:14.000Z
100.12.170.173|35608|United States|Verizon Fios|2020-12-30T02:38:44.000Z
100.12.248.71|53600|United States|Verizon Fios|2020-12-30T00:32:44.000Z
100.16.135.16|30303|United States|Verizon Fios|2020-12-30T09:23:00.000Z
100.16.57.62|30303|United States|Verizon Fios|2020-12-30T23:24:34.000Z
100.19.68.117|37742|United States|Verizon Fios|2020-12-31T01:32:08.000Z
100.21.118.195|43022|United States|Amazon.com|2020-12-25T23:49:01.000Z
100.24.113.57|30303|United States|Amazon.com|2020-12-31T00:52:04.000Z
100.24.210.233|43680|United States|Amazon.com|2020-12-25T02:21:38.000Z
100.24.65.176|30303|United States|Amazon.com|2020-12-30T22:56:49.000Z
100.25.118.128|47206|United States|Amazon.com|2020-12-25T12:45:25.000Z
100.25.154.140|42652|United States|Amazon.com|2020-12-31T00:05:36.000Z
100.25.21.109|40000|United States|Amazon.com|2020-12-30T16:32:45.000Z
100.25.31.198|30303|United States|Amazon.com|2020-12-30T16:45:42.000Z
100.26.196.113|30303|United States|Amazon.com|2020-12-26T15:29:11.000Z
100.26.33.169|60582|United States|Amazon.com|2020-12-30T13:26:50.000Z
100.26.49.59|30303|United States|Amazon.com|2020-12-30T23:04:34.000Z
100.27.23.55|30303|United States|Amazon.com|2020-12-31T02:36:56.000Z
100.27.32.35|30303|United States|Amazon.com|2020-12-30T18:12:39.000Z
100.27.35.240|30303|United States|Amazon.com|2020-12-31T06:09:41.000Z
100.27.45.19|30303|United States|Amazon.com|2020-12-31T06:16:47.000Z
100.35.219.217|30303|United States|Verizon Fios|2020-12-31T00:40:12.000Z
100.36.76.248|37270|United States|Verizon Fios|2020-12-27T00:21:21.000Z
100.38.136.113|35678|United States|Verizon Fios|2020-12-31T00:24:49.000Z
