# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.198.10.64|30306|China|China Telecom|2020-06-06T09:12:41.000Z
1.209.229.179|42958|South Korea|LG DACOM Corporation|2020-06-06T13:20:25.000Z
1.212.11.114|38808|South Korea|LG DACOM Corporation|2020-06-06T06:09:18.000Z
1.231.189.89|59171|South Korea|SK Broadband|2020-06-03T11:20:52.000Z
1.255.51.125|30708|South Korea|SK Broadband|2020-06-06T13:08:54.000Z
1.255.51.142|22447|South Korea|SK Broadband|2020-06-06T07:10:33.000Z
1.255.51.145|47731|South Korea|SK Broadband|2020-06-05T22:09:41.000Z
1.53.235.73|49901|Vietnam|FPT Telecom Company|2020-06-06T11:15:06.000Z
1.83.125.141|30303|China|China Telecom|2020-06-02T05:44:52.000Z
1.85.216.13|30303|China|China Telecom|2020-06-01T03:27:32.000Z
1.85.217.52|30303|China|China Telecom|2020-06-05T20:47:06.000Z
1.85.218.135|30303|China|China Telecom|2020-06-03T02:33:23.000Z
1.85.218.173|30303|China|China Telecom|2020-06-04T02:36:04.000Z
1.85.218.178|30303|China|China Telecom|2020-05-30T19:18:13.000Z
1.85.219.150|30303|China|China Telecom|2020-06-06T13:13:58.000Z
1.85.219.198|30303|China|China Telecom|2020-06-05T02:53:50.000Z
1.85.219.241|30303|China|China Telecom|2020-06-03T12:38:56.000Z
100.12.16.234|41380|United States|Verizon Fios Business|2020-06-05T22:41:31.000Z
100.15.68.8|54452|United States|Verizon Fios|2020-06-01T14:05:30.000Z
100.16.49.198|51634|United States|Verizon Fios|2020-06-06T08:48:03.000Z
100.20.91.233|29160|United States|Amazon.com|2020-06-06T13:07:05.000Z
100.21.118.195|41426|United States|Amazon.com|2020-06-06T08:25:41.000Z
100.24.125.51|50860|United States|Amazon.com|2020-05-31T19:31:03.000Z
100.24.129.230|4869|United States|Amazon.com|2020-06-05T23:07:28.000Z
100.24.237.200|38418|United States|Amazon.com|2020-06-05T23:55:51.000Z
100.24.28.213|30303|United States|Amazon.com|2020-06-02T01:37:09.000Z
100.24.32.166|30303|United States|Amazon.com|2020-06-04T04:26:30.000Z
100.24.61.206|30303|United States|Amazon.com|2020-06-01T14:11:15.000Z
100.24.90.244|41678|United States|Amazon.com|2020-06-04T22:11:43.000Z
100.25.149.230|47406|United States|Amazon.com|2020-05-31T16:24:42.000Z
100.25.23.29|36420|United States|Amazon.com|2020-06-04T16:03:37.000Z
100.25.77.18|30303|United States|Amazon.com|2020-05-31T12:15:49.000Z
100.26.144.174|41716|United States|Amazon.com|2020-06-01T06:00:17.000Z
100.26.149.27|30303|United States|Amazon.com|2020-06-05T21:39:21.000Z
100.26.199.126|30303|United States|Amazon.com|2020-06-06T05:13:47.000Z
100.26.21.174|38884|United States|Amazon.com|2020-06-01T04:43:04.000Z
100.27.24.172|30303|United States|Amazon.com|2020-06-04T20:31:42.000Z
100.27.32.35|30303|United States|Amazon.com|2020-06-06T12:35:15.000Z
100.27.44.137|56130|United States|Amazon.com|2020-05-30T14:21:33.000Z
100.27.45.19|30303|United States|Amazon.com|2020-06-06T12:24:45.000Z
100.27.8.24|36560|United States|Amazon.com|2020-06-05T21:15:46.000Z
100.33.22.195|42358|United States|Verizon Fios|2020-06-06T10:51:29.000Z
100.8.17.50|58348|United States|Verizon Fios|2020-06-05T06:15:03.000Z
101.100.165.213|48264|Singapore|MyRepublic|2020-06-06T12:30:22.000Z
