# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.161.62.204|48966|Taiwan|HiNet|2020-10-15T04:20:42.000Z
1.168.210.71|43118|Taiwan|HiNet|2020-10-12T12:20:18.000Z
1.169.92.163|51830|Taiwan|HiNet|2020-10-11T11:24:07.000Z
1.174.26.249|55664|Taiwan|HiNet|2020-10-13T13:37:48.000Z
1.192.33.250|13178|China|China Telecom|2020-10-17T08:19:18.000Z
1.194.16.160|20365|China|China Telecom|2020-10-12T07:04:22.000Z
1.194.19.204|7748|China|China Telecom|2020-10-15T09:35:42.000Z
1.194.60.186|4850|China|China Telecom|2020-10-11T00:26:59.000Z
1.200.58.149|35335|Taiwan|Taiwan Star Telecom Corporation Limited.(Former Vi|2020-10-12T15:52:39.000Z
1.203.160.28|57943|China|China Telecom Beijing|2020-10-17T05:14:12.000Z
1.203.163.54|39374|China|China Telecom Beijing|2020-10-17T02:18:05.000Z
1.209.229.179|63811|South Korea|LG DACOM Corporation|2020-10-17T17:48:55.000Z
1.212.11.114|47954|South Korea|LG DACOM Corporation|2020-10-17T18:46:35.000Z
1.214.49.226|53068|South Korea|LG DACOM Corporation|2020-10-17T18:20:56.000Z
1.230.211.11|45442|South Korea|SK Broadband|2020-10-16T17:58:52.000Z
1.239.170.57|61569|South Korea|SK Broadband|2020-10-11T12:39:40.000Z
1.255.51.125|57340|South Korea|SK Broadband|2020-10-17T18:18:21.000Z
1.255.51.142|38913|South Korea|SK Broadband|2020-10-17T19:50:06.000Z
1.34.178.203|39174|Taiwan|HiNet|2020-10-17T15:52:03.000Z
1.39.16.10|32736|India|Vodafone India|2020-10-13T14:53:49.000Z
1.71.187.77|59029|China|China Telecom|2020-10-11T05:22:08.000Z
100.16.57.62|3880|United States|Verizon Fios|2020-10-17T14:47:59.000Z
100.20.91.233|58257|United States|Amazon.com|2020-10-15T15:31:51.000Z
100.21.118.195|53902|United States|Amazon.com|2020-10-13T14:13:24.000Z
100.24.113.57|30303|United States|Amazon.com|2020-10-17T19:53:03.000Z
100.24.129.230|4975|United States|Amazon.com|2020-10-13T21:44:14.000Z
100.24.232.73|58873|United States|Amazon.com|2020-10-16T13:59:12.000Z
100.24.237.200|45318|United States|Amazon.com|2020-10-15T15:33:41.000Z
100.24.240.135|56180|United States|Amazon.com|2020-10-16T13:34:45.000Z
100.24.42.43|3060|United States|Amazon.com|2020-10-16T23:21:45.000Z
100.24.90.244|34173|United States|Amazon.com|2020-10-14T00:36:46.000Z
100.25.157.2|30303|United States|Amazon.com|2020-10-17T18:10:47.000Z
100.25.193.194|39686|United States|Amazon.com|2020-10-15T16:11:05.000Z
100.25.203.54|38962|United States|Amazon.com|2020-10-17T19:59:20.000Z
