# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.198.10.64|30305|China|China Telecom|2020-06-05T13:48:57.000Z
1.209.229.179|18765|South Korea|LG DACOM Corporation|2020-06-05T16:59:24.000Z
1.212.11.114|39200|South Korea|LG DACOM Corporation|2020-06-04T03:57:13.000Z
1.23.253.168|61272|India|Tikona Infinet|2020-05-29T23:17:07.000Z
1.231.189.89|59171|South Korea|SK Broadband|2020-06-03T11:20:52.000Z
1.255.51.125|59833|South Korea|SK Broadband|2020-06-05T16:15:35.000Z
1.255.51.142|10305|South Korea|SK Broadband|2020-06-05T17:40:24.000Z
1.255.51.145|43699|South Korea|SK Broadband|2020-06-05T09:00:55.000Z
1.53.235.73|62178|Vietnam|FPT Telecom Company|2020-06-05T10:26:20.000Z
1.83.125.141|30303|China|China Telecom|2020-06-02T05:44:52.000Z
1.85.216.13|30303|China|China Telecom|2020-06-01T03:27:32.000Z
1.85.216.240|30303|China|China Telecom|2020-05-30T02:28:06.000Z
1.85.217.52|30303|China|China Telecom|2020-06-05T16:30:04.000Z
1.85.218.135|30303|China|China Telecom|2020-06-03T02:33:23.000Z
1.85.218.173|30303|China|China Telecom|2020-06-04T02:36:04.000Z
1.85.218.178|30303|China|China Telecom|2020-05-30T19:18:13.000Z
1.85.219.198|30303|China|China Telecom|2020-06-05T02:53:50.000Z
1.85.219.241|30303|China|China Telecom|2020-06-03T12:38:56.000Z
100.12.16.234|36180|United States|Verizon Fios Business|2020-06-05T13:01:47.000Z
100.15.68.8|54452|United States|Verizon Fios|2020-06-01T14:05:30.000Z
100.16.49.198|43268|United States|Verizon Fios|2020-06-05T15:36:44.000Z
100.20.91.233|30816|United States|Amazon.com|2020-06-05T16:38:55.000Z
100.21.118.195|54764|United States|Amazon.com|2020-06-05T17:37:16.000Z
100.24.125.51|50860|United States|Amazon.com|2020-05-31T19:31:03.000Z
100.24.129.230|39177|United States|Amazon.com|2020-06-04T11:20:28.000Z
100.24.237.200|30303|United States|Amazon.com|2020-06-05T05:04:41.000Z
100.24.28.213|30303|United States|Amazon.com|2020-06-02T01:37:09.000Z
100.24.32.166|30303|United States|Amazon.com|2020-06-04T04:26:30.000Z
100.24.61.206|30303|United States|Amazon.com|2020-06-01T14:11:15.000Z
100.24.90.244|41678|United States|Amazon.com|2020-06-04T22:11:43.000Z
100.24.97.154|54876|United States|Amazon.com|2020-05-29T20:38:29.000Z
100.25.149.230|47406|United States|Amazon.com|2020-05-31T16:24:42.000Z
100.25.23.29|36420|United States|Amazon.com|2020-06-04T16:03:37.000Z
100.25.77.18|30303|United States|Amazon.com|2020-05-31T12:15:49.000Z
100.26.144.174|41716|United States|Amazon.com|2020-06-01T06:00:17.000Z
100.26.149.27|30303|United States|Amazon.com|2020-06-05T16:37:55.000Z
100.26.199.126|40670|United States|Amazon.com|2020-06-05T16:00:51.000Z
