# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.0.154.139|30303|Thailand|TOT|2020-11-29T05:42:15.000Z
1.126.105.29|64879|Australia|Telstra Internet|2020-12-03T04:01:24.000Z
1.126.111.248|49985|Australia|Telstra Internet|2020-12-03T09:08:10.000Z
1.157.168.190|56140|Australia|Telstra Internet|2020-11-28T12:21:51.000Z
1.160.137.45|39314|Taiwan|HiNet|2020-12-02T07:24:22.000Z
1.160.53.231|50072|Taiwan|HiNet|2020-11-29T17:42:49.000Z
1.160.91.126|54238|Taiwan|HiNet|2020-11-29T07:33:47.000Z
1.160.91.153|51161|Taiwan|HiNet|2020-12-02T20:18:55.000Z
1.161.117.198|64856|Taiwan|HiNet|2020-12-03T06:23:27.000Z
1.161.122.238|58590|Taiwan|HiNet|2020-12-01T05:18:45.000Z
1.161.197.46|53038|Taiwan|HiNet|2020-12-01T13:37:48.000Z
1.162.134.79|63941|Taiwan|HiNet|2020-11-30T15:54:57.000Z
1.174.95.180|30303|Taiwan|HiNet|2020-11-29T16:40:56.000Z
1.203.163.54|35542|China|China Telecom Beijing|2020-12-03T23:45:11.000Z
1.209.229.179|13123|South Korea|LG DACOM Corporation|2020-12-03T23:42:48.000Z
1.228.244.67|30303|South Korea|SK Broadband|2020-11-30T11:14:02.000Z
1.230.211.11|41914|South Korea|SK Broadband|2020-11-30T02:36:59.000Z
1.236.130.4|30303|South Korea|SK Broadband|2020-12-02T06:38:39.000Z
1.255.51.142|49619|South Korea|SK Broadband|2020-11-30T20:08:14.000Z
1.34.178.203|50070|Taiwan|HiNet|2020-12-03T22:03:59.000Z
1.34.195.217|38554|Taiwan|HiNet|2020-12-02T11:16:45.000Z
1.36.193.101|14732|Hong Kong|Netvigator|2020-12-01T03:45:56.000Z
1.64.67.141|34058|Hong Kong|Netvigator|2020-12-04T00:55:21.000Z
100.10.48.148|45822|United States|Verizon Fios|2020-12-04T01:00:33.000Z
100.12.110.149|46620|United States|Verizon Fios|2020-12-03T18:45:52.000Z
100.16.135.16|30303|United States|Verizon Fios|2020-12-03T20:55:13.000Z
100.16.57.62|30303|United States|Verizon Fios|2020-12-03T20:22:51.000Z
100.19.68.117|30303|United States|Verizon Fios|2020-11-29T14:05:01.000Z
100.21.118.195|48748|United States|Amazon.com|2020-11-30T19:41:51.000Z
100.24.113.57|30303|United States|Amazon.com|2020-12-03T23:01:25.000Z
100.24.129.230|37157|United States|Amazon.com|2020-11-29T20:52:58.000Z
100.24.65.176|37120|United States|Amazon.com|2020-11-30T02:06:01.000Z
100.24.90.244|65507|United States|Amazon.com|2020-11-29T08:10:47.000Z
100.25.118.128|55748|United States|Amazon.com|2020-11-29T18:04:32.000Z
100.25.133.100|37334|United States|Amazon.com|2020-12-04T00:14:57.000Z
100.25.133.229|44936|United States|Amazon.com|2020-12-03T21:50:09.000Z
