# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.43.25.118|30303|Australia|Optus|2021-04-13T08:06:12.000Z
100.26.176.137|30303|United States|Amazon.com|2021-04-10T04:20:44.000Z
101.184.190.2|30303|Australia|Telstra Internet|2021-04-13T02:36:25.000Z
102.182.68.241|30303|South Africa|AFRIHOST FIBRE|2021-04-08T12:52:43.000Z
104.155.21.15|30321|Belgium|Google Cloud|2021-04-13T20:04:15.000Z
107.13.77.134|30303|United States|Spectrum|2021-04-14T06:02:04.000Z
107.150.110.15|30303|United States|Ucloud Information Technology (hk) Limited|2021-04-13T23:51:20.000Z
108.215.25.232|30303|United States|AT&T U-verse|2021-04-08T05:08:47.000Z
108.216.168.194|30303|United States|AT&T U-verse|2021-04-11T18:09:25.000Z
109.247.187.8|30303|Norway|Altibox AS|2021-04-09T12:49:20.000Z
111.108.211.92|30309|Japan|au one net|2021-04-10T15:15:29.000Z
111.75.82.242|30303|China|China Telecom|2021-04-14T06:36:42.000Z
115.78.104.212|30303|Vietnam|Viettel Group|2021-04-11T04:07:06.000Z
116.132.221.82|30303|China|China Unicom Liaoning|2021-04-08T22:51:08.000Z
116.202.174.12|30303|Germany|Hetzner Online GmbH|2021-04-14T01:33:08.000Z
116.202.192.116|30303|Germany|Hetzner Online GmbH|2021-04-14T05:15:50.000Z
119.23.30.242|30303|China|Hangzhou Alibaba Advertising Co.,Ltd.|2021-04-09T07:40:35.000Z
120.25.106.73|30303|China|Hangzhou Alibaba Advertising Co.,Ltd.|2021-04-09T10:18:36.000Z
121.199.17.215|30303|China|Hangzhou Alibaba Advertising Co.,Ltd.|2021-04-14T08:13:40.000Z
126.66.195.164|30303|Japan|Softbank BB|2021-04-08T03:20:59.000Z
13.212.225.140|30303|Singapore|Amazon.com|2021-04-11T16:26:20.000Z
13.232.15.141|44174|India|Amazon.com|2021-04-12T08:51:01.000Z
13.245.11.2|30303|South Africa|Amazon.com|2021-04-13T12:50:04.000Z
13.36.120.131|30303|France|Amazon.com|2021-04-11T13:50:55.000Z
13.49.171.179|30301|Sweden|Amazon.com|2021-04-12T13:52:22.000Z
13.52.246.221|30303|United States|Amazon.com|2021-04-10T10:12:59.000Z
13.52.95.218|30303|United States|Amazon.com|2021-04-13T18:52:51.000Z
13.57.203.210|30303|United States|Amazon.com|2021-04-07T14:33:11.000Z
13.73.154.176|30303|Netherlands|Microsoft Corporation|2021-04-09T11:42:15.000Z
133.186.247.201|30303|Japan|NHN|2021-04-07T23:31:14.000Z
135.180.11.7|30303|United States|Sonic.net|2021-04-08T09:45:53.000Z
135.181.0.101|30303|Germany|Hetzner Online GmbH|2021-04-13T03:35:21.000Z
135.181.3.33|30303|Germany|Hetzner Online GmbH|2021-04-09T09:55:34.000Z
136.243.91.97|30303|Germany|Hetzner Online GmbH|2021-04-07T10:51:09.000Z
136.33.245.145|30303|United States|Google Fiber|2021-04-11T21:34:42.000Z
136.50.5.202|30303|United States|Google Fiber|2021-04-13T12:05:36.000Z
136.56.161.233|30305|United States|Google Fiber|2021-04-14T07:30:35.000Z
139.162.66.133|30303|Japan|Linode|2021-04-13T06:32:06.000Z
139.224.210.214|10020|China|Hangzhou Alibaba Advertising Co.,Ltd.|2021-04-14T08:48:09.000Z
141.164.42.17|30303|South Korea|Choopa, LLC|2021-04-14T04:41:56.000Z
142.44.139.24|30303|Canada|OVH SAS|2021-04-08T20:22:51.000Z
143.198.100.128|30303|United States|Digital Ocean|2021-04-13T23:46:29.000Z
143.198.100.92|30303|United States|Digital Ocean|2021-04-14T08:37:00.000Z
144.76.96.149|30303|Germany|Hetzner Online GmbH|2021-04-07T16:52:22.000Z
144.91.94.222|30303|Germany|Contabo GmbH|2021-04-13T17:26:00.000Z
146.196.52.239|30303|Hong Kong|Layerstack|2021-04-14T07:32:34.000Z
147.135.208.5|30303|France|OVH SAS|2021-04-13T10:14:42.000Z
150.109.76.149|30303|Hong Kong|Tencent cloud computing|2021-04-14T04:04:20.000Z
150.242.231.196|30303|Hong Kong|CNISP-Union Technology (Beijing) Co.|2021-04-13T17:58:29.000Z
152.32.175.213|30303|Hong Kong|UCloud (HK) Holdings Group Limited|2021-04-13T06:06:24.000Z
157.245.5.244|30303|United States|Digital Ocean|2021-04-13T18:47:00.000Z
159.203.25.175|30303|Canada|Digital Ocean|2021-04-12T21:03:37.000Z
