# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.132.111.21|15222|Australia|Telstra Internet|2021-01-18T23:37:11.000Z
1.157.61.173|33442|Australia|Telstra Internet|2021-01-18T14:21:38.000Z
1.161.195.61|50358|Taiwan|HiNet|2021-01-22T04:03:58.000Z
1.192.32.238|16469|China|China Telecom|2021-01-21T00:31:12.000Z
1.192.34.157|7841|China|China Telecom|2021-01-20T02:46:59.000Z
1.192.90.183|21801|China|China Telecom|2021-01-18T03:59:04.000Z
1.194.60.24|1524|China|China Telecom|2021-01-17T13:50:17.000Z
1.194.61.135|2513|China|China Telecom|2021-01-18T03:46:40.000Z
1.203.163.54|53398|China|China Telecom Beijing|2021-01-23T18:57:23.000Z
1.209.229.179|38031|South Korea|LG DACOM Corporation|2021-01-23T17:59:43.000Z
1.240.242.142|47668|South Korea|SK Broadband|2021-01-22T20:46:26.000Z
1.255.51.142|3828|South Korea|SK Broadband|2021-01-22T19:23:33.000Z
1.34.195.217|30303|Taiwan|HiNet|2021-01-21T20:06:32.000Z
1.36.234.193|30303|Hong Kong|Netvigator|2021-01-21T22:54:50.000Z
100.10.38.167|49116|United States|Verizon Fios|2021-01-23T05:31:28.000Z
100.12.248.71|53614|United States|Verizon Fios|2021-01-22T22:19:16.000Z
100.16.135.16|30303|United States|Verizon Fios|2021-01-18T12:26:07.000Z
100.16.57.62|42437|United States|Verizon Fios|2021-01-23T18:15:39.000Z
100.16.69.185|30303|United States|Verizon Fios|2021-01-19T18:26:14.000Z
100.18.7.162|50672|United States|Verizon Fios|2021-01-23T05:51:22.000Z
100.19.68.117|30303|United States|Verizon Fios|2021-01-19T16:16:33.000Z
100.20.59.172|30303|United States|Amazon.com|2021-01-23T17:59:21.000Z
100.24.113.57|30303|United States|Amazon.com|2021-01-23T16:25:29.000Z
100.25.118.128|55362|United States|Amazon.com|2021-01-23T11:56:13.000Z
100.25.119.96|55118|United States|Amazon.com|2021-01-19T02:10:52.000Z
100.25.169.234|55484|United States|Amazon.com|2021-01-23T19:13:35.000Z
