# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.0.174.115|30303|Thailand|TOT|2020-08-28T05:43:33.000Z
1.126.108.238|9118|Australia|Telstra Internet|2020-08-26T00:43:19.000Z
1.132.105.0|17908|Australia|Telstra Internet|2020-08-26T16:00:34.000Z
1.200.45.86|56113|Taiwan|Taiwan Star Telecom Corporation Limited.(Former Vi|2020-08-29T04:35:01.000Z
1.203.163.54|53592|China|China Telecom Beijing|2020-08-31T20:30:22.000Z
1.209.229.179|53488|South Korea|LG DACOM Corporation|2020-09-01T15:53:29.000Z
1.212.11.114|51918|South Korea|LG DACOM Corporation|2020-09-01T12:48:38.000Z
1.214.49.226|35818|South Korea|LG DACOM Corporation|2020-09-01T12:04:48.000Z
1.230.211.11|42902|South Korea|SK Broadband|2020-08-30T10:05:05.000Z
1.235.203.90|64225|South Korea|SK Broadband|2020-08-28T09:31:27.000Z
1.237.174.253|53134|South Korea|SK Broadband|2020-09-01T00:01:07.000Z
1.241.249.166|60307|South Korea|SK Broadband|2020-08-31T23:48:35.000Z
1.255.51.125|44386|South Korea|SK Broadband|2020-09-01T13:54:08.000Z
1.255.51.142|48824|South Korea|SK Broadband|2020-09-01T15:07:02.000Z
1.255.51.145|27050|South Korea|SK Broadband|2020-09-01T14:55:23.000Z
1.36.191.129|62950|Hong Kong|Netvigator|2020-08-29T18:58:53.000Z
1.52.108.202|19251|Vietnam|FPT Telecom Company|2020-08-29T06:54:42.000Z
100.12.16.234|39674|United States|Verizon Fios Business|2020-09-01T08:31:33.000Z
100.12.248.71|64858|United States|Verizon Fios|2020-08-31T16:55:57.000Z
100.15.68.8|41524|United States|Verizon Fios|2020-09-01T13:22:57.000Z
100.16.57.62|30303|United States|Verizon Fios|2020-09-01T16:16:23.000Z
100.20.91.233|3998|United States|Amazon.com|2020-09-01T16:55:17.000Z
100.21.118.195|53070|United States|Amazon.com|2020-09-01T02:08:46.000Z
100.24.106.246|30303|United States|Amazon.com|2020-09-01T16:34:26.000Z
100.24.113.57|30303|United States|Amazon.com|2020-09-01T14:48:09.000Z
100.24.12.177|53582|United States|Amazon.com|2020-08-31T14:14:22.000Z
100.24.129.230|28939|United States|Amazon.com|2020-09-01T15:05:17.000Z
100.24.209.149|30303|United States|Amazon.com|2020-09-01T10:06:30.000Z
100.24.232.73|27482|United States|Amazon.com|2020-09-01T13:35:36.000Z
100.24.237.200|30303|United States|Amazon.com|2020-09-01T13:46:00.000Z
100.24.240.135|55622|United States|Amazon.com|2020-09-01T12:22:43.000Z
100.24.42.43|30710|United States|Amazon.com|2020-09-01T11:10:23.000Z
100.24.47.147|30303|United States|Amazon.com|2020-08-26T01:03:11.000Z
100.24.90.244|3561|United States|Amazon.com|2020-08-31T20:41:12.000Z
100.24.98.79|30303|United States|Amazon.com|2020-08-31T19:33:15.000Z
100.25.157.2|36728|United States|Amazon.com|2020-08-30T03:18:23.000Z
100.25.191.118|30303|United States|Amazon.com|2020-08-31T18:27:18.000Z
100.25.23.29|30303|United States|Amazon.com|2020-09-01T17:17:47.000Z
100.25.255.0|30303|United States|Amazon.com|2020-09-01T10:19:08.000Z
100.25.39.68|39050|United States|Amazon.com|2020-09-01T16:36:14.000Z
100.26.133.63|30303|United States|Amazon.com|2020-08-31T22:44:52.000Z
100.26.170.253|30303|United States|Amazon.com|2020-08-30T18:18:47.000Z
100.26.248.246|30303|United States|Amazon.com|2020-09-01T15:22:09.000Z
100.27.15.105|30303|United States|Amazon.com|2020-08-31T22:34:34.000Z
100.27.32.35|30303|United States|Amazon.com|2020-08-30T13:52:50.000Z
100.27.35.240|30303|United States|Amazon.com|2020-09-01T17:12:49.000Z
100.27.41.195|30303|United States|Amazon.com|2020-09-01T12:41:29.000Z
100.27.45.19|30303|United States|Amazon.com|2020-09-01T13:07:52.000Z
100.35.202.72|39698|United States|Verizon Fios|2020-09-01T14:30:33.000Z
