# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.0.174.115|30303|Thailand|TOT|2020-08-28T05:43:33.000Z
1.132.105.0|17908|Australia|Telstra Internet|2020-08-26T16:00:34.000Z
1.200.45.86|56113|Taiwan|Taiwan Star Telecom Corporation Limited.(Former Vi|2020-08-29T04:35:01.000Z
1.203.163.54|53728|China|China Telecom Beijing|2020-09-02T12:04:22.000Z
1.209.229.179|58363|South Korea|LG DACOM Corporation|2020-09-02T13:31:39.000Z
1.212.11.114|51008|South Korea|LG DACOM Corporation|2020-09-02T15:23:57.000Z
1.214.49.226|35818|South Korea|LG DACOM Corporation|2020-09-01T12:04:48.000Z
1.230.211.11|42902|South Korea|SK Broadband|2020-08-30T10:05:05.000Z
1.235.203.90|64225|South Korea|SK Broadband|2020-08-28T09:31:27.000Z
1.237.174.253|53134|South Korea|SK Broadband|2020-09-01T00:01:07.000Z
1.241.249.166|60307|South Korea|SK Broadband|2020-08-31T23:48:35.000Z
1.255.51.125|44386|South Korea|SK Broadband|2020-09-01T13:54:08.000Z
1.255.51.142|55048|South Korea|SK Broadband|2020-09-02T13:55:44.000Z
1.255.51.145|54062|South Korea|SK Broadband|2020-09-02T15:49:00.000Z
1.36.191.129|62950|Hong Kong|Netvigator|2020-08-29T18:58:53.000Z
1.52.108.202|19251|Vietnam|FPT Telecom Company|2020-08-29T06:54:42.000Z
1.55.207.31|48701|Vietnam|FPT Telecom Company|2020-09-02T07:55:16.000Z
100.0.58.146|59718|United States|Verizon Fios|2020-09-01T19:30:23.000Z
100.1.134.83|56373|United States|Verizon Fios|2020-09-02T05:29:00.000Z
100.12.16.234|39674|United States|Verizon Fios Business|2020-09-01T08:31:33.000Z
100.12.248.71|64858|United States|Verizon Fios|2020-08-31T16:55:57.000Z
100.15.68.8|43810|United States|Verizon Fios|2020-09-02T13:48:36.000Z
100.16.57.62|61378|United States|Verizon Fios|2020-09-02T00:07:51.000Z
100.20.91.233|36879|United States|Amazon.com|2020-09-02T14:37:04.000Z
100.21.118.195|60712|United States|Amazon.com|2020-09-02T06:26:34.000Z
100.24.106.246|30303|United States|Amazon.com|2020-09-02T15:40:29.000Z
100.24.113.57|30303|United States|Amazon.com|2020-09-02T14:34:02.000Z
100.24.12.177|53582|United States|Amazon.com|2020-08-31T14:14:22.000Z
100.24.209.149|30303|United States|Amazon.com|2020-09-02T13:53:31.000Z
100.24.210.233|36584|United States|Amazon.com|2020-08-31T13:30:30.000Z
100.24.232.73|27504|United States|Amazon.com|2020-09-02T13:27:16.000Z
100.24.240.135|55622|United States|Amazon.com|2020-09-01T12:22:43.000Z
100.24.42.43|30710|United States|Amazon.com|2020-09-02T13:16:03.000Z
100.24.90.244|3561|United States|Amazon.com|2020-08-31T20:41:12.000Z
100.24.98.79|30303|United States|Amazon.com|2020-08-31T19:33:15.000Z
100.25.157.2|36728|United States|Amazon.com|2020-08-30T03:18:23.000Z
100.25.191.118|30303|United States|Amazon.com|2020-08-31T18:27:18.000Z
100.25.23.29|30303|United States|Amazon.com|2020-09-02T14:03:08.000Z
100.25.255.0|30303|United States|Amazon.com|2020-09-01T21:42:14.000Z
100.25.39.68|39050|United States|Amazon.com|2020-09-01T16:36:14.000Z
100.26.133.63|30303|United States|Amazon.com|2020-09-02T09:10:36.000Z
100.26.170.253|30303|United States|Amazon.com|2020-08-30T18:18:47.000Z
100.26.248.246|30303|United States|Amazon.com|2020-09-02T16:08:16.000Z
100.27.15.105|30303|United States|Amazon.com|2020-09-02T16:08:08.000Z
100.27.32.35|30303|United States|Amazon.com|2020-08-30T13:52:50.000Z
100.27.35.240|48208|United States|Amazon.com|2020-09-02T16:07:18.000Z
100.27.41.195|30303|United States|Amazon.com|2020-09-02T13:55:36.000Z
100.27.45.19|30303|United States|Amazon.com|2020-09-02T01:10:41.000Z
100.35.202.72|39698|United States|Verizon Fios|2020-09-01T14:30:33.000Z
100.36.99.179|38158|United States|Verizon Fios|2020-08-28T06:55:31.000Z
