# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.120.140.71|30303|Australia|Telstra Internet|2020-12-28T09:13:45.000Z
1.129.105.202|54491|Australia|Telstra Internet|2020-12-26T20:42:01.000Z
1.129.111.3|25655|Australia|Telstra Internet|2020-12-31T04:09:56.000Z
1.157.118.187|51224|Australia|Telstra Internet|2020-12-27T16:07:05.000Z
1.160.55.91|42664|Taiwan|HiNet|2020-12-29T08:55:04.000Z
1.161.119.177|54417|Taiwan|HiNet|2020-12-29T11:59:30.000Z
1.161.207.234|53964|Taiwan|HiNet|2021-01-01T05:13:28.000Z
1.192.31.210|8150|China|China Telecom|2020-12-31T21:52:56.000Z
1.193.178.73|2140|China|China Telecom|2020-12-31T15:44:29.000Z
1.194.61.241|1237|China|China Telecom|2021-01-01T06:02:58.000Z
1.194.61.35|5316|China|China Telecom|2020-12-31T08:13:04.000Z
1.203.163.54|46850|China|China Telecom Beijing|2021-01-01T17:17:42.000Z
1.203.173.145|56581|China|China Telecom Beijing|2020-12-28T15:39:34.000Z
1.209.229.179|42845|South Korea|LG DACOM Corporation|2021-01-01T18:43:49.000Z
1.226.59.173|30303|South Korea|SK Broadband|2020-12-28T03:36:24.000Z
1.228.244.67|30303|South Korea|SK Broadband|2020-12-30T10:02:50.000Z
1.230.211.11|49386|South Korea|SK Broadband|2020-12-26T17:37:44.000Z
1.240.242.142|57494|South Korea|SK Broadband|2020-12-28T07:04:44.000Z
1.255.51.125|48895|South Korea|SK Broadband|2020-12-31T19:41:20.000Z
1.32.108.226|53084|Malaysia|TM Net|2020-12-28T15:11:05.000Z
1.36.234.193|45068|Hong Kong|Netvigator|2021-01-01T17:00:21.000Z
1.4.242.34|30303|Thailand|TOT|2020-12-31T17:09:47.000Z
100.0.162.85|30303|United States|Verizon Fios|2020-12-31T16:48:00.000Z
100.0.202.223|63826|United States|Verizon Fios|2020-12-31T04:37:08.000Z
100.1.22.241|46522|United States|Verizon Fios|2020-12-27T20:53:06.000Z
100.11.242.235|52150|United States|Verizon Fios|2021-01-01T02:06:39.000Z
100.12.170.158|46240|United States|Verizon Fios|2020-12-30T02:02:14.000Z
100.12.170.173|35608|United States|Verizon Fios|2020-12-30T02:38:44.000Z
100.12.248.71|46790|United States|Verizon Fios|2021-01-01T04:13:52.000Z
100.16.135.16|30303|United States|Verizon Fios|2021-01-01T13:36:12.000Z
100.16.57.62|30303|United States|Verizon Fios|2020-12-30T23:24:34.000Z
100.19.68.117|54218|United States|Verizon Fios|2021-01-01T02:43:41.000Z
100.21.118.195|43022|United States|Amazon.com|2020-12-25T23:49:01.000Z
100.24.113.57|30303|United States|Amazon.com|2021-01-01T12:01:07.000Z
100.24.232.73|57953|United States|Amazon.com|2021-01-01T11:02:00.000Z
100.24.65.176|30303|United States|Amazon.com|2021-01-01T18:48:41.000Z
100.25.154.140|59572|United States|Amazon.com|2021-01-01T20:45:23.000Z
100.25.21.109|34468|United States|Amazon.com|2021-01-01T16:46:34.000Z
100.25.216.236|43674|United States|Amazon.com|2021-01-01T04:50:23.000Z
100.25.31.198|30303|United States|Amazon.com|2020-12-30T16:45:42.000Z
100.26.196.113|30303|United States|Amazon.com|2020-12-26T15:29:11.000Z
100.26.33.169|60582|United States|Amazon.com|2020-12-30T13:26:50.000Z
100.26.48.180|55448|United States|Amazon.com|2021-01-01T01:36:39.000Z
100.26.49.59|30303|United States|Amazon.com|2021-01-01T19:16:04.000Z
100.27.23.55|30303|United States|Amazon.com|2021-01-01T08:40:43.000Z
