# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.116.215.38|30303|China|Tencent cloud computing|2021-05-01T05:19:34.000Z
1.14.155.119|30303|China|Tencent cloud computing|2021-04-29T09:10:05.000Z
1.158.13.148|30303|Australia|Telstra Internet|2021-04-25T05:02:55.000Z
1.158.26.217|30303|Australia|Telstra Internet|2021-04-25T19:13:49.000Z
1.158.27.127|30303|Australia|Telstra Internet|2021-04-26T04:27:22.000Z
1.228.244.67|30303|South Korea|SK Broadband|2021-04-29T10:18:48.000Z
1.244.245.201|30303|South Korea|SK Broadband|2021-04-30T12:26:11.000Z
1.64.0.185|30303|Hong Kong|Netvigator|2021-04-26T07:01:48.000Z
100.20.59.172|30303|United States|Amazon.com|2021-04-28T06:44:02.000Z
100.24.113.57|30303|United States|Amazon.com|2021-05-01T03:45:33.000Z
100.24.65.176|30303|United States|Amazon.com|2021-04-29T12:14:42.000Z
100.24.73.152|30303|United States|Amazon.com|2021-05-01T05:04:30.000Z
100.26.242.4|30303|United States|Amazon.com|2021-05-01T05:12:27.000Z
100.27.32.35|30303|United States|Amazon.com|2021-04-25T02:45:21.000Z
100.27.35.240|30303|United States|Amazon.com|2021-04-30T13:29:40.000Z
100.33.242.163|30303|United States|Verizon Fios|2021-04-30T23:11:47.000Z
100.34.190.30|30303|United States|Verizon Fios|2021-05-01T00:40:18.000Z
100.37.117.16|30303|United States|Verizon Fios|2021-04-28T17:06:02.000Z
100.8.245.104|30303|United States|Verizon Fios|2021-05-01T03:16:14.000Z
101.100.160.59|30303|Singapore|MyRepublic|2021-04-25T00:40:30.000Z
101.100.165.212|30303|Singapore|MyRepublic|2021-04-26T09:07:27.000Z
101.101.216.166|30303|South Korea|Naver Business Platform Asia Pacific Pte.|2021-04-27T14:43:30.000Z
101.108.64.208|30303|Thailand|TOT|2021-04-29T15:59:36.000Z
101.132.177.36|30303|China|Hangzhou Alibaba Advertising Co.,Ltd.|2021-04-27T08:03:38.000Z
101.175.5.92|30303|Australia|Telstra Internet|2021-04-29T07:00:17.000Z
