# https://chainz.cryptoid.info/ and whois results
# Phore
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
101.12.103.69|/Phore Core:1.6.3/|70007|24158|101.12.100.0/22|TW|apnic|2010-12-09|TAIWANMOBILE-AS Taiwan Mobile Co., Ltd., TW
103.217.166.139|/Phore Core:1.6.3/|70007|9310|103.217.166.0/24|AU|apnic|2016-05-09|MYREPUBLICNETS-AS-AP MYREPUBLIC PTY LTD, AU
104.182.159.84|/Phore Core:1.6.1/|70007|7018|104.176.0.0/12|US|arin|2014-08-12|ATT-INTERNET4, US
104.207.149.171|/Phore Core:1.6.3/|70007|20473|104.207.148.0/22|US|arin|2014-10-01|AS-CHOOPA, US
107.171.163.92|/Phore Core:1.6.3/|70007|5769|107.171.128.0/18|CA|arin|2014-01-24|VIDEOTRON, CA
107.173.250.19|/Phore Core:1.6.3/|70007|36352|107.173.248.0/22|US|arin|2013-12-27|AS-COLOCROSSING, US
108.41.185.145|/Phore Core:1.6.3/|70007|701|108.41.0.0/16|US|arin|2009-06-05|UUNET, US
108.61.127.196|/Phore Core:1.6.1/|70007|20473|108.61.126.0/23|US|arin|2010-12-08|AS-CHOOPA, US
108.61.199.218|/Phore Core:1.6.1/|70007|20473|108.61.198.0/23|US|arin|2010-12-08|AS-CHOOPA, US
108.61.201.124|/Phore Core:1.6.1/|70007|20473|108.61.200.0/23|US|arin|2010-12-08|AS-CHOOPA, US
108.61.229.55|/Phore Core:1.6.3/|70007|20473|108.61.228.0/23|US|arin|2010-12-08|AS-CHOOPA, US
108.72.246.216|/Phore Core:1.6.3/|70007|7018|108.64.0.0/11|US|arin|2009-10-29|ATT-INTERNET4, US
116.202.221.238|/Phore Core:1.6.3/|70007|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
128.199.75.228|/phore-seeder:0.01/|70002|14061|128.199.64.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
13.78.132.54|/Phore Core:1.6.3/|70007|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
142.167.228.98|/Phore Core:1.6.3/|70007|855|142.167.228.0/22|CA|arin|1992-08-26|CANET-ASN-4, CA
144.202.49.240|/Phore Core:1.6.1/|70007|20473|144.202.48.0/20|US|arin|2018-02-05|AS-CHOOPA, US
148.71.213.240|/Phore Core:1.6.3/|70007|12353|148.71.0.0/16|PT|ripencc|1991-04-11|VODAFONE-PT Vodafone Portugal, PT
149.248.36.230|/Phore Core:1.6.3/|70007|20473|149.248.32.0/20|US|arin|2018-07-03|AS-CHOOPA, US
149.248.53.95|/Phore Core:1.6.3/|70007|20473|149.248.48.0/20|US|arin|2018-07-03|AS-CHOOPA, US
149.28.138.206|/Phore Core:1.6.1/|70007|20473|149.28.128.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.150.66|/Phore Core:1.6.3/|70007|20473|149.28.128.0/19|US|arin|2018-05-04|AS-CHOOPA, US
151.80.43.136|/Phore Core:1.6.3/|70007|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
159.89.144.8|/phore-seeder:0.01/|70002|14061|159.89.144.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
164.68.119.61|/Phore Core:1.6.3/|70007|51167|164.68.118.0/23|DE|ripencc|1992-12-17|CONTABO, DE
165.227.48.201|/Phore Core:1.6.3/|70007|14061|165.227.48.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
167.86.81.59|/Phore Core:1.6.3/|70007|51167|167.86.80.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.97.6|/Phore Core:1.6.3/|70007|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.99.107.34|/Phore Core:1.6.1/|70007|14061|167.99.96.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
173.53.106.190|/Phore Core:1.6.3/|70007|701|173.53.64.0/18|US|arin|2008-10-09|UUNET, US
178.17.171.102|/Phore Core:1.6.3/|70007|43289|178.17.160.0/20|MD|ripencc|2010-03-23|TRABIA, MD
178.19.255.6|/Phore Core:1.6.3/|70007|47236|178.19.255.0/24|RU|ripencc|2010-05-25|CITYLINK-AS, RU
185.192.70.100|/Phore Core:1.6.3/|70007|42831|185.192.70.0/24|NL|ripencc|2017-02-28|UKSERVERS-AS UK Dedicated Servers, Hosting and Co-Location, GB
185.233.105.3|/Phore Core:1.6.1/|70007|197540|185.233.104.0/22|DE|ripencc|2017-11-23|NETCUP-AS netcup GmbH, DE
185.244.194.160|/Phore Core:1.6.1/|70007|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.28.100.108|/Phore Core:1.6.1/|70007|24806|185.28.100.0/22|SK|ripencc|2013-06-12|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
188.68.60.23|/Phore Core:1.6.1/|70007|197540|188.68.60.0/23|DE|ripencc|2009-08-25|NETCUP-AS netcup GmbH, DE
192.222.227.179|/Phore Core:1.6.3/|70007|1403|192.222.224.0/19|CA|arin|2012-12-20|EBOX, CA
