# https://chainz.cryptoid.info/ and whois results
# BitCore
# Time 1588212002
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
108.61.210.148|/Odarhom:0.90.8.10/|80004|20473|108.61.210.0/23|US|arin|2010-12-08|AS-CHOOPA, US
108.7.36.183|/Odarhom:0.90.8.10/|80004|701|108.7.0.0/16|US|arin|2009-06-05|UUNET, US
109.195.131.81|/Odarhom:0.90.9/|80006|56330|109.195.128.0/20|RU|ripencc|2009-10-27|KURGAN-AS, RU
111.58.210.255|/Odarhom:0.90.9/|80006|9808|111.58.0.0/16|CN|apnic|2009-05-06|CMNET-GD Guangdong Mobile Communication Co.Ltd., CN
111.58.211.51|/Odarhom:0.90.9/|80006|9808|111.58.0.0/16|CN|apnic|2009-05-06|CMNET-GD Guangdong Mobile Communication Co.Ltd., CN
112.122.168.129|/Odarhom:0.90.9/|80006|4837|112.122.0.0/15|CN|apnic|2009-01-28|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
138.68.229.142|/Odarhom:0.90.9/|80006|14061|138.68.224.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
139.178.39.171|/Odarhom:0.90.9/|80006|15600|139.178.0.0/18|CH|ripencc|1990-03-26|FINECOM Quickline AG, CH
144.202.38.32|/Odarhom:0.90.9/|80006|20473|144.202.32.0/20|US|arin|2018-02-05|AS-CHOOPA, US
149.28.107.70|/Odarhom:0.90.9/|80006|20473|149.28.96.0/20|US|arin|2018-05-04|AS-CHOOPA, US
149.28.8.39|/Odarhom:0.90.9/|80006|20473|149.28.8.0/21|US|arin|2018-05-04|AS-CHOOPA, US
149.28.85.131|/Odarhom:0.90.9/|80006|20473|149.28.64.0/19|US|arin|2018-05-04|AS-CHOOPA, US
167.86.110.24|/Odarhom:0.90.9/|80006|51167|167.86.110.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.249.20.4|/Odarhom:0.90.8.11/|80004|51167|173.249.20.0/23|DE|ripencc|2010-05-26|CONTABO, DE
178.203.138.218|/Odarhom:0.90.9/|80006|6830|178.202.0.0/15|DE|ripencc|2010-03-16|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
181.176.99.162|/Odarhom:0.90.9/|80006|262210|181.176.96.0/22|PE|lacnic|2012-01-11|VIETTEL PERÃ S.A.C., PE
181.99.162.33|/Odarhom:0.90.9/|80006|7303|181.99.160.0/20|AR|lacnic|2012-06-21|Telecom Argentina S.A., AR
182.133.253.183|/Odarhom:0.90.9/|80006|4134|182.128.0.0/12|CN|apnic|2010-03-02|CHINANET-BACKBONE No.31,Jin-rong Street, CN
185.194.140.60|/Odarhom:0.90.9/|80006|197540|185.194.140.0/22|DE|ripencc|2017-03-15|NETCUP-AS netcup GmbH, DE
185.194.142.125|/Odarhom:0.90.9/|80006|197540|185.194.140.0/22|DE|ripencc|2017-03-15|NETCUP-AS netcup GmbH, DE
185.209.21.20|/Odarhom:0.90.8.10/|80004|204601|185.209.21.0/24|NL|ripencc|2017-06-19|ON-LINE-DATA Server location - Netherlands, Dronten, NL
185.228.139.10|/Odarhom:0.90.9/|80006|197540|185.228.136.0/22|DE|ripencc|2017-10-27|NETCUP-AS netcup GmbH, DE
185.250.206.45|/Odarhom:0.90.8.10/|80004|204601|185.250.206.0/24|UA|ripencc|2018-03-21|ON-LINE-DATA Server location - Netherlands, Dronten, NL
185.28.103.59|/Odarhom:0.90.8.10/|80004|24806|185.28.100.0/22|SK|ripencc|2013-06-12|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
185.50.24.12|/Odarhom:0.90.9/|80006|198610|185.50.24.0/24|RU|ripencc|2014-03-12|BEGET-AS, RU
185.50.24.19|/Odarhom:0.90.9/|80006|198610|185.50.24.0/24|RU|ripencc|2014-03-12|BEGET-AS, RU
