# https://chains.trittium.cc/ and whois results
# StakeCube
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
144.91.100.97|40000|/Stakecube:1.3.0/|70813|51167|144.91.100.0/23|DE|ripencc|1990-11-20|CONTABO, DE
164.68.120.4|40000|/Stakecube:1.3.0/|70813|51167|164.68.120.0/23|DE|ripencc|1992-12-17|CONTABO, DE
167.86.123.109|40000|/Stakecube:1.3.0/|70813|51167|167.86.122.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.200.26|40000|/Stakecube:1.3.0/|70813|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.249.10.192|40000|/Stakecube:1.3.0/|70813|51167|173.249.10.0/23|DE|ripencc|2010-05-26|CONTABO, DE
194.13.83.64|40000|/Stakecube:1.3.0/|70813|197540|194.13.80.0/22|DE|ripencc|2018-07-23|NETCUP-AS netcup GmbH, DE
51.161.32.52|40000|/Stakecube:1.3.0/|70813|16276|51.161.0.0/17|CA|arin|2019-09-03|OVH, FR
51.68.191.155|40000|/Stakecube:1.3.0/|70813|16276|51.68.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.68.46.191|40000|/Stakecube:1.3.0/|70813|16276|51.68.0.0/16|FR|ripencc|1993-09-01|OVH, FR
54.38.188.77|40000|/Stakecube:1.3.0/|70813|16276|54.38.0.0/16|FR|ripencc|1992-03-17|OVH, FR
78.141.211.79|40000|/Stakecube:1.3.0/|70813|20473|78.141.208.0/20|FR|ripencc|2007-07-30|AS-CHOOPA, US
94.156.189.2|40000||0|44901|94.156.189.0/24|BG|ripencc|2008-08-27|BELCLOUD, BG
95.217.181.36|40000|/Stakecube:1.3.0/|70813|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
