# https://chainz.cryptoid.info/ and whois results
# ToaCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
112.201.76.170|/TOA:1.1.0/|60016|9299|112.201.64.0/20|PH|apnic|2009-02-16|IPG-AS-AP Philippine Long Distance Telephone Company, PH
112.206.161.145|/TOA:1.1.0/|60016|9299|112.206.160.0/19|PH|apnic|2009-02-16|IPG-AS-AP Philippine Long Distance Telephone Company, PH
116.202.129.35|/TOA:1.1.0/|60016|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
14.192.208.215|/TOA:1.1.0/|60016|9534|14.192.208.0/24|MY|apnic|2010-09-27|MAXIS-AS1-AP Binariang Berhad, MY
176.88.142.216|/TOA:1.1.0/|60016|34984|176.88.136.0/21|TR|ripencc|2011-07-04|TELLCOM-AS, TR
180.150.82.229|/TOA:1.1.0/|60016|4764|180.150.82.0/24|AU|apnic|2009-09-01|WIDEBAND-AS-AP Aussie Broadband, AU
184.163.70.244|/TOA:1.1.0/|60016|5769|184.163.64.0/18|CA|arin|2010-06-21|VIDEOTRON, CA
185.5.53.200|/TOA:1.1.0/|60016|62282|185.5.52.0/22|LT|ripencc|2012-10-01|RACKRAY UAB Rakrejus, LT
188.235.20.159|/TOA:1.1.0/|60016|50542|188.235.20.0/22|RU|ripencc|2011-01-26|VORONEZH-AS, RU
188.235.20.87|/TOA:1.1.0/|60016|50542|188.235.20.0/22|RU|ripencc|2011-01-26|VORONEZH-AS, RU
188.35.131.171|/TOA:1.1.0/|60016|34123|188.35.0.0/16|RU|ripencc|2009-03-31|NETORN-AS, RU
188.42.33.124|/TOA:1.1.0/|60016|7979|188.42.32.0/21|LU|ripencc|2009-04-27|SERVERS, US
195.24.140.254|/TOA:1.1.0/|60016|6702|195.24.128.0/19|UA|ripencc|1996-10-09|APEXNCC-AS Gagarina avenue, building 7, room 61, RU
195.46.187.110|/TOA:1.1.0/|60016|3216|195.46.160.0/19|RU|ripencc|1997-10-16|SOVAM-AS, RU
202.185.133.110|/TOA:1.1.0/|60016|9930|202.184.0.0/15|MY|apnic|1995-10-09|TTNET-MY TIME dotCom Berhad, MY
202.186.165.72|/TOA:1.1.0/|60016|9930|202.186.0.0/15|MY|apnic|1996-10-29|TTNET-MY TIME dotCom Berhad, MY
202.186.46.96|/TOA:1.1.0/|60016|9930|202.186.0.0/15|MY|apnic|1996-10-29|TTNET-MY TIME dotCom Berhad, MY
211.184.61.138|/TOA:1.1.0/|60016|4766|211.184.0.0/15|KR|apnic|2000-05-26|KIXS-AS-KR Korea Telecom, KR
212.111.201.252|/TOA:1.1.0/|60016|12687|212.111.192.0/20|UA|ripencc|1999-05-25|URAN Kiev, Ukraine, UA
31.202.103.16|/TOA:1.1.0/|60016|34700|31.202.0.0/17|UA|ripencc|2011-04-29|CITYNET-AS Maxnet LLC, UA
31.40.118.184|/TOA:1.1.0/|60016|56761|31.40.112.0/20|RU|ripencc|2011-05-05|MULTINEX-MIASS-AS, RU
37.147.140.228|/TOA:1.1.0/|60016|8402|37.147.128.0/19|RU|ripencc|2012-03-02|CORBINA-AS OJSC _Vimpelcom_, RU
37.192.255.119|/TOA:1.1.0/|60016|31200|37.192.0.0/16|RU|ripencc|2012-03-21|NTK IPv6 customers, RU
46.101.235.143|/TOA:1.1.0/|60016|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.4.102.69|/TOA:1.1.0/|60016|24940|46.4.0.0/16|DE|ripencc|2010-08-19|HETZNER-AS, DE
46.5.139.112|/TOA:1.1.0/|60016|6830|46.5.128.0/17|DE|ripencc|2010-09-02|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
47.225.183.107|/TOA:1.1.0/|60016|20115|47.225.128.0/18|US|arin|2017-11-27|CHARTER-20115, US
5.79.151.170|/TOA:1.1.0/|60016|8369|5.79.128.0/17|RU|ripencc|2012-06-13|INTERSVYAZ-AS 38-B, Komsomolsky prospekt, RU
77.45.203.16|/TOA:1.1.0/|60016|12389|77.45.192.0/20|RU|ripencc|2006-12-22|ROSTELECOM-AS, RU
78.46.75.182|/TOA:1.1.0/|60016|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
81.34.20.43|/TOA:1.1.0/|60016|3352|81.34.0.0/16|ES|ripencc|2002-02-15|TELEFONICA_DE_ESPANA, ES
91.195.204.64|/TOA:1.1.0/|60016|42916|91.195.204.0/23|RU|ripencc|2007-10-15|IT-AS, RU
95.32.187.69|/TOA:1.1.0/|60016|12389|95.32.176.0/20|RU|ripencc|2008-10-10|ROSTELECOM-AS, RU
95.32.253.173|/TOA:1.1.0/|60016|12389|95.32.240.0/20|RU|ripencc|2008-10-10|ROSTELECOM-AS, RU
95.6.82.190|/TOA:1.1.0/|60016|9121|95.6.82.0/24|TR|ripencc|2008-10-14|TTNET, TR
