# https://chainz.cryptoid.info/ and whois results
# Orbitcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
121.212.68.207|/Orbitcoin:1.6.1.0/|60016|1221|121.208.0.0/12|AU|apnic|2007-02-09|ASN-TELSTRA Telstra Corporation Ltd, AU
130.185.249.167|/Orbitcoin:1.6.1.0/|60016|62240|130.185.249.0/24|BG|ripencc|2011-10-25|CLOUVIDER Clouvider - Global ASN, GB
134.255.89.166|/Orbitcoin:1.6.1.0/|60016|5483|134.255.0.0/17|HU|ripencc|2011-11-07|MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt., HU
157.52.171.189|/Orbitcoin:1.6.1.0/|60016|46573|157.52.171.0/24|US|arin|2015-04-01|LAYER-HOST, US
167.86.99.180|/Orbitcoin:1.6.1.0/|60016|51167|167.86.98.0/23|DE|ripencc|1993-05-14|CONTABO, DE
178.161.194.232|/Orbitcoin:1.6.1.0/|60016|12768|178.161.128.0/17|RU|ripencc|2010-02-02|ER-TELECOM-AS, RU
178.63.9.83|/Orbitcoin:1.6.0.0/|60016|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
185.125.169.30|/Orbitcoin:1.6.1.0/|60016|56655|185.125.168.0/22|NO|ripencc|2015-11-10|TERRAHOST, NO
185.150.190.19|/Orbitcoin:1.6.1.0/|60016|23470|185.150.190.0/24|US|arin|2019-06-11|RELIABLESITE, US
188.116.36.56|/Orbitcoin:1.6.1.0/|60016|60117|188.116.36.0/24|RO|ripencc|2009-05-29|HS, AE
213.174.0.219|/Orbitcoin:1.6.1.0/|60016|56797|213.174.0.0/24|UA|ripencc|2010-04-28|ALBION, UA
217.240.205.8|/Orbitcoin:1.6.1.0/|60016|3320|217.224.0.0/11|DE|ripencc|2001-04-04|DTAG Internet service provider operations, DE
31.162.144.43|/Orbitcoin:1.6.1.0/|60016|12389|31.162.0.0/15|RU|ripencc|2011-02-17|ROSTELECOM-AS, RU
31.162.146.81|/Orbitcoin:1.6.1.0/|60016|12389|31.162.0.0/15|RU|ripencc|2011-02-17|ROSTELECOM-AS, RU
37.0.49.62|/Orbitcoin:1.6.0.0/|60016|15547|37.0.32.0/19|CH|ripencc|2011-12-08|NETPLUS, CH
37.201.49.7|/Orbitcoin:1.6.1.0/|60016|6830|37.201.0.0/17|DE|ripencc|2012-03-22|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), AT
46.101.235.143|/Orbitcoin:1.6.1.0/|60016|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.23.35.70|/Orbitcoin:1.6.1.0/|60016|24651|46.23.32.0/20|LV|ripencc|2010-12-02|LVBALTICOM-AS, LV
49.255.10.179|/Orbitcoin:1.6.1.0/|60016|4826|49.255.0.0/16|AU|apnic|2011-03-01|VOCUS-BACKBONE-AS Vocus Connect International Backbone, AU
5.9.145.235|/Orbitcoin:1.6.0.0/|60016|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
66.70.182.1|/Orbitcoin:1.6.1.0/|60016|16276|66.70.128.0/17|CA|arin|2017-02-13|OVH, FR
68.197.38.8|/Orbitcoin:1.6.0.0/|60016|6128|68.196.0.0/14|US|arin|2003-01-29|CABLE-NET-1, US
78.94.225.102|/Orbitcoin:1.6.0.0/|60016|6830|78.94.128.0/17|DE|ripencc|2007-07-20|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), AT
82.169.234.212|/Orbitcoin:1.6.0.0/|60016|1136|82.169.192.0/18|NL|ripencc|2003-08-29|KPN KPN National, EU
85.19.25.38|/Orbitcoin:1.6.1.0/|60016|3292|85.19.0.0/16|NO|ripencc|2005-03-16|TDC TDC A/S, DK
85.216.148.139|/Orbitcoin:1.6.0.0/|60016|6830|85.216.128.0/18|SK|ripencc|2005-01-14|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), AT
89.179.125.177|/Orbitcoin:1.6.1.0/|60016|8402|89.178.0.0/15|RU|ripencc|2006-03-22|CORBINA-AS OJSC _Vimpelcom_, RU
91.17.214.176|/Orbitcoin:1.6.1.0/|60016|3320|91.0.0.0/10|DE|ripencc|2006-07-03|DTAG Internet service provider operations, DE
91.17.223.151|/Orbitcoin:1.6.1.0/|60016|3320|91.0.0.0/10|DE|ripencc|2006-07-03|DTAG Internet service provider operations, DE
91.52.92.147|/Orbitcoin:1.6.0.0/|60016|3320|91.0.0.0/10|DE|ripencc|2006-07-03|DTAG Internet service provider operations, DE
95.217.77.209|/Orbitcoin:1.6.1.0/|60016|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.238.117.3|/Orbitcoin:1.6.0.0/|60016|3269|95.238.0.0/15|IT|ripencc|2009-01-15|ASN-IBSNAZ, IT
95.79.111.243|/Orbitcoin:1.6.1.0/|60016|42682|95.79.0.0/16|RU|ripencc|2008-12-10|ERTH-NNOV-AS, RU
98.116.58.2|/Orbitcoin:1.6.1.0/|60016|701|98.116.0.0/16|US|arin|2008-04-02|UUNET, US
