# https://chainz.cryptoid.info/ and whois results
# InsaneCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
139.99.217.178|/Insanity:1.0.5.5/|62011|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR
139.99.218.60|/Insanity:1.0.5.5/|62011|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR
139.99.218.77|/Insanity:1.0.5.5/|62011|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR
139.99.219.251|/Insanity:1.0.5.5/|62011|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR
173.249.32.224|/Insanity:1.0.5.5/|62011|51167|173.249.32.0/23|DE|ripencc|2010-05-26|CONTABO, DE
174.94.92.90|/Insanity:1.0.5.5/|62011|577|174.94.0.0/16|CA|arin|2009-02-27|BACOM, CA
185.35.64.42|/Insanity:1.0.5.5/|62011|199653|185.35.64.0/22|DE|ripencc|2013-09-13|ARUBAFR-AS, FR
195.181.219.119|/Insanity:1.0.5.5/|62011|24806|195.181.208.0/20|CZ|ripencc|1997-03-20|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
199.36.223.156|/Insanity:1.0.5.5/|62011|46562|199.36.223.0/24|US|arin|2010-09-29|PERFORMIVE, US
212.237.16.160|/Insanity:1.0.5.5/|62011|31034|212.237.0.0/18|IT|ripencc|1998-09-25|ARUBA-ASN, IT
212.237.6.209|/Insanity:1.0.5.5/|62011|31034|212.237.0.0/18|IT|ripencc|1998-09-25|ARUBA-ASN, IT
212.237.9.227|/Insanity:1.0.5.5/|62011|31034|212.237.0.0/18|IT|ripencc|1998-09-25|ARUBA-ASN, IT
213.87.255.212|/Insanity:1.0.5.5/|62011|49816|213.87.255.0/24|RU|ripencc|2000-04-10|CMST-VOLGA-SIMBIRSKAS, RU
220.240.68.250|/Insanity:1.0.5.5/|62011|7545|220.240.64.0/21|AU|apnic|2003-04-30|TPG-INTERNET-AP TPG Telecom Limited, AU
24.217.226.202|/Insanity:1.0.5.5/|62011|20115|24.217.0.0/16|US|arin|1999-02-22|CHARTER-20115, US
46.101.235.143|/Insanity:1.0.5.9/|62015|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.18.47.191|/Insanity:1.0.5.5/|62011|201748|46.18.47.0/24|ES|ripencc|2010-10-25|INFOTELECOM, ES
51.79.101.48|/Insanity:1.0.5.5/|62011|16276|51.79.0.0/17|CA|arin|2019-01-10|OVH, FR
51.79.26.4|/Insanity:1.0.5.5/|62011|16276|51.79.0.0/17|CA|arin|2019-01-10|OVH, FR
51.79.30.158|/Insanity:1.0.5.5/|62011|16276|51.79.0.0/17|CA|arin|2019-01-10|OVH, FR
62.182.65.33|/Insanity:1.0.5.5/|62011|196638|62.182.64.0/21|UA|ripencc|2011-02-18|PROMTELECOM-AS, UA
66.119.109.246|/Insanity:1.0.5.5/|62011|54665|66.119.96.0/20|US|arin|2007-12-27|NGN, US
77.81.230.78|???|0|31034|77.81.224.0/20|IT|ripencc|2007-02-15|ARUBA-ASN, IT
78.173.69.34|/Insanity:1.0.5.5/|62011|9121|78.173.64.0/21|TR|ripencc|2007-05-01|TTNET, TR
8.6.8.126|/Insanity:1.0.6/|62016|20473|8.6.8.0/24|US|arin|1992-12-01|AS-CHOOPA, US
80.211.142.194|/Insanity:1.0.5.5/|62011|31034|80.211.128.0/18|IT|ripencc|2001-12-12|ARUBA-ASN, IT
80.211.153.172|/Insanity:1.0.5.5/|62011|31034|80.211.128.0/18|IT|ripencc|2001-12-12|ARUBA-ASN, IT
80.211.182.167|/Insanity:1.0.5.5/|62011|31034|80.211.128.0/18|IT|ripencc|2001-12-12|ARUBA-ASN, IT
80.211.19.212|/Insanity:1.0.5.5/|62011|31034|80.211.0.0/17|IT|ripencc|2001-12-12|ARUBA-ASN, IT
88.131.213.113|/Insanity:1.0.6/|62016|3246|88.131.0.0/16|SE|ripencc|2005-10-24|TDCSONG Tele2 Business (TDC Sweden), SE
91.216.61.193|/Insanity:1.0.5.5/|62011|50981|91.216.61.0/24|UA|ripencc|2010-05-03|KMSINET-AS, UA
94.177.189.112|/Insanity:1.0.5.5/|62011|31034|94.177.160.0/19|IT|ripencc|2008-08-14|ARUBA-ASN, IT
95.179.140.120|/Insanity:1.0.5.9/|62015|20473|95.179.128.0/20|NL|ripencc|2009-01-22|AS-CHOOPA, US
95.216.109.182|/Insanity:1.0.5.9/|62015|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.78.168|/Insanity:1.0.5.5/|62011|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
