# https://chainz.cryptoid.info/ and whois results
# Diamond
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
101.69.32.121|/DMD Core:3.0.1.3/|70718|4837|101.64.0.0/13|CN|apnic|2010-12-09|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
104.231.124.20|/DMD Core:3.0.1.3/|70718|10796|104.231.64.0/18|US|arin|2014-10-07|TWC-10796-MIDWEST, US
106.72.198.96|/DMD Core:3.0.1.3/|70718|2516|106.72.0.0/15|JP|apnic|2011-04-05|KDDI KDDI CORPORATION, JP
107.172.0.216|/DMD Core:3.0.1.3/|70718|36352|107.172.0.0/24|US|arin|2013-12-27|AS-COLOCROSSING, US
107.172.95.44|/DMD Core:3.0.1.2/|70718|36352|107.172.94.0/23|US|arin|2013-12-27|AS-COLOCROSSING, US
115.201.205.12|/DMD Core:3.0.1.3/|70718|4134|115.192.0.0/11|CN|apnic|2008-09-03|CHINANET-BACKBONE No.31,Jin-rong Street, CN
116.203.72.20|/DMD Core:3.0.1.3/|70718|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
122.216.24.103|/DMD Core:3.0.1/|70718|17506|122.216.0.0/14|JP|apnic|2006-08-02|UCOM ARTERIA Networks Corporation, JP
126.11.199.143|/DMD Core:3.0.1.1/|70718|17676|126.11.0.0/16|JP|apnic|2005-02-08|GIGAINFRA Softbank BB Corp., JP
135.181.130.51|/DMD Core:3.0.1.3/|70718|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
137.74.165.28|/DMD Core:3.0.1.2/|70718|16276|137.74.0.0/16|FR|ripencc|1988-11-23|OVH, FR
138.201.49.119|/DMD Core:3.0.1.3/|70718|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
14.43.227.183|/DMD Core:3.0.1.3/|70718|4766|14.40.0.0/13|KR|apnic|2010-08-02|KIXS-AS-KR Korea Telecom, KR
140.82.18.99|/DMD Core:3.0.1.3/|70718|20473|140.82.16.0/21|US|arin|2018-03-15|AS-CHOOPA, US
141.98.255.146|/DMD Core:3.0.1/|70718|39351|141.98.255.0/24|SE|ripencc|2019-01-16|ESAB-AS, SE
142.47.98.104|/DMD Core:3.0.1.3/|70718|31798|142.47.98.0/24|CA|arin|1990-03-26|DATACITY, CA
144.91.66.1|/DMD Core:3.0.1.3/|70718|51167|144.91.66.0/23|DE|ripencc|1990-11-20|CONTABO, DE
149.248.57.139|/DMD Core:3.0.1/|70718|20473|149.248.48.0/20|US|arin|2018-07-03|AS-CHOOPA, US
159.69.9.120|/DMD Core:3.0.1.2/|70718|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
166.173.185.47|/DMD Core:3.0.1.3/|70718|20057|166.173.184.0/22|US|arin|1993-07-09|ATT-MOBILITY-LLC-AS20057, US
167.172.55.200|/DMD Core:3.0.1.3/|70718|14061|167.172.48.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
167.86.85.144|/DMD Core:3.0.1.3/|70718|51167|167.86.84.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.206.198|/DMD Core:3.0.1.3/|70718|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.238.176|/DMD Core:3.0.1.3/|70718|51167|173.212.224.0/20|DE|ripencc|2009-10-26|CONTABO, DE
178.191.32.143|/DMD Core:3.0.1.2/|70718|8447|178.188.0.0/14|AT|ripencc|2010-02-08|A1TELEKOM-AT A1 Telekom Austria AG, AT
184.147.165.160|/DMD Core:3.0.1.3/|70718|577|184.147.0.0/16|CA|arin|2010-04-12|BACOM, CA
185.233.104.48|/DMD Core:3.0.1.3/|70718|197540|185.233.104.0/22|DE|ripencc|2017-11-23|NETCUP-AS netcup GmbH, DE
185.233.105.253|/DMD Core:3.0.1.3/|70718|197540|185.233.104.0/22|DE|ripencc|2017-11-23|NETCUP-AS netcup GmbH, DE
185.233.106.142|/DMD Core:3.0.1.3/|70718|197540|185.233.104.0/22|DE|ripencc|2017-11-23|NETCUP-AS netcup GmbH, DE
185.244.194.53|/DMD Core:3.0.1.3/|70718|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.244.194.54|/DMD Core:3.0.1.3/|70718|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.244.194.56|/DMD Core:3.0.1.3/|70718|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.244.194.57|/DMD Core:3.0.1.3/|70718|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.244.194.59|/DMD Core:3.0.1.3/|70718|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.84.81.78|/DMD Core:3.0.1.2/|70718|8648|185.84.80.0/22|DE|ripencc|2015-01-15|KAMP-, DE
188.242.6.137|/DMD Core:3.0.1.3/|70718|35807|188.242.0.0/15|RU|ripencc|2009-06-23|SKYNET-SPB-AS, RU
192.92.129.6|/DMD Core:3.0.1.3/|70718|3245|192.92.129.0/24|BG|ripencc|1991-02-05|DIGSYS-AS, BG
193.68.21.19|/DMD Core:3.0.1.3/|70718|3245|193.68.0.0/19|BG|ripencc|1996-05-13|DIGSYS-AS, BG
193.68.21.33|/DMD Core:3.0.1/|70718|3245|193.68.0.0/19|BG|ripencc|1996-05-13|DIGSYS-AS, BG
195.199.152.210|/DMD Core:3.0.1.3/|70718|1955|195.199.0.0/16|HU|ripencc|1997-09-05|HBONE-AS KIFU, HU
2.221.82.248|/DMD Core:3.0.1.2/|70718|5607|2.216.0.0/13|GB|ripencc|2010-12-03|BSKYB-BROADBAND-AS, GB
207.180.195.204|/DMD Core:3.0.1.3/|70718|51167|207.180.194.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.6.233.121|/DMD Core:3.0.1.3/|70718|852|207.6.0.0/16|CA|arin|1995-12-21|ASN852, CA
212.83.56.113|/DMD Core:3.0.1.1/|70718|47447|212.83.32.0/19|DE|ripencc|2008-06-24|TTM, DE
213.108.119.84|/DMD Core:3.0.1.3/|70718|60191|213.108.112.0/21|PL|ripencc|2009-07-29|NOWATEL-AS, PL
213.136.80.93|/DMD Core:3.0.1.3/|70718|51167|213.136.80.0/23|DE|ripencc|2000-02-28|CONTABO, DE
213.136.86.202|/DMD Core:3.0.1.3/|70718|51167|213.136.86.0/23|DE|ripencc|2000-02-28|CONTABO, DE
213.136.86.205|/DMD Core:3.0.1.3/|70718|51167|213.136.86.0/23|DE|ripencc|2000-02-28|CONTABO, DE
213.136.86.207|/DMD Core:3.0.1.3/|70718|51167|213.136.86.0/23|DE|ripencc|2000-02-28|CONTABO, DE
213.89.167.205|/DMD Core:3.0.1.1/|70718|39651|213.89.0.0/16|SE|ripencc|2000-12-27|COMHEM-SWEDEN, SE
217.104.61.211|/DMD Core:3.0.1.3/|70718|33915|217.104.0.0/18|NL|ripencc|2000-12-05|TNF-AS, NL
217.61.7.175|/DMD Core:3.0.1.3/|70718|200185|217.61.0.0/21|IT|ripencc|2000-11-01|XANDMAIL-ASN, FR
23.17.95.115|/DMD Core:3.0.1.3/|70718|852|23.17.0.0/16|CA|arin|2011-09-29|ASN852, CA
23.31.92.162|/DMD Core:3.0.1.3/|70718|7922|23.30.0.0/15|US|arin|2012-04-30|COMCAST-7922, US
37.221.193.237|/DMD Core:3.0.1.3/|70718|197540|37.221.192.0/21|DE|ripencc|2012-04-10|NETCUP-AS netcup GmbH, DE
37.221.195.71|/DMD Core:3.0.1.3/|70718|197540|37.221.192.0/21|DE|ripencc|2012-04-10|NETCUP-AS netcup GmbH, DE
45.63.99.99|/DMD Core:3.0.1/|70718|20473|45.63.96.0/21|US|arin|2015-01-02|AS-CHOOPA, US
45.76.142.7|/DMD Core:3.0.1/|70718|20473|45.76.128.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.77.252.106|/DMD Core:3.0.1.3/|70718|20473|45.77.240.0/20|US|arin|2015-04-24|AS-CHOOPA, US
46.188.33.88|/DMD Core:3.0.1.3/|70718|8334|46.188.0.0/17|RU|ripencc|2010-11-24|CO-2COM-AS Moscow, RU
46.232.249.8|/DMD Core:3.0.1.3/|70718|197540|46.232.248.0/22|DE|ripencc|2018-06-15|NETCUP-AS netcup GmbH, DE
46.38.243.101|/DMD Core:3.0.1.3/|70718|197540|46.38.240.0/21|DE|ripencc|2010-12-02|NETCUP-AS netcup GmbH, DE
47.222.35.109|/DMD Core:3.0.1.3/|70718|19108|47.220.0.0/14|US|arin|2015-09-08|SUDDENLINK-COMMUNICATIONS, US
47.225.181.117|/DMD Core:3.0.1.3/|70718|20115|47.225.128.0/18|US|arin|2017-11-27|CHARTER-20115, US
47.54.119.151|/DMD Core:3.0.1/|70718|855|47.54.112.0/21|CA|arin|2012-04-09|CANET-ASN-4, CA
5.189.163.135|/DMD Core:3.0.1.3/|70718|51167|5.189.160.0/20|DE|ripencc|2012-08-09|CONTABO, DE
61.220.97.197|/DMD Core:3.0.1/|70718|3462|61.220.0.0/16|TW|apnic|2001-05-15|HINET Data Communication Business Group, TW
62.14.46.140|/DMD Core:3.0.1.3/|70718|12479|62.14.0.0/16|ES|ripencc|1999-12-02|UNI2-AS, ES
