# https://chainz.cryptoid.info/ and whois results
# BitBay
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
101.181.128.33|/BitBay:3.0.0.15/|60016|1221|101.160.0.0/11|AU|apnic|2010-12-23|ASN-TELSTRA Telstra Corporation Ltd, AU
103.43.249.194|/BitBay:3.0.2/|60016|45528|103.43.249.0/24|IN|apnic|2014-11-28|TIKONAIN-AS Tikona Infinet Ltd., IN
106.75.91.216|/BitBay:3.0.2/|60016|4808|106.75.64.0/19|CN|apnic|2011-03-23|CHINA169-BJ China Unicom Beijing Province Network, CN
107.191.53.200|/BitBay:3.0.2/|60016|20473|107.191.52.0/23|US|arin|2014-04-25|AS-CHOOPA, US
107.218.48.181|/BitBay:3.0.2/|60016|7018|107.208.0.0/12|US|arin|2012-04-25|ATT-INTERNET4, US
108.241.58.211|/BitBay:3.0.1/|60016|7018|108.192.0.0/10|US|arin|2011-01-12|ATT-INTERNET4, US
108.61.99.30|/BitBay:3.0.1/|60016|20473|108.61.98.0/23|US|arin|2010-12-08|AS-CHOOPA, US
109.189.241.254|/BitBay:3.0.2/|60016|2119|109.189.0.0/16|NO|ripencc|2009-10-09|TELENOR-NEXTEL Telenor Norge AS, NO
109.86.81.235|/BitBay:3.0.2/|60016|13188|109.86.81.0/24|UA|ripencc|2009-08-20|TRIOLAN, UA
112.172.248.62|/BitBay:3.0.2/|60016|4766|112.168.0.0/13|KR|apnic|2009-02-10|KIXS-AS-KR Korea Telecom, KR
115.21.14.205|/BitBay:3.0.1/|60016|4766|115.16.0.0/13|KR|apnic|2008-07-01|KIXS-AS-KR Korea Telecom, KR
116.202.27.98|/BitBay:3.1.0/|60016|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
123.24.175.88|/BitBay:3.0.2/|60016|45899|123.24.160.0/20|VN|apnic|2007-01-11|VNPT-AS-VN VNPT Corp, VN
128.90.141.200|/BitBay:3.0.2/|60016|22363|128.90.141.0/24|US|arin|1987-12-03|PHMGMT-AS1, US
128.90.143.23|/BitBay:3.0.2/|60016|22363|128.90.143.0/24|US|arin|1987-12-03|PHMGMT-AS1, US
128.90.143.88|/BitBay:3.0.2/|60016|22363|128.90.143.0/24|US|arin|1987-12-03|PHMGMT-AS1, US
136.35.213.67|/BitBay:3.0.1/|60016|16591|136.35.208.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
139.162.226.144|/BitBay:3.0.2/|60016|63949|139.162.224.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
149.71.171.55|/BitBay:3.0.2/|60016|43160|149.71.168.0/21|US|arin|1992-01-28|ES-MDC-DATACENTER Malaga Data Center, ES
151.230.108.64|/BitBay:3.0.2/|60016|5607|151.224.0.0/13|GB|ripencc|2012-08-09|BSKYB-BROADBAND-AS, GB
151.236.221.10|/BitBay:3.0.2/|60016|63949|151.236.216.0/21|GB|ripencc|2012-08-16|LINODE-AP Linode, LLC, US
156.155.163.22|/BitBay:3.0.2/|60016|37611|156.155.0.0/16|ZA|afrinic|2017-03-03|Afrihost, ZA
158.181.79.11|/BitBay:3.0.2/|60016|20880|158.181.64.0/20|DE|ripencc|2011-11-14|TELECOLUMBUS, DE
159.69.202.60|/BitBay:3.0.2/|60016|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
167.172.47.22|/BitBay:3.0.0.15/|60016|14061|167.172.32.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
172.104.185.75|/BitBay:3.0.2/|60016|63949|172.104.160.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
173.244.44.4|/BitBay:3.0.2/|60016|46562|173.244.44.0/24|US|arin|2010-04-21|TOTAL-SERVER-SOLUTIONS, US
173.77.163.177|/BitBay:3.0.2/|60016|701|173.77.0.0/16|US|arin|2008-08-11|UUNET, US
174.118.213.97|/BitBay:3.0.2/|60016|812|174.118.192.0/19|CA|arin|2009-03-04|ROGERS-COMMUNICATIONS, CA
174.31.119.151|/BitBay:3.0.2/|60016|209|174.16.0.0/12|US|arin|2009-02-17|CENTURYLINK-US-LEGACY-QWEST, US
175.157.185.246|/BitBay:3.0.2/|60016|18001|175.157.176.0/20|LK|apnic|2010-01-13|DIALOG-AS Dialog Axiata PLC., LK
175.214.128.50|/BitBay:3.0.0.13/|60016|4766|175.208.0.0/13|KR|apnic|2010-01-27|KIXS-AS-KR Korea Telecom, KR
175.33.179.236|/BitBay:3.0.2/|60016|4804|175.33.0.0/16|AU|apnic|2009-12-08|MPX-AS Microplex PTY LTD, AU
176.10.132.33|/BitBay:3.0.2/|60016|8473|176.10.128.0/17|SE|ripencc|2011-05-18|BAHNHOF http://www.bahnhof.net/, SE
176.105.41.254|/BitBay:3.0.2/|60016|48683|176.105.0.0/17|UA|ripencc|2012-01-03|BI-LINK-AS, UA
177.33.43.73|/BitBay:3.0.2/|60016|28573|177.33.0.0/16|BR|lacnic|2011-01-14|CLARO S.A., BR
178.27.116.62|/BitBay:3.0.0.15/|60016|31334|178.27.116.0/24|DE|ripencc|2010-02-17|KABELDEUTSCHLAND-AS, DE
178.78.92.212|/BitBay:3.0.2/|60016|12390|178.78.64.0/18|GB|ripencc|2010-04-22|KINGSTON-UK-AS, GB
183.106.37.96|/BitBay:3.0.2/|60016|4766|183.104.0.0/13|KR|apnic|2009-11-04|KIXS-AS-KR Korea Telecom, KR
184.75.221.171|/BitBay:3.0.2/|60016|32489|184.75.221.0/24|CA|arin|2011-03-09|AMANAHA-NEW, CA
184.75.221.195|/BitBay:3.0.2/|60016|32489|184.75.221.0/24|CA|arin|2011-03-09|AMANAHA-NEW, CA
184.75.223.219|/BitBay:3.0.2/|60016|32489|184.75.223.0/24|CA|arin|2011-03-09|AMANAHA-NEW, CA
185.104.185.19|/BitBay:3.0.2/|60016|9009|185.104.185.0/24|GB|ripencc|2015-06-15|M247, GB
185.246.209.151|/BitBay:3.0.2/|60016|60068|185.246.209.0/24|CZ|ripencc|2018-02-16|CDN77, GB
185.34.123.176|/BitBay:3.0.2/|60016|43406|185.34.120.0/22|IE|ripencc|2013-09-02|LIGHTHOUSE-AS, IE
187.250.162.137|/BitBay:3.0.2/|60016|8151|187.250.160.0/21|MX|lacnic|2012-06-05|Uninet S.A. de C.V., MX
188.25.246.207|/BitBay:3.0.1/|60016|8708|188.24.0.0/15|RO|ripencc|2009-02-11|RCS-RDS 73-75 Dr. Staicovici, RO
189.134.28.113|/BitBay:3.0.1/|60016|8151|189.134.24.0/21|MX|lacnic|2006-05-12|Uninet S.A. de C.V., MX
192.241.240.246|/BitBay:3.0.0.15/|60016|14061|192.241.240.0/20|US|arin|2013-06-10|DIGITALOCEAN-ASN, US
194.165.230.33|/BitBay:3.0.2/|60016|12501|194.165.224.0/19|SE|ripencc|1996-02-09|NORRNOD ITS, SE
194.99.106.175|/BitBay:3.0.2/|60016|9009|194.99.106.0/24|RO|ripencc|2018-05-23|M247, GB
195.140.213.244|/BitBay:3.0.2/|60016|25369|195.140.212.0/22|GB|ripencc|2003-09-25|BANDWIDTH-AS, GB
196.52.84.42|/BitBay:3.0.2/|60016|13213|196.52.84.0/24|ZA|afrinic|1995-10-09|UK2NET-AS, GB
2.64.202.10|/BitBay:3.0.2/|60016|44034|2.64.0.0/13|SE|ripencc|2010-05-31|HI3G, SE
200.162.228.14|/BitBay:3.0.2/|60016|27699|200.162.228.0/24|BR|lacnic|2001-08-06|TELEFONICA BRASIL S.A, BR
213.114.231.36|/BitBay:3.0.1/|60016|2119|213.112.0.0/14|SE|ripencc|2000-12-15|TELENOR-NEXTEL Telenor Norge AS, NO
213.152.162.109|/BitBay:3.0.2/|60016|49453|213.152.162.0/24|NL|ripencc|2010-07-09|GLOBALLAYER, NL
213.154.231.39|/BitBay:3.0.2/|60016|12859|213.154.224.0/19|NL|ripencc|2003-01-29|NL-BIT BIT BV, NL
213.230.114.113|/BitBay:3.0.2/|60016|8193|213.230.112.0/22|UZ|ripencc|2008-01-31|BRM-AS, UZ
213.230.116.195|/BitBay:3.0.2/|60016|8193|213.230.116.0/22|UZ|ripencc|2008-01-31|BRM-AS, UZ
213.31.1.18|/BitBay:3.0.2/|60016|6871|213.31.0.0/17|BE|ripencc|2000-03-27|PLUSNET UK Internet Service Provider, GB
213.31.1.7|/BitBay:3.0.2/|60016|6871|213.31.0.0/17|BE|ripencc|2000-03-27|PLUSNET UK Internet Service Provider, GB
216.46.47.226|/BitBay:3.0.1/|60016|35911|216.46.32.0/20|CA|arin|2008-03-10|BNQ-1, CA
217.121.36.200|/BitBay:3.0.0.13/|60016|33915|217.120.0.0/15|NL|ripencc|2000-12-19|TNF-AS, NL
221.122.37.72|/BitBay:3.0.2/|60016|23724|221.122.32.0/20|CN|apnic|2003-07-07|CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation, CN
3.89.255.239|/BitBay:3.0.2/|60016|14618|3.80.0.0/12|US|arin|2017-12-20|AMAZON-AES, US
31.165.220.88|/BitBay:3.0.2/|60016|6730|31.164.0.0/15|CH|ripencc|2011-02-23|SUNRISE, CH
