# https://chainz.cryptoid.info/ and whois results
# XCurrency
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.250.134.52|/XCurrency Core:3.0.5/|70711|8881|109.250.128.0/20|DE|ripencc|2009-12-01|VERSATEL, DE
156.214.99.11|/XCurrency Core:3.0.5/|70711|8452|156.214.64.0/18|EG|afrinic|2015-07-28|TE-AS TE-AS, EG
178.198.44.208|/XCurrency Core:3.0.5/|70711|3303|178.198.0.0/15|CH|ripencc|2010-02-24|SWISSCOM Swisscom (Switzerland) Ltd, CH
188.25.123.93|/XCurrency Core:3.0.5/|70711|8708|188.24.0.0/15|RO|ripencc|2009-02-11|RCS-RDS 73-75 Dr. Staicovici, RO
194.135.82.218|/XCurrency Core:3.0.5/|70711|62282|194.135.80.0/20|LT|ripencc|1995-02-06|RACKRAY UAB Rakrejus, LT
207.244.105.45|/XCurrency Core:3.0.5/|70711|30633|207.244.64.0/18|US|arin|1996-11-15|LEASEWEB-USA-WDC, US
46.4.121.221|/XCurrency Core:3.0.5/|70711|24940|46.4.0.0/16|DE|ripencc|2010-08-19|HETZNER-AS, DE
5.69.37.14|/XCurrency Core:3.0.5/|70711|5607|5.64.0.0/13|GB|ripencc|2012-06-11|BSKYB-BROADBAND-AS, GB
72.168.160.235|/XCurrency Core:3.0.5/|70711|6621|72.168.160.0/22|US|arin|2005-11-23|HNS-DIRECPC, US
72.168.160.38|/XCurrency Core:3.0.5/|70711|6621|72.168.160.0/22|US|arin|2005-11-23|HNS-DIRECPC, US
72.168.161.10|/XCurrency Core:3.0.5/|70711|6621|72.168.160.0/22|US|arin|2005-11-23|HNS-DIRECPC, US
73.125.135.103|/XCurrency Core:3.0.5/|70711|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
86.121.131.172|/XCurrency Core:3.0.5/|70711|8708|86.120.0.0/13|RO|ripencc|2005-03-16|RCS-RDS 73-75 Dr. Staicovici, RO
