# https://chainz.cryptoid.info/ and whois results
# TRUSTplus
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.197.105.51|/TRUSTplus Core:1.0.2.1/|70206|15169|104.197.96.0/19|US|arin|2014-08-27|GOOGLE, US
104.197.17.17|/TRUSTplus Core:1.0.2.1/|70206|15169|104.197.0.0/19|US|arin|2014-08-27|GOOGLE, US
104.198.221.194|/TRUSTplus Core:1.0.2.1/|70206|15169|104.198.192.0/19|US|arin|2014-08-27|GOOGLE, US
116.202.172.79|/TRUSTplus Core:1.0.2.1/|70206|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
125.24.203.100|/TRUSTplus Core:1.0.2.1/|70206|23969|125.24.192.0/20|TH|apnic|2005-08-08|TOT-NET TOT Public Company Limited, TH
173.212.192.165|/TRUSTplus Core:1.0.2.1/|70206|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
177.74.151.176|/TRUSTplus Core:1.0.2.1/|70206|262376|177.74.150.0/23|BR|lacnic|2013-10-25|NOVANET TELECOMUNICACAO LTDA, BR
177.74.151.240|/TRUSTplus Core:1.0.2.1/|70206|262376|177.74.150.0/23|BR|lacnic|2013-10-25|NOVANET TELECOMUNICACAO LTDA, BR
190.77.46.118|/TRUSTplus Core:1.0.2.1/|70206|8048|190.77.32.0/19|VE|lacnic|2007-06-13|CANTV Servicios, Venezuela, VE
190.79.123.206|/TRUSTplus Core:1.0.2.1/|70206|8048|190.79.96.0/19|VE|lacnic|2007-06-13|CANTV Servicios, Venezuela, VE
2.132.82.182|/TRUSTplus Core:1.0.2.1/|70206|9198|2.132.82.0/23|KZ|ripencc|2010-12-23|KAZTELECOM-AS, KZ
201.248.17.240|/TRUSTplus Core:1.0.2.1/|70206|8048|201.248.0.0/19|VE|lacnic|2004-05-05|CANTV Servicios, Venezuela, VE
204.220.157.88|/TRUSTplus Core:1.0.2.1/|70206|5006|204.220.0.0/15|US|arin|1995-01-05|VOYANT, US
204.220.157.89|/TRUSTplus Core:1.0.2.1/|70206|5006|204.220.0.0/15|US|arin|1995-01-05|VOYANT, US
204.220.157.93|/TRUSTplus Core:1.0.2.1/|70206|5006|204.220.0.0/15|US|arin|1995-01-05|VOYANT, US
206.8.81.182|/TRUSTplus Core:1.0.2.1/|70206|5006|206.8.0.0/14|US|arin|1995-05-08|VOYANT, US
206.8.81.183|/TRUSTplus Core:1.0.2.1/|70206|5006|206.8.0.0/14|US|arin|1995-05-08|VOYANT, US
206.8.81.184|/TRUSTplus Core:1.0.2.1/|70206|5006|206.8.0.0/14|US|arin|1995-05-08|VOYANT, US
206.8.81.185|/TRUSTplus Core:1.0.2.1/|70206|5006|206.8.0.0/14|US|arin|1995-05-08|VOYANT, US
206.8.81.186|/TRUSTplus Core:1.0.2.1/|70206|5006|206.8.0.0/14|US|arin|1995-05-08|VOYANT, US
206.8.81.187|/TRUSTplus Core:1.0.2.1/|70206|5006|206.8.0.0/14|US|arin|1995-05-08|VOYANT, US
34.69.20.248|/TRUSTplus Core:1.0.2.1/|70206|15169|34.68.0.0/14|US|arin|2018-09-28|GOOGLE, US
34.72.80.17|/TRUSTplus Core:1.0.2.1/|70206|15169|34.72.0.0/14|US|arin|2018-09-28|GOOGLE, US
35.184.235.114|/TRUSTplus Core:1.0.2.1/|70206|15169|35.184.224.0/19|US|arin|2016-10-11|GOOGLE, US
35.192.152.21|/TRUSTplus Core:1.0.2.1/|70206|15169|35.192.0.0/14|US|arin|2017-03-21|GOOGLE, US
35.202.254.219|/TRUSTplus Core:1.0.2.1/|70206|15169|35.200.0.0/14|US|arin|2017-03-21|GOOGLE, US
35.224.143.183|/TRUSTplus Core:1.0.2.1/|70206|15169|35.224.0.0/14|US|arin|2017-09-29|GOOGLE, US
35.224.222.107|/TRUSTplus Core:1.0.2.1/|70206|15169|35.224.0.0/14|US|arin|2017-09-29|GOOGLE, US
35.232.206.169|/TRUSTplus Core:1.0.2.1/|70206|15169|35.232.0.0/14|US|arin|2017-09-29|GOOGLE, US
35.232.210.45|/TRUSTplus Core:1.0.2.1/|70206|15169|35.232.0.0/14|US|arin|2017-09-29|GOOGLE, US
35.232.69.49|/TRUSTplus Core:1.0.2.1/|70206|15169|35.232.0.0/14|US|arin|2017-09-29|GOOGLE, US
46.4.88.116|/TRUSTplus Core:1.0.2.1/|70206|24940|46.4.0.0/16|DE|ripencc|2010-08-19|HETZNER-AS, DE
66.41.53.46|/TRUSTplus Core:1.0.2.1/|70206|7922|66.41.0.0/16|US|arin|2000-11-07|COMCAST-7922, US
67.166.253.246|/TRUSTplus Core:1.0.2.1/|70206|7922|67.160.0.0/11|US|arin|2002-12-16|COMCAST-7922, US
89.163.140.204|/TRUSTplus Core:1.0.2.1/|70206|24961|89.163.128.0/17|DE|ripencc|2006-02-17|MYLOC-AS IP Backbone of myLoc managed IT AG, DE
95.216.112.67|/TRUSTplus Core:1.0.2.1/|70206|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.67.243|/TRUSTplus Core:1.0.2.1/|70206|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.67.255|/TRUSTplus Core:1.0.2.1/|70206|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
