# https://chainz.cryptoid.info/ and whois results
# DigitalCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.195.100.91|/LitecoinCore:0.18.1/|70208|23470|103.195.100.0/24|SG|apnic|2015-09-08|RELIABLESITE, US
104.131.140.204|/Digitalcoin Core:5.0.3/|70208|14061|104.131.128.0/20|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.236.183.29|/Digitalcoin Core:5.0.3/|70208|14061|104.236.128.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.236.58.131|/Digitalcoin Core:5.0.3/|70208|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.236.60.15|/Digitalcoin Core:5.0.3/|70208|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.238.156.46|/Digitalcoin Core:5.0.3/|70208|20473|104.238.156.0/23|US|arin|2014-11-13|AS-CHOOPA, US
107.170.196.135|/Digitalcoin Core:5.0.3/|70208|14061|107.170.192.0/18|US|arin|2013-12-30|DIGITALOCEAN-ASN, US
108.16.235.146|/Digitalcoin Core:5.0.3/|70208|701|108.16.0.0/16|US|arin|2009-06-05|UUNET, US
109.212.152.184|/Digitalcoin Core:5.0.3/|70208|3215|109.212.0.0/16|FR|ripencc|2009-10-07|France Telecom - Orange, FR
109.213.28.129|/Digitalcoin Core:5.0.3/|70208|3215|109.213.0.0/16|FR|ripencc|2009-10-07|France Telecom - Orange, FR
113.183.113.61|/Digitalcoin Core:5.0.3/|70208|45899|113.183.112.0/20|VN|apnic|2008-11-04|VNPT-AS-VN VNPT Corp, VN
113.185.40.181|/Digitalcoin Core:5.0.3/|70208|45899|113.185.40.0/21|VN|apnic|2008-11-04|VNPT-AS-VN VNPT Corp, VN
113.185.46.249|/Digitalcoin Core:5.0.3/|70208|45899|113.185.46.0/24|VN|apnic|2008-11-04|VNPT-AS-VN VNPT Corp, VN
118.167.128.244|/Digitalcoin Core:5.0.3/|70208|3462|118.167.0.0/16|TW|apnic|2007-10-04|HINET Data Communication Business Group, TW
119.141.246.105|/Digitalcoin Core:5.0.3/|70208|4134|119.128.0.0/12|CN|apnic|2008-02-07|CHINANET-BACKBONE No.31,Jin-rong Street, CN
119.141.246.172|/Digitalcoin Core:5.0.3/|70208|4134|119.128.0.0/12|CN|apnic|2008-02-07|CHINANET-BACKBONE No.31,Jin-rong Street, CN
119.141.247.188|/Digitalcoin Core:5.0.3/|70208|4134|119.128.0.0/12|CN|apnic|2008-02-07|CHINANET-BACKBONE No.31,Jin-rong Street, CN
121.36.61.114|/Digitalcoin Core:5.0.3/|70208|55990|121.36.0.0/17|CN|apnic|2006-05-23|HWCSNET Huawei Cloud Service data center, CN
122.59.3.47|/Digitalcoin Core:5.0.3/|70208|4771|122.59.0.0/21|NZ|apnic|2008-09-16|SPARKNZ Spark New Zealand Trading Ltd., NZ
136.24.44.100|/Digitalcoin Core:5.0.3/|70208|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
139.99.237.174|/Digitalcoin Core:5.0.3/|70208|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR
14.200.248.80|/Digitalcoin Core:5.0.1/|70208|7545|14.200.248.0/24|AU|apnic|2010-09-14|TPG-INTERNET-AP TPG Telecom Limited, AU
140.238.175.9|/Digitalcoin Core:5.0.3/|70208|31898|140.238.168.0/21|US|arin|2016-10-31|ORACLE-BMC-31898, US
140.238.222.189|/Digitalcoin Core:5.0.3/|70208|31898|140.238.208.0/20|US|arin|2016-10-31|ORACLE-BMC-31898, US
142.44.149.90|/Digitalcoin Core:5.0.2/|70208|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
149.28.113.69|/Digitalcoin Core:5.0.2/|70208|20473|149.28.112.0/20|US|arin|2018-05-04|AS-CHOOPA, US
154.16.127.32|/Digitalcoin Core:5.0.2/|70208|61317|154.16.126.0/23|ZA|afrinic|2014-06-20|ASDETUK http://www.heficed.com, GB
