# https://chainz.cryptoid.info/ and whois results
# ALN
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
140.82.63.71|???|0|20473|140.82.60.0/22|US|arin|2018-03-15|AS-CHOOPA, US
145.239.168.3|/Alphanode Core:3.0.0.5/|70714|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
173.249.41.184|/Alphanode Core:3.0.0.5/|70714|51167|173.249.40.0/23|DE|ripencc|2010-05-26|CONTABO, DE
178.238.224.253|/Alphanode Core:3.0.0.4/|70714|51167|178.238.224.0/23|DE|ripencc|2010-07-28|CONTABO, DE
185.203.117.135|???|0|44901|185.203.117.0/24|CY|ripencc|2017-05-12|BELCLOUD, BG
213.136.83.223|/Alphanode Core:3.0.0.5/|70714|51167|213.136.82.0/23|DE|ripencc|2000-02-28|CONTABO, DE
51.91.15.20|/Alphanode Core:3.0.0.5/|70714|16276|51.91.0.0/16|FR|ripencc|1993-09-01|OVH, FR
74.91.24.66|/Alphanode Core:3.0.0.5/|70714|33387|74.91.16.0/20|US|arin|2011-04-01|NOCIX, US
89.22.110.234|/Alphanode Core:3.0.0.5/|70714|45012|89.22.110.0/23|DE|ripencc|2011-07-11|CLOUDPIT, DE
95.216.211.86|/Alphanode Core:3.0.0.5/|70714|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
