# https://chainz.cryptoid.info/ and whois results
# Sparks
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
108.61.161.8|/Sparks Core:0.12.4.2/|70213|20473|108.61.160.0/22|US|arin|2010-12-08|AS-CHOOPA, US
149.28.12.169|/Sparks Core:0.12.4.3/|70213|20473|149.28.8.0/21|US|arin|2018-05-04|AS-CHOOPA, US
161.97.141.75|/Sparks Core:0.12.4.3/|70213|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.141.76|/Sparks Core:0.12.4.3/|70213|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.158.5|/Sparks Core:0.12.4.3/|70213|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
164.132.74.143|/Sparks Core:0.13.3.1/|70213|16276|164.132.0.0/16|FR|ripencc|1993-04-23|OVH, FR
173.208.132.186|@_cloud mn service|70213|32097|173.208.128.0/17|US|arin|2009-12-17|WII, US
178.238.229.124|/Sparks Core:0.12.4.3/|70213|51167|178.238.228.0/23|DE|ripencc|2010-07-28|CONTABO, DE
178.254.12.231|/Sparks Core:0.12.4.2/|70213|42730|178.254.0.0/19|DE|ripencc|2010-06-18|EVANZOAS, DE
178.32.98.39|/Sparks Core:0.13.3.1/|70213|16276|178.32.0.0/15|FR|ripencc|2010-01-19|OVH, FR
178.32.99.144|/Sparks Core:0.13.3.1/|70213|16276|178.32.0.0/15|FR|ripencc|2010-01-19|OVH, FR
178.32.99.146|/Sparks Core:0.13.3.1/|70213|16276|178.32.0.0/15|FR|ripencc|2010-01-19|OVH, FR
18.156.2.57|/Sparks Core:0.12.4.3/|70213|16509|18.156.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.195.119.8|/Sparks Core:0.12.4.3/|70213|16509|18.194.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.195.241.3|/Sparks Core:0.12.4.3/|70213|16509|18.194.0.0/15|US|arin|2019-10-07|AMAZON-02, US
185.22.152.165|/Sparks Core:0.13.3.1/|70213|51659|185.22.152.0/23|RU|ripencc|2013-04-02|ASBAXET, RU
188.165.38.21|/Sparks Core:0.13.3.1/|70213|16276|188.165.0.0/16|FR|ripencc|2009-06-05|OVH, FR
188.165.46.59|/Sparks Core:0.13.3.1/|70213|16276|188.165.0.0/16|FR|ripencc|2009-06-05|OVH, FR
188.165.52.69|/Sparks Core:0.13.3.1/|70213|16276|188.165.0.0/16|FR|ripencc|2009-06-05|OVH, FR
188.165.54.90|/Sparks Core:0.13.3.1/|70213|16276|188.165.0.0/16|FR|ripencc|2009-06-05|OVH, FR
199.247.24.47|/Sparks Core:0.13.3.1/|70213|20473|199.247.24.0/21|US|ripencc|1996-04-09|AS-CHOOPA, US
199.247.24.59|/Sparks Core:0.13.3.1/|70213|20473|199.247.24.0/21|US|ripencc|1996-04-09|AS-CHOOPA, US
