# https://chainz.cryptoid.info/ and whois results
# Darsek
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
116.62.147.109|???|0|37963|116.62.128.0/17|CN|apnic|2007-03-29|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
196.196.244.91|/Darsek:0.9.4/|70200|57858|196.196.244.0/24|SC|afrinic|2012-11-21|AS57858, EU
217.240.32.163|/Darsek:0.9.4.1/|70200|3320|217.224.0.0/11|DE|ripencc|2001-04-04|DTAG Internet service provider operations, DE
37.53.64.22|/Darsek:0.9.4.1/|70200|6849|37.52.0.0/14|UA|ripencc|2012-01-24|UKRTELNET, UA
46.101.235.143|/Darsek:0.9.4.1/|70200|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
5.180.62.121|/Darsek:0.9.4.1/|70200|62240|5.180.62.0/24|DE|ripencc|2019-03-28|CLOUVIDER Clouvider - Global ASN, GB
51.15.130.151|/Darsek:0.9.4.1/|70200|12876|51.15.0.0/16|FR|ripencc|1993-09-01|Online SAS, FR
64.71.72.56|/Satoshi:0.9.2/|70100|13886|64.71.72.0/24|US|arin|2015-02-23|CLOUD-SOUTH, US
69.118.194.126|/Darsek:0.9.4.1/|70200|6128|69.112.0.0/13|US|arin|2004-01-15|CABLE-NET-1, US
79.122.11.250|/Darsek:0.9.4.1/|70200|5483|79.122.0.0/17|HU|ripencc|2007-08-07|MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt., HU
95.21.52.214|/Darsek:0.9.4.1/|70200|12479|95.21.52.0/22|ES|ripencc|2008-11-10|UNI2-AS, ES
95.216.23.230|/Darsek:0.9.4.1/|70200|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.90.215.187|/Darsek:0.9.4.1/|70200|3209|95.88.0.0/14|DE|ripencc|2008-12-15|VODANET International IP-Backbone of Vodafone, DE
