# https://chainz.cryptoid.info/ and whois results
# BYTZ
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.217.254.59|/SLATE Core:0.1.3/|70916|40676|104.217.248.0/21|US|arin|2014-09-18|AS40676, US
139.162.15.95|/SLATE Core:0.1.3/|70916|63949|139.162.0.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
144.217.82.222|/SLATE Core:0.1.3/|70916|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
149.248.63.20|/SLATE Core:0.1.3/|70916|20473|149.248.48.0/20|US|arin|2018-07-03|AS-CHOOPA, US
155.138.128.193|/SLATE Core:0.1.3/|70916|20473|155.138.128.0/19|US|arin|2018-12-05|AS-CHOOPA, US
155.138.135.152|/SLATE Core:0.1.3/|70916|20473|155.138.128.0/19|US|arin|2018-12-05|AS-CHOOPA, US
155.138.149.190|/SLATE Core:0.1.3/|70916|20473|155.138.128.0/19|US|arin|2018-12-05|AS-CHOOPA, US
167.86.123.246|/SLATE Core:0.1.3/|70916|51167|167.86.122.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.124.236|/SLATE Core:0.1.3/|70916|51167|167.86.124.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.79.59|/SLATE Core:0.1.3/|70916|51167|167.86.78.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.87.59|/SLATE Core:0.1.3/|70916|51167|167.86.86.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.96.209|/SLATE Core:0.1.3/|70916|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.97.22|/SLATE Core:0.1.3/|70916|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.97.27|/SLATE Core:0.1.3/|70916|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
172.104.125.31|/SLATE Core:0.1.3/|70916|63949|172.104.96.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.24.136|/SLATE Core:0.1.3/|70916|63949|172.104.16.0/20|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.10.223|/SLATE Core:0.1.3/|70916|63949|172.105.0.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.9.139|/SLATE Core:0.1.3/|70916|63949|172.105.0.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.91.120|/SLATE Core:0.1.3/|70916|63949|172.105.64.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.107.178.150|/SLATE Core:0.1.3/|70916|40676|172.107.178.0/24|US|arin|2015-06-22|AS40676, US
172.107.178.169|/SLATE Core:0.1.3/|70916|40676|172.107.178.0/24|US|arin|2015-06-22|AS40676, US
172.107.178.82|/SLATE Core:0.1.3/|70916|40676|172.107.178.0/24|US|arin|2015-06-22|AS40676, US
172.107.32.178|/SLATE Core:0.1.3/|70916|40676|172.107.32.0/24|US|arin|2015-06-22|AS40676, US
173.249.32.39|/SLATE Core:0.1.3/|70916|51167|173.249.32.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.36.55|/SLATE Core:0.1.3/|70916|51167|173.249.36.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.49.184|/SLATE Core:0.1.3/|70916|51167|173.249.48.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.6.125|/SLATE Core:0.1.3/|70916|51167|173.249.6.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.255.255.207|/SLATE Core:0.1.3/|70916|63949|173.255.255.0/24|US|arin|2010-08-27|LINODE-AP Linode, LLC, US
178.79.134.62|/SLATE Core:0.1.3/|70916|63949|178.79.128.0/18|GB|ripencc|2010-05-10|LINODE-AP Linode, LLC, US
183.111.204.18|/SLATE Core:0.1.3/|70916|4766|183.104.0.0/13|KR|apnic|2009-11-04|KIXS-AS-KR Korea Telecom, KR
192.219.30.232|/SLATE Core:0.1.3/|70916|14843|192.219.30.0/24|CA|arin|1993-03-22|WALLED-NET, CA
192.219.30.95|/SLATE Core:0.1.3/|70916|14843|192.219.30.0/24|CA|arin|1993-03-22|WALLED-NET, CA
204.138.156.135|/SLATE Core:0.1.3/|70916|14843|204.138.156.0/24|CA|arin|1994-08-30|WALLED-NET, CA
204.138.156.144|/SLATE Core:0.1.3/|70916|14843|204.138.156.0/24|CA|arin|1994-08-30|WALLED-NET, CA
204.138.156.145|/SLATE Core:0.1.3/|70916|14843|204.138.156.0/24|CA|arin|1994-08-30|WALLED-NET, CA
204.138.156.147|/SLATE Core:0.1.3/|70916|14843|204.138.156.0/24|CA|arin|1994-08-30|WALLED-NET, CA
