# https://chainz.cryptoid.info/ and whois results
# Capricoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
102.182.28.138|/Satoshi:1.2.0/|60013|37611|102.182.0.0/16|ZA|afrinic|2017-06-02|Afrihost, ZA
105.184.213.38|/Satoshi:1.2.0/|60013|37457|105.184.0.0/16|ZA|afrinic|2013-11-18|Telkom-Internet, ZA
116.203.25.100|/Satoshi:1.2.0/|60013|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
128.199.158.215|/Satoshi:1.2.0/|60013|14061|128.199.128.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.211.65|/Satoshi:1.2.0/|60013|14061|128.199.192.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.225.84|/Satoshi:1.2.0/|60013|14061|128.199.192.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.242.30|/Satoshi:1.2.0/|60013|14061|128.199.192.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
13.229.225.167|/Satoshi:1.2.0/|60013|16509|13.228.0.0/15|US|arin|2016-08-09|AMAZON-02, US
131.106.224.138|/Satoshi:1.2.0/|60013|6079|131.106.0.0/16|US|arin|2018-05-15|RCN-AS, US
136.24.44.100|???|0|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
157.245.33.94|/Satoshi:1.2.0/|60013|14061|157.245.32.0/20|US|arin|2019-05-09|DIGITALOCEAN-ASN, US
159.203.85.176|/Satoshi:1.2.0/|60013|14061|159.203.80.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
162.243.116.31|/Satoshi:1.2.0/|60013|14061|162.243.0.0/17|US|arin|2013-09-06|DIGITALOCEAN-ASN, US
173.206.172.36|/Satoshi:1.0.1/|60013|6407|173.206.128.0/18|CA|arin|2009-10-22|PRIMUS-AS6407, CA
178.128.96.52|/Satoshi:1.2.0/|60013|14061|178.128.96.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
188.108.34.208|/Satoshi:1.0.1/|60013|3209|188.96.0.0/12|DE|ripencc|2009-01-20|VODANET International IP-Backbone of Vodafone, DE
192.241.184.73|/Satoshi:1.2.0/|60013|14061|192.241.160.0/19|US|arin|2013-06-10|DIGITALOCEAN-ASN, US
192.241.251.204|/Satoshi:1.2.0/|60013|14061|192.241.240.0/20|US|arin|2013-06-10|DIGITALOCEAN-ASN, US
195.228.232.136|/Satoshi:1.2.0/|60013|5483|195.228.0.0/16|HU|ripencc|1996-07-18|MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt., HU
197.185.115.107|/Satoshi:1.2.0/|60013|37105|197.185.112.0/21|ZA|afrinic|2012-12-06|NEOLOGY-AS, ZA
