# https://chainz.cryptoid.info/ and whois results
# Northern
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.248.32.122|/Northern Core:3.3.1/|70970|14061|104.248.32.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
151.80.43.136|/Northern Core:3.3.1/|70970|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
155.138.211.132|/Northern Core:3.3.2/|70970|20473|155.138.192.0/19|US|arin|2018-12-05|AS-CHOOPA, US
155.138.213.33|/Northern Core:3.3.2/|70970|20473|155.138.192.0/19|US|arin|2018-12-05|AS-CHOOPA, US
155.138.229.116|/Northern Core:3.3.2/|70970|20473|155.138.224.0/20|US|arin|2018-12-05|AS-CHOOPA, US
159.65.94.166|/Northern Core:3.2.0/|70960|14061|159.65.80.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
164.68.107.241|/Northern Core:3.2.0/|70960|51167|164.68.106.0/23|DE|ripencc|1992-12-17|CONTABO, DE
167.86.109.94|/Northern Core:3.2.0/|70960|51167|167.86.108.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.122.227|/Northern Core:3.3.1/|70970|51167|167.86.122.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.249.34.45|/Northern Core:3.3.1/|70970|51167|173.249.34.0/23|DE|ripencc|2010-05-26|CONTABO, DE
178.238.229.171|/Northern Core:3.3.1/|70970|51167|178.238.228.0/23|DE|ripencc|2010-07-28|CONTABO, DE
183.89.147.69|/Northern Core:3.3.1/|70970|45629|183.89.0.0/16|TH|apnic|2009-11-13|JASTEL-NETWORK-TH-AP JasTel Network International Gateway, TH
185.138.191.36|/Northern Core:3.3.1/|70970|49013|185.138.188.0/22|CZ|ripencc|2016-02-15|FUSION_MEDIA, CZ
193.71.126.42|/Northern Core:3.3.1/|70970|2116|193.71.0.0/16|NO|ripencc|1993-09-01|ASN-CATCHCOM, NO
194.182.67.186|/Northern Core:3.3.1/|70970|24806|194.182.64.0/19|IT|ripencc|1996-02-14|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
195.48.84.228|/Northern Core:3.3.1/|70970|1836|195.48.0.0/16|CH|ripencc|1996-04-17|GREEN green.ch AG Autonomous System, CH
195.48.84.229|/Northern Core:3.3.1/|70970|1836|195.48.0.0/16|CH|ripencc|1996-04-17|GREEN green.ch AG Autonomous System, CH
195.48.84.230|/Northern Core:3.3.1/|70970|1836|195.48.0.0/16|CH|ripencc|1996-04-17|GREEN green.ch AG Autonomous System, CH
195.48.84.231|/Northern Core:3.3.1/|70970|1836|195.48.0.0/16|CH|ripencc|1996-04-17|GREEN green.ch AG Autonomous System, CH
195.48.84.232|/Northern Core:3.3.1/|70970|1836|195.48.0.0/16|CH|ripencc|1996-04-17|GREEN green.ch AG Autonomous System, CH
195.48.84.233|/Northern Core:3.3.1/|70970|1836|195.48.0.0/16|CH|ripencc|1996-04-17|GREEN green.ch AG Autonomous System, CH
195.48.84.235|/Northern Core:3.3.1/|70970|1836|195.48.0.0/16|CH|ripencc|1996-04-17|GREEN green.ch AG Autonomous System, CH
216.209.46.70|/Northern Core:3.3.1/|70970|577|216.209.0.0/16|CA|arin|1999-03-12|BACOM, CA
217.61.5.225|/Northern Core:3.3.1/|70970|200185|217.61.0.0/21|IT|ripencc|2000-11-01|XANDMAIL-ASN, DE
45.76.179.95|???|0|20473|45.76.176.0/20|US|arin|2015-04-24|AS-CHOOPA, US
46.107.171.56|/Northern Core:3.3.1/|70970|5483|46.107.0.0/16|HU|ripencc|2010-07-20|MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt., HU
49.196.39.248|/Northern Core:3.3.1/|70970|4804|49.196.0.0/17|AU|apnic|2010-12-02|MPX-AS Microplex PTY LTD, AU
5.139.208.59|/Northern Core:3.3.1/|70970|12389|5.139.208.0/23|RU|ripencc|2012-07-03|ROSTELECOM-AS, RU
72.193.178.248|/Northern Core:3.3.1/|70970|22773|72.193.0.0/16|US|arin|2005-08-03|ASN-CXA-ALL-CCI-22773-RDC, US
74.79.2.220|/Northern Core:3.3.1/|70970|11351|74.76.0.0/14|US|arin|2006-03-27|TWC-11351-NORTHEAST, US
80.211.38.65|/Northern Core:3.3.1/|70970|31034|80.211.0.0/17|IT|ripencc|2001-12-12|ARUBA-ASN, IT
80.211.58.90|/Northern Core:3.3.1/|70970|31034|80.211.0.0/17|IT|ripencc|2001-12-12|ARUBA-ASN, IT
81.25.55.49|/Northern Core:3.3.1/|70970|8905|81.25.48.0/20|RU|ripencc|2006-02-27|DIGIT1-AS Digit One Moscow Network, RU
82.169.234.212|/Northern Core:3.3.1/|70970|1136|82.169.192.0/18|NL|ripencc|2003-08-29|KPN KPN National, EU
88.99.167.221|/Northern Core:3.3.1/|70970|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
95.216.234.129|/Northern Core:3.3.1/|70970|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
98.30.32.41|/Northern Core:3.3.1/|70970|10796|98.30.0.0/15|US|arin|2007-11-02|TWC-10796-MIDWEST, US
