# https://chainz.cryptoid.info/ and whois results
# Aegeus
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.172.0.216|/Aegeus:4.0.0/|70819|36352|107.172.0.0/24|US|arin|2013-12-27|AS-COLOCROSSING, US
108.61.241.247|/Aegeus:4.0.0/|70819|20473|108.61.241.0/24|US|arin|2010-12-08|AS-CHOOPA, US
116.202.172.79|/Aegeus:4.0.0/|70819|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.100.228|/Aegeus:4.0.0/|70819|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
134.101.7.88|/Aegeus:4.0.0/|70819|8881|134.101.0.0/21|DE|ripencc|1989-05-22|VERSATEL, DE
144.202.81.152|/Aegeus:4.0.0/|70819|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
148.251.21.244|/Aegeus:4.0.0/|70819|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
149.28.24.214|/Aegeus:4.0.0/|70819|20473|149.28.16.0/20|US|arin|2018-05-04|AS-CHOOPA, US
149.28.39.228|/Aegeus:3.0.0/|70818|20473|149.28.32.0/19|US|arin|2018-05-04|AS-CHOOPA, US
167.179.101.41|/Aegeus:4.0.0/|70819|20473|167.179.64.0/18|US|apnic|1993-09-08|AS-CHOOPA, US
167.179.84.5|/Aegeus:4.0.0/|70819|20473|167.179.64.0/18|US|apnic|1993-09-08|AS-CHOOPA, US
173.212.203.143|/Aegeus:4.0.0/|70819|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.237.248|/Aegeus:4.0.0/|70819|51167|173.212.224.0/20|DE|ripencc|2009-10-26|CONTABO, DE
173.249.60.167|/Aegeus:4.0.0/|70819|51167|173.249.60.0/23|DE|ripencc|2010-05-26|CONTABO, DE
176.223.139.35|/Aegeus:4.0.0/|70819|62282|176.223.128.0/20|LT|ripencc|2011-11-29|RACKRAY UAB Rakrejus, LT
176.223.140.130|/Aegeus:4.0.0/|70819|62282|176.223.128.0/20|LT|ripencc|2011-11-29|RACKRAY UAB Rakrejus, LT
178.213.121.135|/Aegeus:3.0.0/|70818|51590|178.213.120.0/21|PL|ripencc|2010-10-01|ARONET-AS, PL
186.90.72.106|/Aegeus:4.0.0/|70819|8048|186.90.64.0/19|VE|lacnic|2009-11-18|CANTV Servicios, Venezuela, VE
190.198.146.205|/Aegeus:4.0.0/|70819|8048|190.198.128.0/19|VE|lacnic|2007-06-13|CANTV Servicios, Venezuela, VE
190.204.125.185|/Aegeus:4.0.0/|70819|8048|190.204.96.0/19|VE|lacnic|2007-06-13|CANTV Servicios, Venezuela, VE
195.201.113.5|/Aegeus:4.0.0/|70819|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
195.29.242.7|/Aegeus:4.0.0/|70819|5391|195.29.0.0/16|HR|ripencc|1996-11-07|T-HT Croatian Telecom Inc., HR
199.247.31.212|/Aegeus:4.0.0/|70819|20473|199.247.24.0/21|EU|ripencc|1996-04-09|AS-CHOOPA, US
203.219.205.186|/Aegeus:4.0.0/|70819|7545|203.219.205.0/24|AU|apnic|2003-03-11|TPG-INTERNET-AP TPG Telecom Limited, AU
207.180.192.3|/Aegeus:4.0.0/|70819|51167|207.180.192.0/23|DE|ripencc|1996-08-21|CONTABO, DE
38.107.148.207|/Aegeus:4.0.0/|70819|395748|38.107.148.0/24|US|arin|1991-04-16|NS, US
45.32.28.65|/Aegeus:4.0.0/|70819|20473|45.32.24.0/21|US|arin|2015-02-17|AS-CHOOPA, US
45.76.63.142|/Aegeus:3.0.0/|70818|20473|45.76.60.0/22|US|arin|2015-04-24|AS-CHOOPA, US
45.77.54.121|/Aegeus:3.0.0/|70818|20473|45.77.52.0/22|US|arin|2015-04-24|AS-CHOOPA, US
5.189.162.247|/Aegeus:4.0.0/|70819|51167|5.189.160.0/20|DE|ripencc|2012-08-09|CONTABO, DE
5.9.0.216|/Aegeus:4.0.0/|70819|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
5.9.236.18|/Aegeus:4.0.0/|70819|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
51.89.6.189|/Aegeus:4.0.0/|70819|16276|51.89.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.89.6.190|/Aegeus:4.0.0/|70819|16276|51.89.0.0/16|FR|ripencc|1993-09-01|OVH, FR
66.42.83.44|/Aegeus:4.0.0/|70819|20473|66.42.80.0/20|US|arin|2018-05-07|AS-CHOOPA, US
66.42.85.194|/Aegeus:4.0.0/|70819|20473|66.42.80.0/20|US|arin|2018-05-07|AS-CHOOPA, US
73.55.192.59|/Aegeus:4.0.0/|70819|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
78.106.27.144|/Aegeus:4.0.0/|70819|8402|78.106.16.0/20|RU|ripencc|2007-06-06|CORBINA-AS OJSC _Vimpelcom_, RU
80.211.115.137|/Aegeus:3.0.0/|70818|31034|80.211.0.0/17|IT|ripencc|2001-12-12|ARUBA-ASN, IT
80.211.154.149|/Aegeus:4.0.0/|70819|31034|80.211.128.0/18|IT|ripencc|2001-12-12|ARUBA-ASN, IT
80.211.216.209|/Aegeus:4.0.0/|70819|24806|80.211.192.0/19|IT|ripencc|2001-12-12|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
85.255.10.173|/Aegeus:4.0.0/|70819|24806|85.255.0.0/20|PL|ripencc|2005-02-17|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
86.105.51.112|/Aegeus:4.0.0/|70819|200185|86.105.48.0/22|IT|ripencc|2005-04-18|XANDMAIL-ASN, DE
87.6.105.56|/Aegeus:4.0.0/|70819|3269|87.6.0.0/15|IT|ripencc|2005-07-13|ASN-IBSNAZ, IT
88.152.245.241|/Aegeus:4.0.0/|70819|6830|88.152.0.0/16|DE|ripencc|2008-04-14|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
91.194.90.106|/Aegeus:4.0.0/|70819|51167|91.194.90.0/23|DE|ripencc|2007-06-12|CONTABO, DE
93.219.18.101|/Aegeus:4.0.0/|70819|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
94.21.94.175|/Aegeus:4.0.0/|70819|20845|94.21.0.0/16|HU|ripencc|2008-07-08|DIGICABLE, HU
95.179.154.9|/Aegeus:4.0.0/|70819|20473|95.179.144.0/20|NL|ripencc|2009-01-22|AS-CHOOPA, US
95.179.193.171|/Aegeus:3.0.0/|70818|20473|95.179.192.0/20|NL|ripencc|2009-01-22|AS-CHOOPA, US
95.216.112.67|/Aegeus:4.0.0/|70819|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.137.102|/Aegeus:4.0.0/|70819|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.84.184.213|/Aegeus:4.0.0/|70819|42610|95.84.128.0/18|RU|ripencc|2008-12-18|NCNET-AS, RU
