# https://chainz.cryptoid.info/ and whois results
# TajCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.13.71.231|/Taj:1.0.0/|60000|15557|109.0.0.0/11|FR|ripencc|2009-08-13|LDCOMNET, FR
167.86.116.187|/Taj:1.0.0/|60000|51167|167.86.116.0/23|DE|ripencc|1993-05-14|CONTABO, DE
178.63.11.230|/Taj:1.0.0/|60000|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
185.117.74.45|/Taj:1.0.0/|60000|60117|185.117.74.0/24|AE|ripencc|2015-09-14|HS, AE
188.43.110.132|/Taj:1.0.0/|60000|20485|188.43.0.0/16|RU|ripencc|2009-04-27|TRANSTELECOM Moscow, Russia, RU
193.164.140.162|/Taj:1.0.0/|60000|41427|193.164.140.0/24|SI|ripencc|2006-08-18|MARC-NET_AS, SI
198.52.110.225|/Taj:1.0.0/|60000|35916|198.52.96.0/19|US|arin|2012-12-26|MULTA-ASN1, US
213.16.208.139|/Taj:1.0.0/|60000|1241|213.16.192.0/18|GR|ripencc|2000-08-14|FORTHNET-GR Forthnet, EU
217.138.196.19|/Taj:1.0.0/|60000|9009|217.138.196.0/24|GB|ripencc|2001-01-31|M247, GB
46.101.235.143|/Taj:1.0.0/|60000|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.246.210.135|/Taj:1.0.0/|60000|1241|46.246.192.0/18|GR|ripencc|2011-02-01|FORTHNET-GR Forthnet, EU
46.5.255.193|/Taj:1.0.0/|60000|3209|46.5.128.0/17|DE|ripencc|2010-09-02|VODANET International IP-Backbone of Vodafone, DE
49.144.220.198|/Taj:1.0.0/|60000|9299|49.144.208.0/20|PH|apnic|2010-11-22|IPG-AS-AP Philippine Long Distance Telephone Company, PH
71.64.130.215|/Taj:1.0.0/|60000|10796|71.64.0.0/16|US|arin|2005-05-16|TWC-10796-MIDWEST, US
72.19.39.147|/Taj:1.0.0/|60000|25840|72.19.32.0/21|US|arin|2006-03-03|CASCADE-ACCESS-LLC-CA-ESTOR1, US
75.119.143.152|/Taj:1.0.0/|60000|51167|75.119.128.0/19|DE|ripencc|2006-05-12|CONTABO, DE
84.162.160.211|/Taj:1.0.0/|60000|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.162.164.174|/Taj:1.0.0/|60000|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.162.167.213|/Taj:1.0.0/|60000|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
86.129.183.236|/Taj:1.0.0/|60000|2856|86.128.0.0/12|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
87.118.146.179|/Taj:1.0.0/|60000|207772|87.118.146.0/24|BG|ripencc|2005-10-05|TOPNET-AS, BG
89.142.144.11|/Taj:1.0.0/|60000|5603|89.142.128.0/18|SI|ripencc|2006-03-03|SIOL-NET Telekom Slovenije d.d., SI
89.142.71.234|/Taj:1.0.0/|60000|5603|89.142.64.0/18|SI|ripencc|2006-03-03|SIOL-NET Telekom Slovenije d.d., SI
89.212.11.158|/Taj:1.0.0/|60000|34779|89.212.0.0/18|SI|ripencc|2006-05-03|T-2-AS AS set propagated by T-2 d.o.o., SI
89.212.118.169|/Taj:1.0.0/|60000|34779|89.212.64.0/18|SI|ripencc|2006-05-03|T-2-AS AS set propagated by T-2 d.o.o., SI
91.192.132.29|/Taj:1.0.0/|60000|34579|91.192.132.0/24|UA|ripencc|2007-02-22|SOYUZ-AS, UA
91.204.57.44|/Taj:1.0.0/|60000|47363|91.204.56.0/22|RU|ripencc|2008-05-29|YUNTA-AS, RU
93.103.20.240|/Taj:1.0.0/|60000|34779|93.103.0.0/19|SI|ripencc|2008-03-14|T-2-AS AS set propagated by T-2 d.o.o., SI
94.134.89.250|/Taj:1.0.0/|60000|8881|94.134.89.0/24|DE|ripencc|2008-08-07|VERSATEL, DE
94.134.89.72|/Taj:1.0.0/|60000|8881|94.134.89.0/24|DE|ripencc|2008-08-07|VERSATEL, DE
95.217.145.114|/Taj:1.0.0/|60000|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
