# https://chainz.cryptoid.info/ and whois results
# Scribe
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.250.138.226|/Scribe Core:0.12.2.3/|70209|53850|104.250.128.0/19|US|arin|2014-12-18|GORILLASERVERS, US
104.250.138.227|/Scribe Core:0.12.2.3/|70209|53850|104.250.128.0/19|US|arin|2014-12-18|GORILLASERVERS, US
104.250.138.228|/Scribe Core:0.12.2.3/|70209|53850|104.250.128.0/19|US|arin|2014-12-18|GORILLASERVERS, US
104.250.138.230|/Scribe Core:0.12.2.3/|70209|53850|104.250.128.0/19|US|arin|2014-12-18|GORILLASERVERS, US
108.166.202.218|/Scribe Core:0.12.2.3/|70209|35916|108.166.192.0/19|US|arin|2012-01-26|MULTA-ASN1, US
109.195.38.175|/Scribe Core:0.12.2.3/|70209|50512|109.195.32.0/20|RU|ripencc|2009-10-27|BARNAUL-AS, RU
109.61.233.226|/Scribe Core:0.12.2.3/|70209|12389|109.61.192.0/18|RU|ripencc|2009-12-21|ROSTELECOM-AS, RU
111.231.140.76|/Scribe Core:0.12.2.3/|70209|45090|111.231.140.0/22|CN|apnic|2009-07-28|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
124.70.177.25|/Scribe Core:0.12.2.3/|70209|55990|124.70.128.0/18|CN|apnic|2006-08-16|HWCSNET Huawei Cloud Service data center, CN
134.255.237.167|@_breakcrypto phantom|70209|197071|134.255.237.0/24|DE|ripencc|2011-11-08|ACTIVE-SERVERS active-servers.com, DE
135.181.3.217|/Scribe Core:0.12.2.3/|70209|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
138.201.4.27|/Scribe Core:0.12.2.3/|70209|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
141.134.112.57|/Scribe Core:0.12.2.3/|70209|6848|141.134.0.0/15|BE|ripencc|2011-06-20|TELENET-AS, BE
144.76.172.181|/Scribe Core:0.12.2.3/|70209|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.91.123.213|/Scribe Core:0.12.2.3/|70209|51167|144.91.122.0/23|DE|ripencc|1990-11-20|CONTABO, DE
147.135.97.183|/Scribe Core:0.12.2.3/|70209|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
155.138.133.72|/Scribe Core:0.12.2.3/|70209|20473|155.138.128.0/19|US|arin|2018-12-05|AS-CHOOPA, US
155.138.208.151|/Scribe Core:0.12.2.3/|70209|20473|155.138.192.0/19|US|arin|2018-12-05|AS-CHOOPA, US
155.138.230.157|/Scribe Core:0.12.2.3/|70209|20473|155.138.224.0/20|US|arin|2018-12-05|AS-CHOOPA, US
161.97.87.91|/Scribe Core:0.12.2.3/|70209|51167|161.97.86.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.93.163|/Scribe Core:0.12.2.3/|70209|51167|161.97.92.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.96.217|/Scribe Core:0.12.2.3/|70209|51167|161.97.96.0/23|DE|ripencc|1992-06-23|CONTABO, DE
163.158.116.152|/Scribe Core:0.12.2.3/|70209|15435|163.158.0.0/16|NL|ripencc|1992-09-01|KABELFOON DELTA Fiber Nederland, NL
164.68.102.67|@_breakcrypto phantom|70209|51167|164.68.102.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.107.226|/Scribe Core:0.12.2.3/|70209|51167|164.68.106.0/23|DE|ripencc|1992-12-17|CONTABO, DE
167.86.71.90|/Scribe Core:0.12.2.3/|70209|51167|167.86.70.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.90.38|/Scribe Core:0.12.2.3/|70209|51167|167.86.90.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.208.132.162|/Scribe Core:0.12.2.3/|70209|32097|173.208.128.0/17|US|arin|2009-12-17|WII, US
173.249.22.50|/Scribe Core:0.12.2.3/|70209|51167|173.249.22.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.29.40|/Scribe Core:0.12.2.3/|70209|51167|173.249.28.0/23|DE|ripencc|2010-05-26|CONTABO, DE
