# https://chainz.cryptoid.info/ and whois results
# Swing
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
124.182.22.224|/Swing:1.0.0.1/|61001|1221|124.176.0.0/12|AU|apnic|2006-05-12|ASN-TELSTRA Telstra Corporation Ltd, AU
192.166.218.53|/Swing:1.0.0.1/|61001|41508|192.166.216.0/22|PL|ripencc|2011-03-03|PL-IWACOM-AS, PL
193.168.177.118|/Swing:1.0.0.1/|61001|48642|193.168.176.0/22|RU|ripencc|2018-12-11|KTEL-AS Ekaterinburg, Russia, RU
195.201.10.19|/Swing:1.0.0.1/|61001|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
23.234.201.197|/Swing:1.0.0.1/|61001|35916|23.234.192.0/18|US|arin|2013-10-14|MULTA-ASN1, US
46.73.82.22|/Swing:1.0.0.1/|61001|12714|46.73.0.0/16|RU|ripencc|2010-07-22|TI-AS Moscow, Russia, RU
76.16.196.52|/Swing:1.0.0.1/|61001|7922|76.16.0.0/12|US|arin|2006-06-28|COMCAST-7922, US
79.120.8.182|/Swing:1.0.0.1/|61001|12714|79.120.0.0/17|RU|ripencc|2007-07-05|TI-AS Moscow, Russia, RU
82.161.34.149|/Swing:1.0.0.1/|61001|3265|82.161.0.0/16|NL|ripencc|2003-07-14|XS4ALL-NL Amsterdam, NL
84.253.217.227|/Swing:1.0.0.1/|61001|16086|84.253.192.0/18|FI|ripencc|2004-09-21|DNA, FI
90.255.226.207|/Swing:1.0.0.1/|61001|5378|90.252.0.0/14|GB|ripencc|2006-09-08|Vodafone, GB
