# https://chainz.cryptoid.info/ and whois results
# ZillionCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
14.250.126.50|/Satoshi:0.9.19.1/|70020|45899|14.250.112.0/20|VN|apnic|2010-08-16|VNPT-AS-VN VNPT Corp, VN
142.44.147.96|/Satoshi:0.9.19.1/|70020|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
158.69.253.232|/Satoshi:0.9.19.1/|70020|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
185.82.203.241|/Satoshi:0.9.19.1/|70020|60117|185.82.203.0/24|AE|ripencc|2014-12-31|HS, AE
23.242.162.37|/Satoshi:0.9.19.1/|70020|20001|23.240.0.0/14|US|arin|2013-09-20|TWC-20001-PACWEST, US
34.221.36.220|/Satoshi:0.9.19.1/|70020|16509|34.208.0.0/12|US|arin|2016-09-12|AMAZON-02, US
35.162.145.71|/Satoshi:0.9.19.1/|70020|16509|35.160.0.0/13|US|arin|2016-08-09|AMAZON-02, US
47.148.42.15|/Satoshi:0.9.19.1/|70020|5650|47.144.0.0/13|US|arin|2015-08-28|FRONTIER-FRTR, US
73.166.43.226|/Satoshi:0.9.19.1/|70020|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
83.163.49.49|/Satoshi:0.9.19.1/|70020|3265|83.160.0.0/14|NL|ripencc|2004-03-03|XS4ALL-NL Amsterdam, NL
