# https://chainz.cryptoid.info/ and whois results
# Argentum
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
136.24.44.100|/Argetoshi:4.14.5/|1090000|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
144.76.222.140|/Argetoshi:4.14.5/|1090000|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
173.212.202.33|/Argetoshi:4.14.4/|1090000|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
194.160.80.214|/Argetoshi:4.14.5/|1090000|2607|194.160.0.0/16|SK|ripencc|1995-05-03|SANET Slovak Academic Network, SK
209.94.191.212|/Argetoshi:4.14.5/|1090000|396426|209.94.191.0/24|US|arin|1997-07-14|CYBERONEDATA, US
209.94.191.213|/Argetoshi:4.14.5/|1090000|396426|209.94.191.0/24|US|arin|1997-07-14|CYBERONEDATA, US
213.31.19.17|/Argetoshi:4.14.5/|1090000|6871|213.31.0.0/17|BE|ripencc|2000-03-27|PLUSNET UK Internet Service Provider, GB
213.31.19.31|/Argetoshi:4.14.5/|1090000|6871|213.31.0.0/17|BE|ripencc|2000-03-27|PLUSNET UK Internet Service Provider, GB
213.32.6.132|/Argetoshi:4.14.5/|1090000|16276|213.32.0.0/17|FR|ripencc|1999-06-28|OVH, FR
24.7.88.54|/Argetoshi:4.14.5/|1090000|7922|24.0.0.0/12|US|arin|2003-10-06|COMCAST-7922, US
27.33.164.60|/Argetoshi:4.14.5/|1090000|7545|27.33.164.0/24|AU|apnic|2010-03-18|TPG-INTERNET-AP TPG Telecom Limited, AU
31.25.241.224|/Argetoshi:4.14.4.2/|1090000|39741|31.25.241.0/24|RU|ripencc|2011-03-10|DCE-AS, RU
45.79.72.31|/Argetoshi:4.14.5/|1090000|63949|45.79.64.0/19|US|arin|2015-04-29|LINODE-AP Linode, LLC, US
46.101.235.143|/Argetoshi:4.14.5/|1090000|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.225.144.165|/Argetoshi:4.14.5/|1090000|56402|46.225.144.0/20|IR|ripencc|2010-12-31|DADEHGOSTAR-AS AS12880 - Data Communication Company of Iran, IR
5.106.44.111|/Argetoshi:4.14.5/|1090000|197207|5.106.0.0/17|IR|ripencc|2012-06-28|MCCI-AS, IR
5.188.104.245|/Argetoshi:4.14.5/|1090000|199860|5.188.104.0/23|RU|ripencc|2012-08-09|SDN-AS, RU
5.188.187.130|/Argetoshi:4.14.5/|1090000|50340|5.188.184.0/22|RU|ripencc|2012-08-09|SELECTEL-MSK, RU
5.9.145.235|/Argetoshi:4.14.5/|1090000|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
52.27.168.5|/Argetoshi:4.14.4/|1090000|16509|52.24.0.0/14|US|arin|1991-12-19|AMAZON-02, US
66.151.242.154|/Argetoshi:4.14.5/|1090000|63018|66.151.242.0/24|US|arin|2001-07-13|DEDICATED, US
66.70.182.1|/Argetoshi:4.14.5/|1090000|16276|66.70.128.0/17|CA|arin|2017-02-13|OVH, FR
67.43.1.184|/Argetoshi:4.14.5/|1090000|32244|67.43.0.0/20|US|arin|2004-03-08|LIQUIDWEB, US
70.91.250.149|/Argetoshi:4.14.5/|1090000|7922|70.88.0.0/14|US|arin|2004-08-09|COMCAST-7922, US
71.244.103.3|/Argetoshi:4.14.5/|1090000|701|71.244.96.0/20|US|arin|2004-11-09|UUNET, US
79.135.88.7|/Argetoshi:4.14.5/|1090000|5563|79.135.88.0/21|RU|ripencc|2007-10-30|URAL Ural Regional Net, RU
83.221.211.116|/Argetoshi:4.14.4.2/|1090000|21479|83.221.192.0/19|RU|ripencc|2004-04-15|ROSTOV-TELEGRAF-AS, RU
85.14.242.77|/Argetoshi:4.14.4.1/|1090000|24961|85.14.192.0/18|DE|ripencc|2005-04-14|MYLOC-AS IP Backbone of myLoc managed IT AG, DE
85.19.25.38|/Argetoshi:4.14.5/|1090000|3292|85.19.0.0/16|NO|ripencc|2005-03-16|TDC TDC A/S, DK
89.163.146.251|/Argetoshi:4.14.5/|1090000|24961|89.163.128.0/17|DE|ripencc|2006-02-17|MYLOC-AS IP Backbone of myLoc managed IT AG, DE
91.206.16.214|/Argetoshi:4.14.5/|1090000|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
94.19.132.255|/Argetoshi:4.14.5/|1090000|35807|94.19.0.0/16|RU|ripencc|2008-07-03|SKYNET-SPB-AS, RU
95.79.35.133|/Argetoshi:4.14.5/|1090000|42682|95.79.0.0/16|RU|ripencc|2008-12-10|ERTH-NNOV-AS, RU
97.92.94.13|/Argetoshi:4.14.5/|1090000|20115|97.92.80.0/20|US|arin|2007-03-21|CHARTER-20115, US
