# https://chainz.cryptoid.info/ and whois results
# EnergyCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.111.183.242|/EnergyCoin:1.6.0/|70004|34757|109.111.176.0/20|RU|ripencc|2009-11-30|SIBSET-NSK-AS, RU
110.67.164.8|/EnergyCoin:1.6.0/|70004|2527|110.66.0.0/15|JP|apnic|2009-03-26|SO-NET Sony Network Communications Inc., JP
137.56.41.254|/EnergyCoin:1.6.1/|70004|1103|137.56.0.0/16|NL|ripencc|1990-07-05|SURFNET-NL SURFnet, The Netherlands, NL
141.136.153.98|/EnergyCoin:1.6.0/|70004|13046|141.136.128.0/18|HR|ripencc|2011-06-29|ASN-ISKON HEP, HR
178.84.26.71|/EnergyCoin:1.6.0/|70004|6830|178.84.0.0/16|NL|ripencc|2009-12-19|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), AT
185.230.126.5|/EnergyCoin:1.6.0/|70004|9009|185.230.126.0/24|AU|ripencc|2017-11-08|M247, GB
190.96.1.19|/EnergyCoin:1.6.0/|70004|18822|190.96.1.0/24|CL|lacnic|2007-07-19|Manquehuenet, CL
213.127.36.54|/EnergyCoin:1.6.1/|70004|6830|213.127.0.0/17|NL|ripencc|1999-09-16|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), AT
213.136.85.231|/EnergyCoin:1.6.0/|70004|51167|213.136.84.0/23|DE|ripencc|2000-02-28|CONTABO, DE
217.101.145.192|/EnergyCoin:1.6.1/|70004|33915|217.101.128.0/17|NL|ripencc|2000-12-05|TNF-AS, NL
31.40.218.121|/EnergyCoin:1.6.1/|70004|56630|31.40.216.0/22|LT|ripencc|2018-11-09|MELBICOM-EU-AS Melbikomas UAB, NL
38.132.103.149|/EnergyCoin:1.6.0/|70004|9009|38.132.103.0/24|US|arin|1991-04-16|M247, GB
40.112.183.53|/EnergyCoin:1.6.0/|70004|8075|40.112.0.0/13|US|arin|2015-02-23|MICROSOFT-CORP-MSN-AS-BLOCK, US
46.101.235.143|/EnergyCoin:1.6.0/|70004|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
5.80.180.178|/EnergyCoin:1.6.0/|70004|2856|5.80.0.0/15|GB|ripencc|2012-06-13|BT-UK-AS BTnet UK Regional network, GB
71.172.35.185|/EnergyCoin:1.6.0/|70004|701|71.172.0.0/16|US|arin|2005-06-01|UUNET, US
82.74.90.216|/EnergyCoin:1.6.0/|70004|33915|82.74.0.0/15|NL|ripencc|2003-07-04|TNF-AS, NL
83.161.158.205|/EnergyCoin:1.6.1/|70004|3265|83.160.0.0/14|NL|ripencc|2004-03-03|XS4ALL-NL Amsterdam, NL
95.176.41.123|/EnergyCoin:1.6.0/|70004|42811|95.176.0.0/17|FR|ripencc|2009-01-02|HERAULT-TELECOM-AS, FR
95.216.23.211|/EnergyCoin:1.6.0/|70004|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.87.197.253|/EnergyCoin:1.6.0/|70004|43561|95.87.192.0/18|BG|ripencc|2009-02-12|NET1-AS, BG
96.8.118.251|/EnergyCoin:1.6.0/|70004|36352|96.8.118.0/24|US|arin|2010-08-30|AS-COLOCROSSING, US
