# https://chainz.cryptoid.info/ and whois results
# BCZ
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
130.198.74.204|/BCZ Core:6.0.3.3/|80011|36351|130.198.64.0/18|US|ripencc|1991-03-01|SOFTLAYER, US
144.202.102.253|/BCZ Core:6.0.3.3/|80011|20473|144.202.96.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.91.78.24|/BCZ Core:6.0.3.3/|80011|51167|144.91.78.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.78.27|/BCZ Core:6.0.3.3/|80011|51167|144.91.78.0/23|DE|ripencc|1990-11-20|CONTABO, DE
148.251.67.62|/BCZ Core:6.0.3.3/|80011|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
149.28.90.2|/BCZ Core:6.0.3.3/|80011|20473|149.28.64.0/19|US|arin|2018-05-04|AS-CHOOPA, US
164.68.103.63|/BCZ Core:6.0.3.3/|80011|51167|164.68.102.0/23|DE|ripencc|1992-12-17|CONTABO, DE
165.22.205.155|/BCZ Core:6.0.3.3/|80011|14061|165.22.192.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
167.86.103.166|/BCZ Core:6.0.3.3/|80011|51167|167.86.102.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.76.238|/BCZ Core:6.0.3.3/|80011|51167|167.86.76.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.214.166|/BCZ Core:6.0.3.3/|80011|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.235.35|/BCZ Core:6.0.3.3/|80011|51167|173.212.224.0/20|DE|ripencc|2009-10-26|CONTABO, DE
173.212.248.48|/BCZ Core:6.0.3.3/|80011|51167|173.212.248.0/22|DE|ripencc|2009-10-26|CONTABO, DE
173.249.27.213|/BCZ Core:6.0.3.3/|80011|51167|173.249.26.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.54.147|/BCZ Core:6.0.3.3/|80011|51167|173.249.54.0/23|DE|ripencc|2010-05-26|CONTABO, DE
178.238.224.151|/BCZ Core:6.0.3.3/|80011|51167|178.238.224.0/23|DE|ripencc|2010-07-28|CONTABO, DE
185.227.120.239|/BCZ Core:6.0.3.2/|80011|210129|185.227.120.0/22|IT|ripencc|2017-10-23|ATOMONET-AS, IT
193.154.116.113|/BCZ Core:6.0.3.3/|80011|1901|193.154.0.0/16|AT|ripencc|1996-03-27|EUNETAT-AS A1 Telekom Austria AG, AT
194.182.69.240|/BCZ Core:6.0.3/|80011|24806|194.182.64.0/19|IT|ripencc|1996-02-14|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
194.182.80.19|/BCZ Core:6.0.3/|80011|24806|194.182.64.0/19|IT|ripencc|1996-02-14|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
195.200.244.73|/BCZ Core:6.0.3.3/|80011|50211|195.200.244.0/23|UA|ripencc|2009-12-02|IF-IX-AS, UA
207.180.204.86|/BCZ Core:6.0.3.3/|80011|51167|207.180.204.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.180.220.147|/BCZ Core:6.0.3.3/|80011|51167|207.180.220.0/23|DE|ripencc|1996-08-21|CONTABO, DE
24.127.183.76|/BCZ Core:6.0.3.3/|80011|7922|24.126.0.0/15|US|arin|2001-09-04|COMCAST-7922, US
31.150.130.193|/BCZ Core:6.0.3.2/|80011|9145|31.150.0.0/16|DE|ripencc|2011-02-17|EWETEL Cloppenburger Strasse 310, DE
45.70.82.190|/BCZ Core:6.0.3.3/|80011|267570|45.70.80.0/22|BR|lacnic|2017-09-05|Rafael Zamboni Freisleben, BR
5.189.169.137|/BCZ Core:6.0.3.3/|80011|51167|5.189.160.0/20|DE|ripencc|2012-08-09|CONTABO, DE
5.189.181.108|/BCZ Core:6.0.3.3/|80011|51167|5.189.176.0/20|DE|ripencc|2012-08-09|CONTABO, DE
51.38.98.227|/BCZ Core:6.0.3.3/|80011|16276|51.38.0.0/16|FR|ripencc|1993-09-01|OVH, FR
