# https://chainz.cryptoid.info/ and whois results
# TrumpCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.126.67.14|/TrumpCoin Core:4.0.3/|71000|20057|107.126.64.0/21|US|arin|2011-02-04|ATT-MOBILITY-LLC-AS20057, US
167.86.84.123|/TrumpCoin Core:4.0.1.1/|71000|51167|167.86.84.0/23|DE|ripencc|1993-05-14|CONTABO, DE
178.237.224.33|/TrumpCoin Core:4.0.1.1/|71000|15704|178.237.224.0/21|ES|ripencc|2010-06-30|AS15704, ES
188.191.149.169|/TrumpCoin Core:4.0.3/|71000|203980|188.191.148.0/22|UA|ripencc|2011-02-21|ITLUCKS-AS, UA
192.40.59.230|/TrumpCoin Core:4.0.1.1/|71000|46562|192.40.59.0/24|US|arin|2012-11-29|TOTAL-SERVER-SOLUTIONS, US
193.235.138.209|/TrumpCoin Core:4.0.3/|71000|3301|193.235.138.0/23|SE|ripencc|1993-09-01|TELIANET-SWEDEN Telia Company, SE
193.77.158.82|/TrumpCoin Core:4.1.0/|71100|5603|193.77.128.0/18|SI|ripencc|1993-09-01|SIOL-NET Telekom Slovenije d.d., SI
202.143.111.11|/TrumpCoin Core:4.1.0/|71100|56158|202.143.108.0/22|VN|apnic|2015-11-23|THEGIOISO-AS-VN Digital world data online company, VN
208.114.129.117|/TrumpCoin Core:4.0.3/|71000|22995|208.114.129.0/24|CA|arin|2006-05-05|BARR-XPLR-ASN, CA
212.114.110.157|/TrumpCoin Core:4.0.3/|71000|12859|212.114.96.0/19|NL|ripencc|2010-05-28|NL-BIT BIT BV, NL
212.90.60.69|/TrumpCoin Core:4.1.0/|71100|48239|212.90.32.0/19|UA|ripencc|2010-11-09|ITTV-AS Kiev, Ukraine, UA
45.30.32.226|/TrumpCoin Core:4.0.3/|71000|7018|45.16.0.0/12|US|arin|2014-12-11|ATT-INTERNET4, US
46.101.235.143|/TrumpCoin Core:4.0.1.1/|71000|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.151.136.11|/TrumpCoin Core:4.0.1.1/|71000|197437|46.151.136.0/21|PL|ripencc|2010-12-01|PLAST-COM-AS, PL
46.151.137.238|/TrumpCoin Core:4.0.1.1/|71000|197437|46.151.136.0/21|PL|ripencc|2010-12-01|PLAST-COM-AS, PL
46.151.138.54|/TrumpCoin Core:4.0.1.1/|71000|197437|46.151.136.0/21|PL|ripencc|2010-12-01|PLAST-COM-AS, PL
49.228.10.106|/TrumpCoin Core:4.0.1.1/|71000|133481|49.228.8.0/22|TH|apnic|2010-11-25|AIS-FIBRE-AS-AP AIS Fibre, TH
50.92.185.79|/TrumpCoin Core:4.1.0/|71100|852|50.92.0.0/16|CA|arin|2011-02-04|ASN852, CA
67.8.159.149|/TrumpCoin Core:4.1.0/|71100|33363|67.8.0.0/16|US|arin|2001-08-14|BHN-33363, US
71.61.156.35|/TrumpCoin Core:4.0.1.1/|71000|7922|71.56.0.0/13|US|arin|2005-04-29|COMCAST-7922, US
71.69.103.4|/TrumpCoin Core:4.0.1.1/|71000|11426|71.68.0.0/14|US|arin|2005-05-16|TWC-11426-CAROLINAS, US
73.111.2.98|/TrumpCoin Core:4.0.1.1/|71000|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.193.251.243|/TrumpCoin Core:4.1.0/|71100|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
82.162.120.0|/TrumpCoin Core:4.0.1.1/|71000|12389|82.162.120.0/23|RU|ripencc|2003-07-16|ROSTELECOM-AS, RU
84.83.160.180|/TrumpCoin Core:4.0.2/|71000|1136|84.80.0.0/13|NL|ripencc|2004-03-17|KPN KPN National, EU
89.64.42.191|/TrumpCoin Core:4.1.0/|71100|6830|89.64.0.0/13|PL|ripencc|2006-02-22|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), AT
91.103.255.120|/TrumpCoin Core:4.1.0/|71100|15440|91.103.255.0/24|RU|ripencc|2018-06-22|BALTNETA Customers AS, LT
91.103.255.121|/TrumpCoin Core:4.0.1.1/|71000|15440|91.103.255.0/24|RU|ripencc|2018-06-22|BALTNETA Customers AS, LT
91.103.255.130|/TrumpCoin Core:4.1.0/|71100|15440|91.103.255.0/24|RU|ripencc|2018-06-22|BALTNETA Customers AS, LT
91.103.255.133|/TrumpCoin Core:4.0.2/|71000|15440|91.103.255.0/24|RU|ripencc|2018-06-22|BALTNETA Customers AS, LT
91.103.255.77|/TrumpCoin Core:4.0.2/|71000|15440|91.103.255.0/24|RU|ripencc|2018-06-22|BALTNETA Customers AS, LT
95.216.226.79|/TrumpCoin Core:4.0.1.1/|71000|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
