# https://chainz.cryptoid.info/ and whois results
# iXcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
142.129.123.183|???|32430|20001|142.129.0.0/16|US|arin|2012-08-22|TWC-20001-PACWEST, US
142.129.123.183|???|0|20001|142.129.0.0/16|US|arin|2012-08-22|TWC-20001-PACWEST, US
158.69.126.135|/iXcoin:0.14.1/|110014|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
159.2.251.215|/iXcoin:0.14.1/|110014|855|159.2.248.0/22|CA|arin|2016-11-02|CANET-ASN-4, CA
178.17.174.14|/iXcoin:0.14.1/|110014|43289|178.17.160.0/20|MD|ripencc|2010-03-23|TRABIA, MD
178.238.224.213|/iXcoin:0.14.1/|110014|51167|178.238.224.0/23|DE|ripencc|2010-07-28|CONTABO, DE
185.100.87.207|/iXcoin:0.14.1/|110014|200651|185.100.87.0/24|SC|ripencc|2015-05-15|FLOKINET, SC
185.220.100.253|/iXcoin:0.14.1/|110014|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
185.220.100.255|/iXcoin:0.14.1/|110014|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
185.220.101.141|/iXcoin:0.14.1/|110014|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
185.220.101.143|/iXcoin:0.14.1/|110014|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
185.220.101.194|/iXcoin:0.14.1/|110014|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
185.220.101.198|/iXcoin:0.14.1/|110014|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
185.220.101.6|/iXcoin:0.14.1/|110014|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
185.4.95.50|???|32430|41110|185.4.94.0/23|DE|ripencc|2012-09-26|DSLMOBIL, DE
185.4.95.50|???|0|41110|185.4.94.0/23|DE|ripencc|2012-09-26|DSLMOBIL, DE
199.195.250.77|/iXcoin:0.14.1/|110014|53667|199.195.248.0/21|US|arin|2012-06-06|PONYNET, US
223.164.41.45|???|32430|9785|223.164.0.0/17|ID|apnic|2010-07-16|JASATELNET-AS-ID PT Berca Hardayaperkasa, ID
223.164.41.45|???|0|9785|223.164.0.0/17|ID|apnic|2010-07-16|JASATELNET-AS-ID PT Berca Hardayaperkasa, ID
46.101.235.143|/iXcoin:0.14.1/|110014|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
51.195.166.164|/iXcoin:0.14.1/|110014|16276|51.195.0.0/16|FR|ripencc|1993-09-01|OVH, FR
64.71.72.56|/iXcoin:0.14.1/|110014|13886|64.71.72.0/24|US|arin|2015-02-23|CLOUD-SOUTH, US
66.70.182.1|/iXcoin:0.14.1/|110014|16276|66.70.128.0/17|CA|arin|2017-02-13|OVH, FR
71.234.208.226|/iXcoin:0.14.1/|110014|7922|71.224.0.0/12|US|arin|2005-04-15|COMCAST-7922, US
78.81.161.108|/iXcoin:0.14.1/|110014|12389|78.81.160.0/20|RU|ripencc|2007-03-27|ROSTELECOM-AS, RU
82.136.86.13|/iXcoin:0.14.1/|110014|8821|82.136.64.0/18|CH|ripencc|2003-06-30|TELEZUG WWZ Telekom AG (TELEZUG), CH
85.19.25.38|/iXcoin:0.14.1/|110014|25400|85.19.0.0/16|NO|ripencc|2005-03-16|TELIA-NORWAY-AS Telia Norway Core Networks, NO
95.217.77.209|/iXcoin:0.14.1/|110014|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.79.35.133|/iXcoin:0.14.1/|110014|42682|95.79.0.0/16|RU|ripencc|2008-12-10|ERTH-NNOV-AS, RU
