# https://chainz.cryptoid.info/ and whois results
# Piggycoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.161.117.53|/PiggyStakes:1.2.3/|60300|53755|104.161.112.0/21|US|arin|2014-07-28|IOFLOOD, US
173.237.207.63|/PiggyStakes:1.2.3/|60300|26527|173.237.207.0/24|US|arin|2011-01-12|LIGHTWAVE-NETWORKS, US
190.193.5.82|/PiggyStakes:1.2.3/|60300|10481|190.193.0.0/19|AR|lacnic|2009-02-02|Telecom Argentina S.A., AR
205.250.202.239|/PiggyStakes:1.2.3/|60300|852|205.250.0.0/16|CA|arin|1995-04-28|ASN852, CA
206.123.153.24|/PiggyStakes:1.2.3/|60300|29802|206.123.153.0/24|US|arin|2015-03-09|HVC-AS, US
46.101.235.143|/PiggyStakes:1.2.3/|60300|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
66.187.25.153|/PiggyStakes:1.2.3/|60300|63133|66.187.24.0/22|US|arin|2019-10-24|LENNON-1, US
75.82.185.108|/PiggyStakes:1.2.3/|60300|20001|75.82.0.0/15|US|arin|2006-07-19|TWC-20001-PACWEST, US
82.15.233.226|/PiggyStakes:1.2.3/|60300|5089|82.12.0.0/14|GB|ripencc|2003-02-28|NTL, GB
86.187.224.58|/PiggyStakes:1.2.3/|60300|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
88.131.213.113|/PiggyStakes:1.2.3/|60300|3246|88.131.0.0/16|SE|ripencc|2005-10-24|TDCSONG Tele2 Business (TDC Sweden), SE
94.199.25.18|/PiggyStakes:1.2.3/|60300|34660|94.199.24.0/21|GB|ripencc|2010-07-07|IDAQ-AS Dedicated servers, colocation, hosting., GB
95.217.78.170|/PiggyStakes:1.2.3/|60300|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
99.155.224.126|/PiggyStakes:1.2.3/|60300|7018|99.152.0.0/14|US|arin|2007-08-29|ATT-INTERNET4, US
