# https://chainz.cryptoid.info/ and whois results
# Riecoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.73.212.41|/Riemann:0.20.0/|10070001|55341|103.73.212.0/24|IN|apnic|2016-08-31|ORANGEINFOCOM-IN-IN 51/A RACHNA MIDAS GOKULPETH, IN
104.236.168.125|/Riemann:0.20.0/|10070001|14061|104.236.128.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.248.42.178|/Riemann:0.20.0/|10070001|14061|104.248.32.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
109.174.57.122|/Riemann:0.20.0/|10070001|30922|109.174.0.0/17|RU|ripencc|2009-12-03|MTS-FBN-SIBERIA-AS, RU
123.139.175.122|/Riemann:0.20.0/|10070001|4837|123.138.0.0/15|CN|apnic|2007-02-28|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
134.209.215.20|/Riemann:0.20.0/|10070001|14061|134.209.208.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
138.197.159.202|/Riemann:0.20.0/|10070001|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
139.59.103.137|/Riemann:0.20.0/|10070001|14061|139.59.96.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.57.170|/Riemann:0.20.0/|10070001|14061|139.59.56.0/21|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
14.137.77.169|/Riemann:0.20.0/|10070001|9443|14.137.64.0/19|AU|apnic|2010-09-09|VOCUS-RETAIL-AU Vocus Retail, AU
147.135.70.51|/Riemann:0.20.0/|10070001|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
147.135.86.84|/Riemann:0.20.0/|10070001|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
158.69.25.32|/Riemann:0.20.0/|10070001|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
183.11.39.131|/Riemann:0.20.0/|10070001|4134|183.0.0.0/10|CN|apnic|2009-10-09|CHINANET-BACKBONE No.31,Jin-rong Street, CN
185.228.228.251|/Riemann:0.20.0/|10070001|25117|185.228.228.0/24|FR|ripencc|2017-10-30|EI-TELECOM, FR
185.228.228.88|/Riemann:0.20.0/|10070001|25117|185.228.228.0/24|FR|ripencc|2017-10-30|EI-TELECOM, FR
185.228.229.154|/Riemann:0.20.0/|10070001|25117|185.228.229.0/24|FR|ripencc|2017-10-30|EI-TELECOM, FR
185.228.231.196|/Riemann:0.20.0/|10070001|25117|185.228.231.0/24|FR|ripencc|2017-10-30|EI-TELECOM, FR
193.57.124.92|/Riemann:0.20.0/|10070001|25117|193.57.124.0/24|FR|ripencc|1993-03-02|EI-TELECOM, FR
