# https://chainz.cryptoid.info/ and whois results
# Kobocoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
190.96.1.19|/Satoshi:2.1.0/|60013|18822|190.96.1.0/24|CL|lacnic|2007-07-19|Manquehuenet, CL
208.180.220.104|/Satoshi:2.1.0/|60013|19108|208.180.192.0/19|US|arin|1999-05-07|SUDDENLINK-COMMUNICATIONS, US
217.241.253.37|/Mansa:2.13.1/|80013|3320|217.224.0.0/11|DE|ripencc|2001-04-04|DTAG Internet service provider operations, DE
41.144.70.217|/Mansa:2.13.1/|80013|5713|41.144.0.0/13|ZA|afrinic|2007-11-05|SAIX-NET, ZA
46.101.235.143|/Satoshi:2.1.0/|60013|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
71.214.154.63|/Mansa:2.13.1/|80013|209|71.214.0.0/16|US|arin|2005-05-06|CENTURYLINK-US-LEGACY-QWEST, US
78.129.130.192|/Mansa:2.13.1/|80013|20860|78.129.128.0/17|GB|ripencc|2007-04-18|IOMART-AS, GB
80.44.149.221|/Mansa:2.13.1/|80013|9105|80.44.0.0/15|GB|ripencc|2001-11-23|TISCALI-UK TalkTalk Communications Limited, GB
80.44.151.24|/Mansa:2.13.1/|80013|9105|80.44.0.0/15|GB|ripencc|2001-11-23|TISCALI-UK TalkTalk Communications Limited, GB
86.139.61.42|/Mansa:2.13.1/|80013|2856|86.128.0.0/12|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
95.154.194.58|/Mansa:2.13.1/|80013|20860|95.154.192.0/18|GB|ripencc|2009-02-25|IOMART-AS, GB
